k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,ξ_avg,prob_ξ_avg,correct
52.0,93.0,72.5,52.02400000000001,186.0,119.01199999999997,-0.28178775,0.0,30.30823176,103.21141362,74.06758121,2.27208352,3.67274709,2.16087577,-0.28252189,0.0,1.0
52.0,94.0,73.0,52.18263999999999,188.0,120.09131999999998,-0.28025738,0.0,30.88805638,105.08800021,75.61365043,1.62799782,2.55553049,2.06908323,-0.28049771,0.0,1.0
52.0,95.0,73.5,52.05848000000001,190.0,121.02923999999999,-0.28478885,0.0,30.84212424,106.32002054,76.00844032,1.67150483,3.09333509,2.09520615,-0.28515932,0.0,1.0
52.0,96.0,74.0,51.91383999999999,192.0,121.95691999999997,-0.28265504,0.0,30.89402957,107.28144017,76.90583339,1.70317851,3.44074638,2.00421395,-0.28216767,0.0,1.0
52.0,97.0,74.5,51.909839999999996,194.0,122.95491999999996,-0.2838519,0.0,30.65690029,109.31279301,78.15880882,1.8598373,4.51121668,1.76778356,-0.28363975,0.0,1.0
52.0,98.0,75.0,52.01160000000001,196.0,124.00579999999998,-0.29365977,0.0,30.43965684,110.9916624,78.3329245,1.99898125,3.96526162,2.49855888,-0.29407157,0.0,1.0
52.0,99.0,75.5,52.014160000000004,198.0,125.00707999999997,-0.29911487,0.0,30.44721162,113.15894321,79.2711529,1.96488632,3.41560055,2.27378606,-0.29957389,0.0,1.0
52.0,100.0,76.0,52.00656,200.0,126.00328000000003,-0.29532084,0.0,30.50660959,113.80213732,80.14753948,1.76671147,3.7797818,2.4940425,-0.29530248,0.0,1.0
52.0,101.0,76.5,51.982959999999984,202.0,126.99148000000005,-0.30333182,0.0,30.76088969,116.27168129,80.95195285,1.70290899,3.79766628,2.21766063,-0.30363608,0.0,1.0
52.0,102.0,77.0,51.99224000000001,204.0,127.99611999999998,-0.30051727,0.0,30.99134467,116.74562991,81.62899653,1.30255915,4.57282702,2.99530232,-0.30000749,0.0,1.0
52.0,103.0,77.5,51.93296,206.0,128.96647999999996,-0.30591735,0.0,30.55431698,118.52394821,82.21621612,1.78950999,4.02964475,2.2877838,-0.30623241,0.0,1.0
52.0,104.0,78.0,51.931519999999985,208.0,129.96575999999996,-0.30608529,0.0,30.83926826,120.27098841,83.4198096,1.74164838,3.60460822,2.19411975,-0.30560831,0.0,1.0
52.0,105.0,78.5,51.93008,210.0,130.96504000000002,-0.3100183,0.0,30.8206709,122.15767507,84.23901878,1.48531393,3.46771911,1.95762797,-0.30998363,0.0,1.0
52.0,106.0,79.0,52.08976000000001,212.0,132.04488,-0.31578835,0.0,30.42012476,124.12400161,84.87072273,1.67013346,4.1115973,2.27180614,-0.31570744,0.0,1.0
52.0,107.0,79.5,52.02144000000001,214.0,133.01071999999994,-0.31727097,0.0,30.76504497,125.98760109,85.98790434,1.44812157,3.30393652,2.24168003,-0.31691047,0.0,1.0
52.0,108.0,80.0,51.97136,216.0,133.98568000000003,-0.31987051,0.0,30.7868115,126.59059438,86.05298141,1.88656226,3.9792877,2.08956684,-0.32024409,0.0,1.0
52.0,109.0,80.5,52.05880000000001,218.0,135.02940000000004,-0.32421261,0.0,30.54187189,128.64886971,86.89035246,1.70397472,3.54753143,2.07770387,-0.32432513,0.0,1.0
52.0,110.0,81.0,51.937360000000005,220.0,135.96868,-0.32149026,0.0,30.36743111,129.79792808,88.00560648,2.07044941,3.94580982,2.08777046,-0.32141663,0.0,1.0
52.0,111.0,81.5,51.99888000000001,222.0,136.99943999999996,-0.32948809,0.0,30.77634328,132.21892266,88.61971099,1.51624625,3.55066528,2.44611307,-0.33028389,0.0,1.0
52.0,112.0,82.0,52.07616000000001,224.0,138.03807999999998,-0.32673474,0.0,30.82436151,133.74393802,90.00474289,1.76988693,3.82754954,2.14203944,-0.32697089,0.0,1.0
52.0,113.0,82.5,51.96656,226.0,138.98328000000004,-0.32728525,0.0,30.71065528,134.80365316,90.62983923,1.60724808,4.13597789,2.15855437,-0.32765583,0.0,1.0
52.0,114.0,83.0,52.003280000000004,228.0,140.00163999999998,-0.32778658,0.0,30.64976534,135.75094995,91.2003603,1.65196816,3.94439027,2.09058073,-0.32788825,0.0,1.0
52.0,115.0,83.5,52.077119999999994,230.0,141.03856000000002,-0.33159233,0.0,30.84897922,138.20292209,92.33812259,1.44420485,3.81619909,2.18458269,-0.33158295,0.0,1.0
52.0,116.0,84.0,51.988240000000005,232.0,141.99411999999992,-0.33637419,0.0,30.46383108,140.38466375,93.13494161,1.92830174,3.30325584,2.31022037,-0.33628249,0.0,1.0
52.0,117.0,84.5,52.04312,234.0,143.02156000000002,-0.33579687,0.0,30.83723744,142.33449042,94.50340917,1.64228129,4.17958824,2.2306083,-0.3354496,0.0,1.0
52.0,118.0,85.0,52.089040000000004,236.0,144.04452,-0.33998768,0.0,30.69704699,143.70049042,94.82940126,1.65817723,3.91619248,2.60485873,-0.34013801,0.0,1.0
52.0,119.0,85.5,51.84200000000001,238.0,144.92099999999996,-0.34200673,0.0,30.33945795,145.81563301,95.90574281,2.10444083,4.39735221,2.4237861,-0.34223053,0.0,1.0
52.0,120.0,86.0,52.04463999999999,240.0,146.02232,-0.33886427,0.0,30.65236074,147.46068608,97.46288805,1.81277265,3.34845522,2.01712961,-0.33858932,0.0,1.0
53.0,4.0,28.5,53.124,8.0,30.561999999999994,-0.42455337,0.0,31.37863698,0.60337927,18.03148001,1.79705811,0.14270905,0.96749446,-0.42956611,0.0,1.0
53.0,5.0,29.0,52.93567999999999,10.0,31.467840000000006,-0.40536501,0.0,31.55619259,0.83975511,18.73937261,1.57390278,0.17491048,0.82664737,-0.41010709,0.0,1.0
53.0,6.0,29.5,52.955600000000004,12.0,32.4778,-0.39352426,0.0,31.47025989,1.04653018,19.0435666,2.00802589,0.31022079,1.13740042,-0.40029004,0.0,1.0
53.0,7.0,30.0,52.972959999999986,14.0,33.486479999999986,-0.3700978,0.0,31.39435074,1.46941703,19.74245291,1.78181575,0.50442807,0.98703633,-0.37721553,0.0,1.0
53.0,8.0,30.5,53.11056000000001,16.0,34.55528000000001,-0.34942863,0.0,31.41870139,2.13100592,20.40647101,1.8936728,0.69174909,1.2143199,-0.35677594,0.0,1.0
53.0,9.0,31.0,52.9564,18.0,35.478199999999994,-0.32819941,0.0,31.29977412,2.69619207,20.9686781,1.86249957,0.70798422,1.07440194,-0.33473956,0.0,1.0
53.0,10.0,31.5,52.98807999999999,20.0,36.49404000000001,-0.32039091,0.0,31.24177279,3.31349131,21.20311266,1.8649652,0.68305136,1.26641605,-0.33173579,0.0,1.0
53.0,11.0,32.0,53.09152,22.0,37.54576,-0.30494537,0.0,31.25000536,3.74518706,21.67421398,1.8987792,1.22897621,1.22270689,-0.31639953,0.0,1.0
53.0,12.0,32.5,53.02047999999998,24.0,38.510239999999996,-0.28447233,0.0,31.44727584,4.9459989,22.44878321,1.70232189,0.9625405,1.08785013,-0.2957566,0.0,1.0
53.0,13.0,33.0,52.99855999999999,26.0,39.49928,-0.262427,0.0,31.42193621,5.7016601,23.12892983,1.83145413,1.087147,1.32464477,-0.27504826,0.0,1.0
53.0,14.0,33.5,52.99296000000001,28.0,40.49648,-0.25479912,0.0,31.2091945,6.32568546,23.2056877,1.61552168,1.20468031,1.11501453,-0.2686735,0.0,1.0
53.0,15.0,34.0,53.01192,30.0,41.505960000000016,-0.22796097,0.0,31.7602136,7.33379666,24.47149901,1.56435676,1.02866761,1.13494271,-0.24214287,0.0,1.0
53.0,16.0,34.5,52.9664,32.0,42.4832,-0.2206286,0.0,31.56237748,7.92541187,24.56434502,1.89708926,1.21634887,1.41127851,-0.2375972,0.0,1.0
53.0,17.0,35.0,52.99679999999999,34.0,43.498400000000004,-0.19491843,0.0,31.26071555,9.05138405,25.09561374,1.77085071,1.25075025,1.02669875,-0.2106402,0.0,1.0
53.0,18.0,35.5,53.07863999999999,36.0,44.539320000000004,-0.17384082,0.0,31.24524294,9.99936307,25.74346784,1.82060709,1.25097988,1.32229405,-0.19040432,0.0,1.0
53.0,19.0,36.0,52.995920000000005,38.0,45.497960000000006,-0.15289594,0.02,31.03332556,10.65233011,26.23392209,1.6858556,1.58898403,1.20879156,-0.17067836,1.0,1.0
53.0,20.0,36.5,52.973679999999995,40.0,46.48684,-0.15011305,0.0,31.57496888,11.59566222,26.76727367,1.65083526,1.34175639,1.10377371,-0.17061724,0.0,1.0
53.0,21.0,37.0,53.07616000000001,42.0,47.538079999999994,-0.12002811,0.02,31.41141552,12.72013483,27.58306166,1.57324139,1.2259631,1.29840296,-0.14175897,1.0,1.0
53.0,22.0,37.5,53.01352,44.0,48.506760000000014,-0.11391579,0.04,31.31975933,13.91109455,27.69394256,1.79145885,1.35036611,1.52730366,-0.13688672,2.0,1.0
53.0,23.0,38.0,52.96975999999999,46.0,49.484880000000004,-0.10034076,0.06,31.73140302,14.3147293,28.48603692,1.70439404,1.53459483,1.56791791,-0.12414842,1.0,0.96
53.0,24.0,38.5,52.949280000000016,48.0,50.47464,-0.08721985,0.06,31.80388079,15.62504047,28.97369601,1.56904132,1.38623426,1.28751903,-0.1140012,2.0,0.98
53.0,25.0,39.0,53.082959999999986,50.0,51.54148,-0.05755929,0.14,31.55781684,16.42665729,29.68752777,1.67863324,1.66762158,1.54931434,-0.08269061,4.0,0.94
53.0,26.0,39.5,53.0268,52.0,52.51340000000001,-0.04093452,0.24,31.46353657,17.55948753,30.09021997,1.84546094,1.48239957,1.35838107,-0.06764517,5.0,0.86
53.0,27.0,40.0,53.039280000000005,54.0,53.51964,-0.03788371,0.32,31.78859766,18.61255086,30.50280948,1.60263659,1.66468295,1.63347126,-0.0681207,6.0,0.8
53.0,28.0,40.5,53.00895999999999,56.0,54.504480000000015,0.03115598,0.58,30.93030557,19.66413921,31.74618817,2.01378362,1.8459038,1.29582651,0.00562163,24.0,0.9
53.0,29.0,41.0,52.89751999999999,58.0,55.448760000000014,0.02914721,0.72,31.38310664,20.93730161,32.2043879,1.64645409,1.5938902,1.21225153,0.00077558,20.0,0.68
53.0,30.0,41.5,52.880880000000005,60.0,56.44043999999998,0.03459388,0.68,31.27985768,21.56745499,32.22886819,1.95957891,1.96286138,1.40239589,0.00359778,24.0,0.8
53.0,31.0,42.0,52.95056000000002,62.0,57.47527999999999,0.06064682,0.78,31.35715136,22.58891172,33.15387014,1.92248938,2.05073734,1.58801218,0.02803718,28.0,0.78
53.0,32.0,42.5,53.09944,64.0,58.549719999999986,0.07895347,0.86,31.52388951,23.62887365,33.9108068,1.75016049,1.49664153,1.59968903,0.04621903,34.0,0.82
53.0,33.0,43.0,53.10264,66.0,59.55132000000001,0.09893199,0.94,31.34548484,24.57662618,34.35116694,1.74301431,1.87509982,1.44236343,0.06636894,39.0,0.84
53.0,34.0,43.5,53.004000000000005,68.0,60.501999999999995,0.12278569,0.98,31.18644223,26.10418269,34.93284472,1.84308909,2.49108974,1.38991048,0.08878849,42.0,0.86
53.0,35.0,44.0,52.94456,70.0,61.47228000000001,0.13095126,0.96,31.06336028,26.9034718,35.21258601,2.05729695,2.29252895,1.87259525,0.09787589,46.0,0.96
53.0,36.0,44.5,52.98704000000001,72.0,62.49351999999999,0.14063822,1.0,31.60401607,28.02189143,36.03155803,2.0541595,1.93184959,1.27513804,0.10371931,45.0,0.9
53.0,37.0,45.0,53.17584,74.0,63.58791999999998,0.14789237,1.0,31.85125744,28.9798225,36.76461096,1.8768561,2.02828333,1.54326038,0.11136566,48.0,0.96
53.0,38.0,45.5,52.86663999999999,76.0,64.43332000000001,0.15429715,1.0,31.3853719,30.22313969,36.75185583,2.04048074,2.14379067,1.82052104,0.12111913,49.0,0.98
53.0,39.0,46.0,52.96808,78.0,65.48404000000002,0.16481265,1.0,30.97717915,31.47096601,37.63622822,2.02258727,2.22295612,1.56682649,0.1399613,48.0,0.96
53.0,40.0,46.5,53.040560000000006,80.0,66.52028,0.1601562,1.0,31.52485932,32.45772882,38.53585302,1.59410159,2.19548574,1.58635452,0.13762508,48.0,0.96
53.0,41.0,47.0,53.079919999999994,82.0,67.53996,0.14091364,1.0,30.90662536,33.97549104,38.91753056,2.42173306,1.83424936,1.94787893,0.12786716,49.0,0.98
53.0,42.0,47.5,53.07919999999999,84.0,68.53960000000004,0.13382056,0.96,31.28601411,35.21581923,39.8375078,1.71835053,2.24607992,1.93994995,0.12378443,48.0,1.0
53.0,43.0,48.0,53.06992000000002,86.0,69.53496,0.1146272,0.94,31.77188097,36.2831091,40.39008184,1.54500525,2.01944105,1.65243596,0.10651263,45.0,0.96
53.0,44.0,48.5,52.93352000000001,88.0,70.46676,0.09751615,0.98,31.38272518,36.83678073,40.41017058,1.82449702,2.18579212,1.55840212,0.09193066,47.0,0.96
53.0,45.0,49.0,53.16968000000001,90.0,71.58484,0.10076978,0.98,31.70449338,38.0656682,41.78702654,1.65138049,2.00627321,1.21218678,0.09876666,47.0,0.96
53.0,46.0,49.5,52.949759999999976,92.0,72.47488,0.06089999,0.74,31.7319073,39.76375893,42.04187198,1.54947921,2.48471411,1.71746447,0.05794113,36.0,0.98
53.0,47.0,50.0,52.912959999999984,94.0,73.45648,0.06278084,0.78,31.21743172,40.20936205,42.52403679,1.65016357,2.84049252,1.72668261,0.06003735,34.0,0.9
53.0,48.0,50.5,52.945119999999996,96.0,74.47256000000002,0.05118763,0.84,31.5219903,41.66535835,43.68359489,1.7988653,2.37024598,1.66433289,0.05020359,39.0,0.9
53.0,49.0,51.0,52.90128000000002,98.0,75.45064000000002,0.03294218,0.68,31.38582742,42.62879906,43.88033479,1.94288003,3.1651426,2.26084598,0.03211568,31.0,0.9
53.0,50.0,51.5,53.06560000000001,100.0,76.5328,0.0075824,0.48,31.6751007,44.13798097,44.32646986,1.41458048,2.47791779,1.71806256,0.00589322,23.0,0.96
53.0,51.0,52.0,53.06063999999999,102.0,77.53032000000002,0.01446648,0.64,31.5659553,45.22538888,45.81358509,1.55192229,2.12138519,1.77473763,0.01593022,29.0,0.88
53.0,52.0,52.5,53.075920000000025,104.0,78.53796,-0.02025713,0.3,31.64493026,46.88512633,45.85340288,1.51767012,2.23318119,1.45591368,-0.02285238,13.0,0.94
53.0,53.0,53.0,53.12648000000001,106.0,79.56324,-0.02654732,0.28,31.05028629,48.15558983,46.76909333,1.83632182,2.56779141,1.60583789,-0.02839883,14.0,1.0
53.0,54.0,53.5,52.99143999999998,108.0,80.49572,-0.03956981,0.14,31.68649113,48.96669326,46.8775338,1.43688383,3.11428418,1.59655154,-0.04071424,7.0,0.96
53.0,55.0,54.0,52.977759999999996,110.0,81.48888,-0.05323706,0.14,31.40860992,50.65086785,47.85023169,1.7448995,2.87053326,1.86378242,-0.05403069,6.0,0.96
53.0,56.0,54.5,53.10744000000002,112.0,82.55372000000003,-0.05976657,0.12,31.48907655,52.07695002,48.86929005,1.50899487,2.3706768,1.75070931,-0.05930495,6.0,0.98
53.0,57.0,55.0,52.89896000000001,114.0,83.44947999999998,-0.0760849,0.02,30.96396018,52.87451751,48.73793513,2.04935125,3.15815546,1.77030765,-0.07809498,1.0,1.0
53.0,58.0,55.5,53.08703999999999,116.0,84.54352,-0.07836507,0.04,31.53752212,54.29898464,49.98436671,1.71751417,2.42393966,2.1112822,-0.07839042,3.0,0.96
53.0,59.0,56.0,53.02159999999999,118.0,85.51080000000002,-0.08625369,0.02,31.33893381,55.60936903,50.74911645,1.74039612,2.4563074,1.89904827,-0.08662891,1.0,1.0
53.0,60.0,56.5,53.006800000000005,120.0,86.50339999999998,-0.09932628,0.0,31.46991353,56.89776293,51.16412233,1.96133349,2.79286764,1.82014004,-0.10081457,0.0,1.0
53.0,61.0,57.0,52.904479999999985,122.0,87.45224000000002,-0.09622929,0.02,31.07754075,57.5289752,51.90996131,1.65456336,3.00762141,2.20388963,-0.09601277,1.0,0.98
53.0,62.0,57.5,52.88624,124.0,88.44311999999998,-0.10346588,0.04,31.30031714,58.61505939,52.41613359,1.92230797,3.56994966,2.05948082,-0.10366237,2.0,1.0
53.0,63.0,58.0,52.919120000000014,126.0,89.45956,-0.13135735,0.02,31.34746731,61.33893523,53.18748939,1.8104616,2.98343795,1.75908378,-0.13217052,1.0,1.0
53.0,64.0,58.5,52.95503999999999,128.0,90.47752,-0.12587331,0.0,31.13386675,61.72617803,53.87576589,1.86604488,2.91610271,2.34483411,-0.125999,0.0,0.98
53.0,65.0,59.0,53.012,130.0,91.506,-0.13659477,0.0,31.24899642,63.29339069,54.57925318,1.83697965,3.27499857,2.12896218,-0.13733698,0.0,1.0
53.0,66.0,59.5,52.91880000000002,132.0,92.45939999999999,-0.14751023,0.0,31.54132894,64.73091919,55.06579469,1.77918943,3.49119957,2.10510635,-0.14819829,0.0,1.0
53.0,67.0,60.0,53.08504000000002,134.0,93.54251999999998,-0.14681721,0.0,31.61773139,66.06798389,56.28186934,1.63655236,3.14371608,1.96421818,-0.1461261,0.0,1.0
53.0,68.0,60.5,53.01863999999998,136.0,94.50932,-0.15941336,0.0,31.38449031,67.99177595,57.08839982,1.61242643,2.65576656,1.8309517,-0.15954465,0.0,1.0
53.0,69.0,61.0,53.0452,138.0,95.52259999999998,-0.17005849,0.0,31.52566446,69.39372016,57.49403023,1.72510282,3.21648121,1.59942012,-0.17105762,0.0,1.0
53.0,70.0,61.5,53.07967999999999,140.0,96.53983999999998,-0.16967431,0.0,31.42153681,70.14251855,58.14156309,2.50627039,3.36561511,2.06671479,-0.17000882,0.0,1.0
53.0,71.0,62.0,52.947759999999995,142.0,97.47388,-0.18523474,0.0,31.01729057,72.15153348,58.72767711,1.78970026,2.75831565,1.75834145,-0.18570681,0.0,1.0
53.0,72.0,62.5,52.95048,144.0,98.47524000000001,-0.1904128,0.0,31.52801813,73.35798303,59.30745094,1.76479776,3.25859188,2.02148778,-0.19134701,0.0,1.0
53.0,73.0,63.0,52.93872000000001,146.0,99.46935999999998,-0.1847087,0.0,31.0623745,74.23163438,60.42843154,1.89542041,3.01972048,1.79916139,-0.18469252,0.0,1.0
53.0,74.0,63.5,53.11072000000001,148.0,100.55536000000005,-0.19272091,0.0,31.12514701,75.44524553,60.82392579,1.68672291,3.19928435,2.06348246,-0.19259265,0.0,1.0
53.0,75.0,64.0,52.964479999999995,150.0,101.48224000000003,-0.20252838,0.0,31.80462829,77.48626644,61.7288523,1.55945681,2.90221773,1.8488484,-0.20259118,0.0,1.0
53.0,76.0,64.5,52.96247999999998,152.0,102.48123999999996,-0.20354342,0.0,31.21391841,78.75868348,62.63902029,1.72242619,3.259772,1.72125241,-0.20346849,0.0,1.0
53.0,77.0,65.0,53.040479999999995,154.0,103.52024000000002,-0.22285773,0.0,31.12583003,80.50230186,62.48811412,1.69765325,3.32205047,2.45147034,-0.22390617,0.0,1.0
53.0,78.0,65.5,53.03855999999999,156.0,104.51928000000002,-0.21754221,0.0,31.79134221,81.44619427,63.61996981,1.53485473,4.16269748,2.19473567,-0.21775883,0.0,1.0
53.0,79.0,66.0,53.02039999999999,158.0,105.51020000000003,-0.22521259,0.0,31.8355169,83.08336969,64.30786694,1.65007419,3.02620248,2.05408656,-0.22656394,0.0,1.0
53.0,80.0,66.5,52.89720000000002,160.0,106.44860000000003,-0.21396317,0.0,31.35770635,83.30438334,65.41948833,1.75370868,3.58474803,2.27928152,-0.21383058,0.0,1.0
53.0,81.0,67.0,53.056000000000004,162.0,107.52800000000005,-0.22897572,0.0,31.29490902,85.51765914,65.88081712,1.68271075,3.13749586,2.15117736,-0.22911153,0.0,1.0
53.0,82.0,67.5,52.99592,164.0,108.49795999999998,-0.23477161,0.0,31.15807754,87.34403651,66.7707661,2.12719875,3.50538504,2.19057407,-0.23503972,0.0,1.0
53.0,83.0,68.0,53.00592,166.0,109.50296000000002,-0.23721303,0.0,31.20925912,88.71375181,67.58742834,1.90296686,3.96313391,2.27464622,-0.23769327,0.0,1.0
53.0,84.0,68.5,53.01559999999999,168.0,110.5078,-0.23410895,0.0,31.78509314,89.34962398,68.33324122,2.58659932,3.7342463,1.74573609,-0.2339635,0.0,1.0
53.0,85.0,69.0,52.99103999999999,170.0,111.49552000000003,-0.24241603,0.0,31.28689284,91.13179514,68.96894805,1.9755556,3.99925304,2.3436091,-0.24234455,0.0,1.0
53.0,86.0,69.5,52.974480000000014,172.0,112.48724,-0.24386889,0.0,31.15468535,92.16291017,69.60980603,2.00109536,3.49089768,2.15530947,-0.24354372,0.0,1.0
53.0,87.0,70.0,53.005120000000005,174.0,113.50256000000003,-0.25126377,0.0,31.08685195,94.38522837,70.62762555,2.07267422,3.22982002,2.24342002,-0.25066319,0.0,1.0
53.0,88.0,70.5,53.1124,176.0,114.5562,-0.25331746,0.0,31.03146943,95.90875711,71.56386433,1.95232865,2.96582155,1.90602009,-0.25342791,0.0,1.0
53.0,89.0,71.0,52.979760000000006,178.0,115.48987999999994,-0.25564897,0.0,30.96413197,97.23241683,72.29096898,2.03473521,4.15532832,2.00352096,-0.25555556,0.0,1.0
53.0,90.0,71.5,53.111759999999975,180.0,116.55588000000002,-0.26843285,0.0,31.80404278,99.78499297,72.95548285,1.71386843,2.8677996,2.08518618,-0.26862053,0.0,1.0
53.0,91.0,72.0,52.97888000000001,182.0,117.48944,-0.26630437,0.0,31.84515957,99.74363272,73.14217022,1.55586575,3.29252517,2.33971891,-0.26668694,0.0,1.0
53.0,92.0,72.5,53.0308,184.0,118.51539999999999,-0.271002,0.0,31.22104377,101.95368761,74.3020108,1.9259246,2.9111584,2.64887182,-0.27117345,0.0,1.0
53.0,93.0,73.0,52.97799999999998,186.0,119.48899999999998,-0.27890816,0.0,31.43609703,104.16031818,75.07522273,2.07975677,2.88041493,2.25719814,-0.27967049,0.0,1.0
53.0,94.0,73.5,53.10975999999999,188.0,120.55488000000005,-0.27502763,0.0,31.45658572,105.00228168,76.06606523,1.79008466,3.6148282,2.22936472,-0.27516428,0.0,1.0
53.0,95.0,74.0,53.03136000000002,190.0,121.51567999999999,-0.28686178,0.0,31.27916545,106.97171882,76.25808372,1.94518783,3.33964269,2.45552057,-0.28760974,0.0,1.0
53.0,96.0,74.5,52.99984000000001,192.0,122.49991999999996,-0.27029442,0.0,31.53099345,106.70463782,77.74443575,1.96894918,4.52349937,1.95505041,-0.2697881,0.0,1.0
53.0,97.0,75.0,52.98240000000001,194.0,123.49120000000002,-0.28913379,0.0,31.5477667,110.20366034,78.2995509,1.83188405,3.62051751,2.21887083,-0.28978469,0.0,1.0
53.0,98.0,75.5,52.979839999999996,196.0,124.48991999999998,-0.29239864,0.0,30.98551721,111.59018865,78.91876109,1.90776801,3.44907345,2.10496662,-0.2928508,0.0,1.0
53.0,99.0,76.0,53.11711999999999,198.0,125.55856,-0.28529553,0.0,31.44456178,110.72060387,79.08098408,1.92985396,3.96517875,2.61624264,-0.28448525,0.0,1.0
53.0,100.0,76.5,52.93296000000001,200.0,126.46647999999999,-0.29500438,0.0,31.1175548,114.33614246,80.56516128,2.09571738,3.31737918,2.06084021,-0.29552055,0.0,1.0
53.0,101.0,77.0,53.03952000000002,202.0,127.51976,-0.29439105,0.0,30.96771329,115.34250674,81.32709128,2.07003985,4.19790767,2.47058452,-0.29493701,0.0,1.0
53.0,102.0,77.5,52.97680000000001,204.0,128.48839999999998,-0.30273058,0.0,31.13213114,117.59738851,81.97272239,2.11932169,3.19461312,2.32988156,-0.30292305,0.0,1.0
53.0,103.0,78.0,53.0124,206.0,129.50619999999998,-0.29709824,0.0,31.2711133,118.45607395,83.19899286,1.72283719,4.28180543,2.08291225,-0.29699609,0.0,1.0
53.0,104.0,78.5,53.069520000000004,208.0,130.53476,-0.30688347,0.0,31.37662972,120.86865482,83.75270268,1.75841511,3.1286672,2.25139488,-0.30718546,0.0,1.0
53.0,105.0,79.0,52.95736000000002,210.0,131.47867999999997,-0.3058063,0.0,31.26745765,121.49337861,84.27881847,1.58808015,4.55151159,2.53257609,-0.30610477,0.0,1.0
53.0,106.0,79.5,52.945600000000006,212.0,132.47279999999998,-0.31352829,0.0,31.40962807,124.48004413,85.427587,1.57976172,3.3788099,2.36447899,-0.31358833,0.0,1.0
53.0,107.0,80.0,53.03823999999998,214.0,133.51912000000002,-0.31333391,0.0,31.29610543,125.27022374,85.99238401,2.1315733,3.37900474,2.61267861,-0.31307509,0.0,1.0
53.0,108.0,80.5,52.94784,216.0,134.47392,-0.31194242,0.0,30.93107521,127.12466197,87.38760822,1.89557056,4.5217534,1.9674131,-0.31179074,0.0,1.0
53.0,109.0,81.0,53.06519999999998,218.0,135.53260000000003,-0.3155323,0.0,31.74144397,128.53907875,87.9323146,1.82913206,3.76739012,1.8042776,-0.31562907,0.0,1.0
53.0,110.0,81.5,52.92055999999999,220.0,136.46028000000004,-0.31433185,0.0,31.42449133,130.24053695,89.25435999,1.69935858,4.38921816,2.56835375,-0.31393584,0.0,1.0
53.0,111.0,82.0,52.96103999999998,222.0,137.48051999999996,-0.31260275,0.0,31.11843515,130.64674973,89.7640198,1.85370613,4.37293603,2.50106275,-0.31202206,0.0,1.0
53.0,112.0,82.5,53.0128,224.0,138.50640000000004,-0.32381951,0.0,31.56546253,132.95598571,89.87074607,1.46082719,4.04632623,2.551966,-0.32365063,0.0,1.0
53.0,113.0,83.0,53.02064,226.0,139.51032,-0.31951622,0.0,31.56217425,134.34204497,91.35232392,1.67159293,4.34128704,1.88822609,-0.31937509,0.0,1.0
53.0,114.0,83.5,53.01655999999999,228.0,140.50828000000004,-0.32625156,0.0,31.49965697,136.65473538,92.0422054,1.69473596,4.23099581,2.92108482,-0.32586021,0.0,1.0
53.0,115.0,84.0,53.12544000000002,230.0,141.56271999999998,-0.32880847,0.0,31.73044332,138.81158649,93.12286526,1.93845095,3.76046745,2.27606593,-0.32912855,0.0,1.0
53.0,116.0,84.5,52.96840000000001,232.0,142.48420000000002,-0.32988765,0.0,31.24011625,140.27478077,93.94890266,2.01024779,4.05100098,2.51486106,-0.32987638,0.0,1.0
53.0,117.0,85.0,52.82696000000001,234.0,143.41347999999996,-0.33374868,0.0,31.49685774,141.28168608,94.09255392,1.97749943,4.19869228,2.75436285,-0.33375316,0.0,1.0
53.0,118.0,85.5,53.08912,236.0,144.54456000000002,-0.334476,0.0,31.16455821,143.67260964,95.59922217,2.01150842,3.48346856,2.622245,-0.33401489,0.0,1.0
53.0,119.0,86.0,52.927599999999984,238.0,145.46380000000002,-0.3402863,0.0,30.90816092,145.49266875,95.93546777,2.07715987,4.37541599,2.14366917,-0.34054462,0.0,1.0
53.0,120.0,86.5,53.094240000000006,240.0,146.54712,-0.33843387,0.0,31.3556554,146.20373266,96.70713668,2.29034934,3.96950345,2.81867896,-0.33841518,0.0,1.0
54.0,4.0,29.0,53.98504,8.0,30.992519999999995,-0.4298393,0.0,32.22909618,0.63126413,18.35672591,1.82828443,0.13119375,1.07732647,-0.4349869,0.0,1.0
54.0,5.0,29.5,53.96615999999999,10.0,31.983079999999994,-0.40321721,0.0,31.9163519,0.81310279,18.98280037,2.51050304,0.09539476,1.13236231,-0.40673584,0.0,1.0
54.0,6.0,30.0,53.951280000000025,12.0,32.97564000000001,-0.38968459,0.0,32.11657254,0.95674903,19.56641197,1.82246011,0.25061298,1.04550856,-0.39638819,0.0,1.0
54.0,7.0,30.5,54.05672000000001,14.0,34.02835999999999,-0.38007856,0.0,32.39749359,1.50910391,20.06154908,1.81304524,0.50251499,1.29364997,-0.38839816,0.0,1.0
54.0,8.0,31.0,54.11096000000001,16.0,35.055479999999996,-0.35734425,0.0,31.82513527,2.11033149,20.42610738,1.93416358,0.66421438,1.26173934,-0.36494957,0.0,1.0
