k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
50.0,86.0,68.0,50.08544,86.06879999999997,68.07711999999997,-0.02990591,0.16,28.92837813,59.27216217,57.43281943,1.55015389,2.03537336,0.30509547
50.0,87.0,68.5,49.95031999999999,87.09432000000001,68.52232,-0.03378967,0.18,29.29302014,59.97868492,57.83509267,1.87745299,2.69100645,0.34832803
50.0,88.0,69.0,50.067920000000015,87.96624000000001,69.01707999999999,-0.02574512,0.2,28.92548442,59.97184314,58.29912413,1.74509119,2.7595888,0.33237906
50.0,89.0,69.5,49.93936000000001,88.96872000000003,69.45404000000002,-0.04459288,0.04,28.92713069,61.49812243,58.65997698,2.0152917,2.46289357,0.36495903
50.0,90.0,70.0,50.000959999999985,89.98232000000002,69.99164,-0.05496454,0.04,29.31393097,62.73045616,59.22732893,1.70772258,1.94774096,0.31430902
50.0,91.0,70.5,50.00759999999998,90.91192,70.45976,-0.05597282,0.1,29.0566303,63.26979044,59.64735248,1.44670883,2.3478364,0.37490285
50.0,92.0,71.0,50.01032,92.08568000000001,71.04800000000002,-0.05352559,0.08,29.14222464,63.72278722,60.22536016,1.96519654,2.44137129,0.31633846
50.0,93.0,71.5,49.976720000000014,92.99647999999999,71.48660000000001,-0.06141231,0.04,28.95955617,64.6344009,60.60141357,1.63304677,2.17649732,0.38716262
50.0,94.0,72.0,50.10520000000001,94.0924,72.0988,-0.06424846,0.08,28.95374968,65.51260427,61.19579973,1.66527897,2.79502492,0.34108526
50.0,95.0,72.5,50.03031999999999,94.90991999999999,72.47012000000001,-0.07939615,0.02,28.86839024,66.92071238,61.54737346,1.73962681,2.1452665,0.38002443
50.0,96.0,73.0,50.011039999999994,95.90640000000003,72.95872,-0.08695066,0.0,28.88246259,68.00192787,62.02476503,1.57767621,2.19630039,0.3357545
50.0,97.0,73.5,50.01583999999999,96.91392,73.46488000000005,-0.08704409,0.02,28.99352727,68.49291168,62.46247937,1.55180636,2.30187901,0.30346043
50.0,98.0,74.0,50.05551999999999,97.95791999999996,74.00671999999996,-0.08770381,0.02,29.09514081,69.06738223,62.92698976,1.7562731,2.51270673,0.34273957
50.0,99.0,74.5,49.94967999999999,98.96495999999999,74.45732,-0.09331796,0.04,28.90296406,70.02903936,63.39864769,1.63749353,2.71112433,0.41646842
50.0,100.0,75.0,49.98216,99.95776000000002,74.96995999999996,-0.10597589,0.0,29.20342161,71.49601114,63.86587783,1.52611825,2.14806607,0.36718818
50.0,101.0,75.5,49.93784000000001,100.87496000000003,75.4064,-0.10598526,0.0,28.65414749,71.90976439,64.23454704,1.96295448,2.13729845,0.35102666
50.0,102.0,76.0,49.939919999999994,101.94799999999998,75.94396000000002,-0.10869223,0.0,29.05464884,72.73487073,64.76529167,1.90289437,2.35031254,0.40612824
50.0,103.0,76.5,50.0716,102.98288000000002,76.52724,-0.11641993,0.02,29.20011749,74.01971068,65.33263782,1.38948063,2.3880941,0.32477879
50.0,104.0,77.0,49.94295999999999,103.88824000000001,76.9156,-0.10858634,0.0,29.18617294,73.78606806,65.69816393,1.50660398,2.53047217,0.41491839
50.0,105.0,77.5,50.0392,105.07663999999997,77.55792000000002,-0.12152788,0.02,29.09112189,75.54940247,66.28797628,1.75070707,2.67919097,0.42287687
50.0,106.0,78.0,50.01672000000001,105.97424000000001,77.99548000000001,-0.12476363,0.0,28.64321108,76.25504325,66.67008756,1.77760243,2.57383864,0.40353279
50.0,107.0,78.5,50.0164,106.9356,78.47599999999997,-0.12835456,0.0,28.96876591,77.11919521,67.14820732,1.77248544,2.56797665,0.42382454
50.0,108.0,79.0,49.97584,108.08479999999997,79.03031999999999,-0.1349957,0.0,29.34751438,78.23436781,67.61629079,1.78175805,2.34440316,0.39036408
50.0,109.0,79.5,50.02056000000002,109.04016,79.53035999999999,-0.13046063,0.0,28.843838,78.44139325,68.10063101,1.89960292,3.29822834,0.5811015
50.0,110.0,80.0,49.96496000000001,110.04871999999999,80.00684,-0.1372056,0.0,29.32260436,79.54201451,68.57249347,1.61560675,2.38248999,0.40382083
51.0,5.0,28.0,50.963119999999996,5.047599999999999,28.00536000000001,-0.33657152,0.0,29.55548182,0.38644412,19.56402289,1.84080566,0.11107037,0.59364663
51.0,6.0,28.5,50.89616000000001,6.04624,28.471199999999996,-0.31101919,0.0,29.51526112,0.57027149,20.27085368,1.8918075,0.13502518,0.41565634
51.0,7.0,29.0,50.95880000000001,7.01064,28.984720000000003,-0.30797344,0.0,30.33702726,0.74883495,20.94657412,1.5682011,0.1287147,0.28606786
51.0,8.0,29.5,51.06383999999999,7.991599999999997,29.527719999999995,-0.27271275,0.0,29.29524796,0.98943217,21.2215826,2.21514049,0.30052313,0.68912848
51.0,9.0,30.0,50.975280000000005,9.028239999999998,30.001759999999994,-0.26915108,0.0,30.14990952,1.42906005,21.98682599,1.57117759,0.43401511,0.4372003
51.0,10.0,30.5,50.96575999999999,10.021359999999998,30.49356,-0.24136397,0.0,29.63850345,1.76412653,22.42442213,1.66139187,0.40998555,0.31106392
51.0,11.0,31.0,51.06592000000001,11.032559999999997,31.04924,-0.22691745,0.0,29.89079926,2.18666629,23.01765823,1.96603814,0.63988514,0.46925953
51.0,12.0,31.5,50.97208000000001,11.972479999999997,31.47228,-0.20947015,0.0,29.7557893,2.56722965,23.44715964,1.7857913,0.6109767,0.31387636
51.0,13.0,32.0,51.00232000000001,12.952080000000002,31.977199999999996,-0.18468073,0.0,29.50426807,3.1694458,23.95482669,2.02822397,0.65658767,0.34324966
51.0,14.0,32.5,51.00256000000001,13.99832,32.50044,-0.18341835,0.0,30.11374996,3.66387285,24.52078522,1.6634879,0.83457795,0.2876756
51.0,15.0,33.0,51.04696,14.999519999999997,33.023239999999994,-0.15922582,0.0,29.87652597,4.16541969,25.02360332,1.85059202,0.92133024,0.20605666
51.0,16.0,33.5,51.2136,15.937600000000005,33.5756,-0.14446954,0.06,29.97295356,4.70259077,25.48730731,2.33368586,0.84061324,0.34050056
51.0,17.0,34.0,51.009600000000006,17.00392,34.00675999999999,-0.13184157,0.02,29.97434313,5.42883466,25.92417966,1.9128231,0.89387457,0.27212039
51.0,18.0,34.5,50.976000000000006,17.97456,34.475280000000005,-0.1050993,0.04,29.59202322,6.02229645,26.35508933,2.01718517,0.83082973,0.25783535
51.0,19.0,35.0,51.02808000000001,19.036240000000006,35.03216,-0.10988231,0.04,30.35396946,6.90105866,26.9089093,1.89318724,0.79794547,0.22796825
51.0,20.0,35.5,51.09759999999999,20.08064,35.58912000000001,-0.09334891,0.06,30.3542526,7.29294616,27.45242771,1.53032921,0.91710442,0.27115429
51.0,21.0,36.0,50.97319999999998,20.993359999999992,35.98328,-0.06099725,0.12,29.65958467,8.08397054,27.75472485,1.82438861,0.82856238,0.35927886
51.0,22.0,36.5,51.00320000000001,21.91224,36.45772,-0.05965488,0.12,30.14886592,8.30981364,28.27011806,1.57130889,1.0546466,0.25507403
51.0,23.0,37.0,50.93263999999999,22.926080000000002,36.929359999999996,-0.03208655,0.18,29.70778475,9.23679178,28.69448051,1.41378932,1.01996733,0.27030175
51.0,24.0,37.5,51.05712,24.030960000000004,37.54404,-0.02454659,0.3,30.10136418,10.11143321,29.27053353,1.68990303,0.84938014,0.24211626
51.0,25.0,38.0,51.03823999999999,24.951120000000007,37.99468,-0.00905838,0.34,30.0516779,10.3811204,29.68759364,1.71243147,1.08297283,0.27597236
51.0,26.0,38.5,50.97399999999999,26.05296,38.51347999999999,0.02713682,0.58,29.53846966,11.2397119,30.18010582,2.13343174,1.01737352,0.24407956
51.0,27.0,39.0,50.94271999999999,27.023919999999997,38.98332000000001,0.02611639,0.58,29.93607367,11.73181797,30.59380372,1.91999163,1.26405059,0.2399528
51.0,28.0,39.5,51.01256,27.965520000000005,39.48904,0.04028037,0.7,29.97735044,12.54181093,31.09650986,1.55875989,1.42928119,0.25359898
51.0,29.0,40.0,51.017199999999995,28.964160000000003,39.990680000000005,0.07547777,0.92,29.44441857,13.1518226,31.54187337,1.81807435,1.37821714,0.26975442
51.0,30.0,40.5,50.963280000000005,29.95384,40.458560000000006,0.08608926,0.98,29.5284075,13.70271138,31.96560545,1.70394206,1.3191809,0.25001845
51.0,31.0,41.0,50.96216,31.123279999999994,41.04272,0.10603172,0.98,29.47073753,14.93967461,32.50371257,1.59010368,1.36613576,0.25712426
51.0,32.0,41.5,50.917199999999994,32.044720000000005,41.48095999999999,0.1042002,1.0,29.9008629,15.65917546,32.90646809,1.70189646,1.26367809,0.26198157
51.0,33.0,42.0,51.02736,33.05727999999999,42.04232000000001,0.13612033,1.0,29.58667468,15.75863734,33.44718502,1.99038946,1.80656403,0.26596726
51.0,34.0,42.5,50.98695999999999,33.98024,42.483599999999996,0.15239191,1.0,29.4450725,16.59812629,33.84334697,1.52402391,1.50140902,0.2796681
51.0,35.0,43.0,51.11311999999999,35.126479999999994,43.119800000000005,0.17143265,1.0,29.47157286,17.92719528,34.41970242,1.62469311,1.37868346,0.24219792
51.0,36.0,43.5,50.9552,35.9664,43.4608,0.17679484,1.0,29.58679741,18.36488596,34.72667596,1.50395768,1.34373565,0.26738914
51.0,37.0,44.0,51.09984000000002,37.03831999999999,44.06907999999999,0.1803583,1.0,29.98059499,19.31711314,35.29821749,1.52571345,1.40546467,0.32163002
51.0,38.0,44.5,51.086720000000014,38.00184,44.544279999999986,0.18215823,1.0,30.29675235,19.88695424,35.73147378,1.46720554,1.71166983,0.26655225
51.0,39.0,45.0,51.007600000000004,38.89312,44.95036,0.19760841,1.0,30.22358355,20.7832601,36.1001772,1.54904654,1.54334065,0.31488019
51.0,40.0,45.5,50.966080000000005,39.96792000000001,45.46699999999999,0.21585972,1.0,30.16219251,21.11822071,36.58200442,1.50870277,1.54051001,0.33269305
51.0,41.0,46.0,50.9072,40.99072,45.94896000000001,0.24894688,1.0,29.70318842,22.44089873,37.00073892,1.48947676,1.27336982,0.22752217
51.0,42.0,46.5,51.13616,41.891519999999986,46.51384,0.25621164,1.0,29.95875897,22.22968984,37.51333286,1.67788611,1.39251131,0.27201682
51.0,43.0,47.0,51.10175999999999,42.96095999999999,47.03135999999999,0.28040288,1.0,29.75562259,23.92530361,38.00450499,1.53352607,1.48408748,0.26882365
51.0,44.0,47.5,50.928960000000004,43.91272000000001,47.42084,0.28458055,1.0,29.93600485,24.23106187,38.35529027,1.55779943,1.68402335,0.33361318
51.0,45.0,48.0,51.026799999999994,44.91127999999999,47.96903999999999,0.29832692,1.0,29.97953104,25.08189312,38.86590574,1.43741795,1.60972932,0.26520597
51.0,46.0,48.5,50.94896000000001,46.02775999999998,48.48836,0.33667058,1.0,29.42422671,26.06971523,39.33214976,1.97876225,1.56400456,0.34077163
51.0,47.0,49.0,51.032,46.98768000000001,49.00984,0.33935366,1.0,29.59888246,26.62726389,39.82221405,1.91360572,1.69270816,0.32111169
51.0,48.0,49.5,50.995679999999986,48.07728,49.536480000000005,0.33177107,1.0,30.06877562,27.43216691,40.30252617,1.89565219,1.99116676,0.26824254
51.0,49.0,50.0,50.99328000000001,49.01879999999999,50.00603999999999,0.36519848,1.0,29.5565793,28.05145253,40.75839175,1.95711763,1.49638918,0.2844829
51.0,50.0,50.5,51.02551999999998,50.06319999999999,50.544360000000005,0.3667393,1.0,29.39391978,29.05934074,41.22881174,1.68897469,1.95072311,0.26295926
51.0,51.0,51.0,51.00511999999999,50.89488,50.95,0.34506094,1.0,30.30738586,29.99694167,41.62855845,1.53372168,1.5975066,0.30358556
51.0,52.0,51.5,51.04048000000001,52.02183999999999,51.53116000000002,0.35901132,1.0,30.00858206,30.37159211,42.13274038,1.53916275,1.71633173,0.33289819
51.0,53.0,52.0,51.00880000000001,53.05008000000001,52.029440000000015,0.33094848,1.0,29.74692981,31.82356429,42.6124518,2.09539968,1.57853574,0.27014331
51.0,54.0,52.5,50.982479999999995,53.95183999999998,52.46716000000001,0.33413829,1.0,29.72799863,32.16903075,42.99925052,1.72731823,1.53802824,0.26169629
51.0,55.0,53.0,51.168159999999986,54.92616,53.047160000000005,0.3151249,1.0,29.57329933,33.16370535,43.5481167,1.8699068,1.75786601,0.28384979
51.0,56.0,53.5,50.972480000000004,55.968799999999995,53.47064,0.3146955,1.0,30.25667893,33.43625798,43.91898625,1.43891361,1.78570219,0.31353057
51.0,57.0,54.0,51.05440000000001,56.93688000000001,53.99564,0.2889058,1.0,30.45985883,34.47877512,44.42533183,1.52696697,2.00016911,0.29144362
51.0,58.0,54.5,50.94023999999999,57.96152,54.45087999999999,0.29157315,1.0,29.44204987,34.76612359,44.83739256,1.77908961,1.97404008,0.28256171
51.0,59.0,55.0,51.05752000000001,59.170159999999996,55.11383999999999,0.25693896,1.0,30.0563233,36.2596128,45.44604559,1.69231895,1.9553953,0.25353511
51.0,60.0,55.5,50.99736,60.0584,55.52788,0.25612083,1.0,29.91253851,36.57088024,45.80447989,2.03021666,1.95727754,0.3041589
51.0,61.0,56.0,50.91151999999999,60.959759999999996,55.93563999999999,0.21730061,1.0,29.71166526,38.03857219,46.21474625,1.88159307,1.70703449,0.28525397
51.0,62.0,56.5,51.00256,62.045120000000026,56.52384000000002,0.21960956,1.0,30.20006346,38.44781413,46.75249927,1.70034662,2.13136097,0.25984122
51.0,63.0,57.0,50.952000000000005,62.98679999999999,56.969399999999986,0.20186265,1.0,29.74531555,39.3474061,47.17888178,1.65789601,1.86439087,0.34466318
51.0,64.0,57.5,50.864320000000006,64.04352,57.453920000000025,0.19063255,1.0,29.97822908,40.08456679,47.59764427,1.45603293,2.07762872,0.28103595
51.0,65.0,58.0,51.00872,65.12519999999998,58.06696,0.17651332,1.0,30.10895423,41.01082946,48.13720705,1.68671184,1.96328949,0.24048669
51.0,66.0,58.5,50.9872,66.05680000000001,58.522,0.15790703,1.0,30.08532472,42.05048391,48.57837123,1.74315065,2.01299772,0.28045487
51.0,67.0,59.0,50.98776000000001,66.8512,58.91948000000003,0.14185195,1.0,29.69744546,42.93787529,48.95404004,1.97309495,1.69300236,0.28208067
51.0,68.0,59.5,50.933679999999995,68.04152000000002,59.487600000000015,0.14371755,1.0,29.5753469,43.34156483,49.46185275,2.17548888,2.02382928,0.25849458
51.0,69.0,60.0,51.01504,69.01832,60.016680000000015,0.11450006,1.0,30.1049981,44.91201614,49.97001957,1.66569526,1.83403121,0.29912726
51.0,70.0,60.5,50.969840000000005,70.07663999999997,60.52324000000001,0.11883633,1.0,29.73686693,45.17263154,50.42055311,2.01557819,2.2251437,0.30252755
51.0,71.0,61.0,50.915519999999994,70.96327999999997,60.939399999999985,0.09962335,1.0,30.09092916,46.28252195,50.82501216,1.82304347,1.69161377,0.28543064
51.0,72.0,61.5,51.092639999999975,72.02664000000003,61.559640000000016,0.09449068,1.0,29.59820227,47.009616,51.38878788,2.05212303,1.68506696,0.32680604
51.0,73.0,62.0,51.08808,73.05392,62.070999999999984,0.07775878,1.0,29.91316533,48.23871744,51.87303603,2.30750126,2.20966647,0.34267171
51.0,74.0,62.5,50.974799999999995,74.05280000000002,62.51379999999999,0.06701809,1.0,29.80225113,49.05709314,52.27923412,1.80726123,1.78820451,0.29579586
51.0,75.0,63.0,51.07992000000001,74.91423999999998,62.997080000000004,0.07622186,0.96,29.79226201,49.10643847,52.74898639,1.80496523,2.16266838,0.34434359
51.0,76.0,63.5,50.99224000000001,76.05320000000002,63.52272000000001,0.05647811,0.96,29.34827218,50.46026144,53.22246829,1.97758329,2.09325403,0.31273128
51.0,77.0,64.0,51.07903999999999,76.91064,63.99484000000001,0.05770547,0.82,29.84853459,50.8630625,53.64985788,1.67671123,2.63715023,0.38543883
51.0,78.0,64.5,51.09512000000001,77.89560000000002,64.49536,0.04134,0.88,30.03358132,52.04613546,54.10851389,1.64470724,2.11466387,0.36732157
51.0,79.0,65.0,50.938959999999994,79.00544,64.97219999999997,0.02975178,0.72,29.52761871,53.11989776,54.57135185,1.63281583,2.61390989,0.31936982
51.0,80.0,65.5,51.03064000000001,79.95567999999999,65.49316,0.03002065,0.76,29.8103328,53.49461244,55.04607376,1.87261787,1.67180453,0.33113661
51.0,81.0,66.0,50.97959999999999,80.97760000000001,65.97859999999999,0.0126679,0.58,30.32425919,54.87195843,55.49862166,1.50687882,1.92445688,0.27376129
51.0,82.0,66.5,50.868960000000015,81.99784,66.4334,0.01009151,0.58,29.73677481,55.3988359,55.9000282,1.75399007,1.85712225,0.33696911
51.0,83.0,67.0,51.003679999999996,82.92040000000001,66.96204,0.00253908,0.42,29.49029519,56.37445702,56.41775401,1.61108215,2.37624875,0.29866702
51.0,84.0,67.5,50.90847999999999,83.89927999999998,67.40388000000002,0.00757271,0.5,29.6993758,56.5223092,56.80448588,1.70825854,2.83972346,0.33242583
51.0,85.0,68.0,50.972080000000005,85.07047999999999,68.02127999999998,-0.01105764,0.26,29.81854929,58.07386011,57.38204701,1.57496168,1.73402393,0.28138909
51.0,86.0,68.5,51.03687999999999,85.92415999999997,68.48052,-0.00524339,0.46,30.10560414,58.20653546,57.83052753,1.87518867,2.08086499,0.42699436
51.0,87.0,69.0,50.88808,87.04392,68.96599999999998,-0.03415497,0.1,29.63708975,60.38326501,58.27613048,1.68473286,1.73765802,0.40994846
51.0,88.0,69.5,51.006800000000005,87.93599999999998,69.4714,-0.03563898,0.16,29.52506893,61.04142088,58.7825096,1.88875591,2.32489199,0.32190882
51.0,89.0,70.0,51.147600000000004,89.05472000000002,70.10116,-0.03873994,0.12,30.2305848,61.80353032,59.33045276,1.37674248,2.26436937,0.41097161
51.0,90.0,70.5,51.08959999999998,89.9772,70.5334,-0.04065091,0.1,29.92979633,62.36447254,59.75205056,1.48301636,2.28026229,0.34254451
51.0,91.0,71.0,50.971439999999994,91.11480000000002,71.04311999999999,-0.04979322,0.1,29.38310943,63.42584953,60.18853268,2.471261,2.37458586,0.35534667
51.0,92.0,71.5,50.984000000000016,91.96160000000003,71.47280000000002,-0.04814089,0.16,29.9916064,63.78526611,60.60882966,1.70373623,2.73928109,0.44602207
51.0,93.0,72.0,51.05552000000001,92.91911999999998,71.98732,-0.05372931,0.06,29.79871562,64.62330337,61.09392063,1.80431457,2.04142384,0.33293294
51.0,94.0,72.5,51.028,94.13495999999999,72.58148000000001,-0.07125927,0.04,29.96376503,66.42112979,61.61829053,1.67669945,2.26203952,0.34525577
51.0,95.0,73.0,51.04080000000001,94.89416000000001,72.96748,-0.06397255,0.12,29.63035474,66.31864972,61.93686695,1.66621457,3.22094076,0.47123225
51.0,96.0,73.5,51.15335999999999,95.98911999999999,73.57124,-0.07245411,0.04,30.12759162,67.5486979,62.54516348,1.82274054,2.81639721,0.38753043
51.0,97.0,74.0,50.97888000000001,96.99823999999998,73.98855999999996,-0.07461806,0.02,29.879925,68.06224932,62.906776,1.93652402,2.45095139,0.40446927
51.0,98.0,74.5,51.08720000000003,98.03671999999999,74.56196,-0.08244724,0.04,30.02454715,69.29098678,63.49223622,1.6281494,2.5951698,0.42737176
51.0,99.0,75.0,50.97728000000001,99.12063999999998,75.04896000000002,-0.08995866,0.0,29.68561437,70.33685111,63.94013667,1.64101181,2.36391278,0.36195891
51.0,100.0,75.5,50.89383999999999,99.89400000000002,75.39392,-0.09155529,0.02,29.54583439,70.83055798,64.24468229,1.66513606,2.77414047,0.32604971
51.0,101.0,76.0,50.928799999999995,100.95495999999999,75.94188,-0.09473489,0.04,30.15134856,71.70271448,64.77179595,1.83742533,3.27934335,0.40469729
51.0,102.0,76.5,51.01120000000001,102.00439999999999,76.50779999999997,-0.09925133,0.0,29.67640245,72.59388218,65.31329814,2.00924036,2.48160389,0.29973577
51.0,103.0,77.0,51.057919999999996,103.14223999999999,77.10008000000003,-0.10716381,0.0,30.16310344,73.82476625,65.83778697,1.64208992,2.57517161,0.41794255
51.0,104.0,77.5,50.980879999999985,103.83792000000001,77.40940000000002,-0.10845664,0.0,29.65943562,74.30116817,66.17158836,1.98216398,2.50374886,0.37194561
51.0,105.0,78.0,51.04184,105.10432,78.07307999999999,-0.11801353,0.0,29.78090681,75.80286543,66.7743489,2.12660343,2.6552895,0.33852801
51.0,106.0,78.5,50.97056000000001,105.96351999999999,78.46703999999998,-0.11383609,0.0,29.34828486,75.85658504,67.14423451,1.66272891,2.61763338,0.36945681
51.0,107.0,79.0,51.01736,106.99479999999996,79.00607999999998,-0.12605224,0.0,29.88382817,77.47341098,67.64316018,2.12255505,2.44350242,0.36670633
51.0,108.0,79.5,50.97424,107.92728000000001,79.45075999999999,-0.12634445,0.02,29.76799503,78.030647,68.08143084,1.89365798,2.85651444,0.326134
51.0,109.0,80.0,51.02496,109.13368000000004,80.07932,-0.12712013,0.0,29.94384065,78.70789855,68.64461683,1.81350354,2.33159961,0.41393339
51.0,110.0,80.5,51.05239999999999,110.05304,80.55272,-0.13915527,0.0,30.14722634,80.36549841,69.1222335,1.65774793,2.41179895,0.36584979
52.0,5.0,28.5,51.961920000000006,5.070640000000001,28.516280000000002,-0.3401271,0.0,30.56213746,0.40414227,20.1266222,1.6237477,0.11309598,0.42291527
52.0,6.0,29.0,51.946239999999996,6.049280000000001,28.99776,-0.32423145,0.0,30.63293277,0.57988966,20.62385762,2.20758442,0.13592955,0.60205735
52.0,7.0,29.5,51.888639999999995,7.023920000000001,29.456280000000007,-0.31105027,0.0,31.01831514,0.736376,21.33535214,1.3810038,0.10764719,0.29033104
52.0,8.0,30.0,52.129120000000015,8.014560000000001,30.071839999999998,-0.28523307,0.0,30.7120502,0.98270447,21.91582564,1.37036616,0.3174508,0.26190081
52.0,9.0,30.5,52.04919999999999,8.989360000000003,30.519279999999995,-0.26638206,0.0,30.46336966,1.38498274,22.29637121,1.73047935,0.4426952,0.40164249
52.0,10.0,31.0,52.005919999999996,10.050559999999995,31.028240000000004,-0.24492276,0.0,30.47819023,1.62223269,22.9540885,1.65377504,0.56562954,0.27701837
52.0,11.0,31.5,52.04783999999999,10.996879999999997,31.522359999999995,-0.23606609,0.0,30.74642997,2.08577484,23.41402586,1.8681538,0.51940005,0.3249485
52.0,12.0,32.0,51.9768,12.03664,32.00671999999999,-0.21047451,0.0,30.39569545,2.68599095,23.8955248,2.12005084,0.54226087,0.37710258
52.0,13.0,32.5,51.99911999999999,12.992479999999995,32.49580000000001,-0.20097823,0.0,30.62895109,3.23439716,24.40856976,1.59547371,0.64259438,0.25279569
52.0,14.0,33.0,51.94208000000001,13.999199999999998,32.970639999999996,-0.16895515,0.0,29.98364474,3.48925863,24.80694842,2.08018555,0.79723527,0.36316171
52.0,15.0,33.5,51.91279999999999,14.988399999999995,33.450599999999994,-0.15747174,0.0,30.12608474,4.20203521,25.30092386,1.83544274,0.87158216,0.38169409
52.0,16.0,34.0,52.07224000000001,15.979439999999997,34.02583999999999,-0.13960233,0.04,30.15603801,4.97763169,25.80865558,2.24150802,0.78574048,0.38442317
52.0,17.0,34.5,52.05848000000002,16.98688,34.52268000000001,-0.12880536,0.04,30.35970516,5.26407461,26.32983776,2.11022921,0.72889601,0.35159553
52.0,18.0,35.0,51.991200000000006,17.97528,34.983239999999995,-0.12179187,0.0,30.61156766,6.02349176,26.82837175,1.43778854,0.71779385,0.2874038
52.0,19.0,35.5,52.01704000000001,19.028,35.52251999999999,-0.11326944,0.02,30.93463197,6.39094885,27.34695389,1.71041452,1.0242688,0.23127464
52.0,20.0,36.0,51.96864000000001,19.907519999999998,35.93807999999999,-0.10462174,0.02,31.04056544,7.24253052,27.73187455,1.47879154,0.9557078,0.22038549
52.0,21.0,36.5,51.976720000000014,20.98568,36.4812,-0.06936038,0.1,30.44899832,7.98143035,28.25423552,1.69332324,1.00143961,0.233847
52.0,22.0,37.0,52.05984,22.078000000000007,37.06891999999999,-0.05893271,0.16,30.69401077,8.76594017,28.79951062,1.66360319,0.9855002,0.23672824
52.0,23.0,37.5,52.09623999999998,23.030879999999993,37.56355999999999,-0.0517686,0.16,30.93598229,9.07298189,29.2568768,1.62921686,1.18289819,0.26448242
52.0,24.0,38.0,52.05184,24.06464,38.058240000000005,-0.01524924,0.34,30.31312719,10.17829224,29.7237006,1.98075608,0.94763792,0.24614606
52.0,25.0,38.5,52.09855999999999,24.990720000000007,38.54464,-0.01795209,0.24,30.87676121,10.35829977,30.17073695,2.15770383,1.12711578,0.28400081
52.0,26.0,39.0,51.96840000000001,25.993200000000005,38.980799999999995,-0.00445001,0.38,30.81820749,11.26693094,30.60187401,1.61913448,1.23881891,0.26468001
52.0,27.0,39.5,52.044399999999996,27.021039999999985,39.53272000000001,0.00848114,0.46,30.88383854,11.94220658,31.07188279,1.5211865,1.31646318,0.28185725
52.0,28.0,40.0,52.01224000000001,27.93624000000001,39.97424,0.03696765,0.74,30.46601743,12.82766559,31.46063067,1.98399285,1.01546105,0.36875722
52.0,29.0,40.5,52.04472,29.047039999999992,40.545880000000004,0.06954964,0.84,30.09855677,13.23456206,32.02041649,2.10975575,1.32370576,0.23792011
52.0,30.0,41.0,51.94816000000001,29.981999999999992,40.965079999999986,0.0575618,0.82,30.72527122,14.17920338,32.41133125,1.59011593,1.07643729,0.28847109
52.0,31.0,41.5,52.002399999999994,30.972959999999997,41.48768,0.08303698,0.94,30.54950568,14.72422647,32.91362482,2.10878041,1.42447093,0.25496883
52.0,32.0,42.0,52.02040000000001,32.056320000000014,42.03836000000001,0.09774033,1.0,30.53988261,15.56650884,33.41679053,1.75191301,1.20301907,0.22922593
52.0,33.0,42.5,52.03535999999999,33.00519999999999,42.52028,0.09513021,0.98,31.08098046,15.9304053,33.88008319,2.0497976,1.53349199,0.26114583
52.0,34.0,43.0,51.97368,34.02000000000001,42.99683999999999,0.13383058,1.0,30.35126687,16.88486648,34.28828435,1.83472299,1.37528576,0.26790959
52.0,35.0,43.5,51.959520000000005,34.983439999999995,43.471480000000014,0.13143482,1.0,30.75673962,17.66745452,34.7177339,1.49175251,1.20181348,0.27249209
52.0,36.0,44.0,52.02631999999998,36.024719999999995,44.02552,0.14870024,1.0,30.75074201,18.41164406,35.22764183,1.62541562,1.40962523,0.29458251
52.0,37.0,44.5,51.96800000000001,36.992079999999994,44.48004,0.1808854,1.0,30.26599371,18.97654265,35.6418594,1.63546672,1.28741234,0.27895731
52.0,38.0,45.0,52.080560000000006,37.991679999999995,45.03612000000001,0.19688709,1.0,30.36528059,19.72623022,36.17768789,2.02005616,1.42681262,0.27377153
52.0,39.0,45.5,51.978239999999985,39.01927999999998,45.498760000000004,0.19354632,1.0,30.77668453,20.64021437,36.60053344,1.82187666,1.73264261,0.28297733
52.0,40.0,46.0,51.962079999999986,40.04927999999999,46.005680000000005,0.22280071,1.0,30.4494775,21.72100461,37.06677543,1.98840734,1.3164554,0.25955119
52.0,41.0,46.5,52.10752,40.97624,46.541879999999985,0.20479205,1.0,31.26822177,21.81958462,37.56265867,1.66907911,2.04311393,0.30021757
52.0,42.0,47.0,51.99967999999999,41.93968000000002,46.96968,0.24530765,1.0,30.5855204,22.38195104,37.95942368,1.76198368,2.18343373,0.33224511
52.0,43.0,47.5,51.997599999999984,43.039760000000015,47.51868,0.25345384,1.0,30.76583688,23.25443691,38.47604301,1.47121621,1.77859903,0.30767307
52.0,44.0,48.0,52.08712000000002,43.97696,48.03203999999999,0.27650152,1.0,30.58741187,24.28913104,38.94903824,1.51383896,1.44052593,0.29746898
52.0,45.0,48.5,51.96248000000001,45.02728,48.49488,0.29030319,1.0,30.60434516,25.07635526,39.34584469,2.21993433,1.67953625,0.32601715
52.0,46.0,49.0,51.90840000000001,46.09616,49.00228000000002,0.32381126,1.0,30.17989753,25.9897219,39.84096157,1.86657017,1.60950057,0.25216808
