k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
76.0,56.0,66.0,152.0,112.0,132.0,0.33344461,1.0,78.27813446,51.49986233,104.22817769,2.98848637,2.70662943,0.32570259,0.39902455,50.0,1.0
76.0,57.0,66.5,152.0,114.0,133.0,0.35331183,1.0,77.76552799,52.4311347,105.07614892,3.08862961,3.23010533,0.32646833,0.4196956,50.0,1.0
76.0,58.0,67.0,152.0,116.0,134.0,0.3722276,1.0,77.37056381,54.63688606,105.99351779,3.12635874,2.62416556,0.33571446,0.43800079,50.0,1.0
76.0,59.0,67.5,152.0,118.0,135.0,0.36329028,1.0,78.51575533,55.71179647,106.91709922,2.66235557,2.82803443,0.36033295,0.4271734,50.0,1.0
76.0,60.0,68.0,152.0,120.0,136.0,0.38768363,1.0,77.85603444,56.71143377,107.79425156,3.66193657,2.9173624,0.38731614,0.45334961,50.0,1.0
76.0,61.0,68.5,152.0,122.0,137.0,0.3836808,1.0,78.72081816,57.8149363,108.74880371,3.13992384,2.87995181,0.33892102,0.44671393,50.0,1.0
76.0,62.0,69.0,152.0,124.0,138.0,0.39799348,1.0,78.5003558,59.97872589,109.5587893,3.18508007,2.52172201,0.33932785,0.46200268,50.0,1.0
76.0,63.0,69.5,152.0,126.0,139.0,0.40649789,1.0,78.73891305,60.06578734,110.5274998,3.48195461,3.51106174,0.33502224,0.46984859,50.0,1.0
76.0,64.0,70.0,152.0,128.0,140.0,0.42601479,1.0,78.25865113,61.8691437,111.39364715,3.370148,2.82899761,0.29748939,0.49085232,50.0,1.0
76.0,65.0,70.5,152.0,130.0,141.0,0.44874855,1.0,77.81404488,64.38220997,112.41393747,4.11012854,2.45593761,0.38950619,0.51448827,50.0,1.0
76.0,66.0,71.0,152.0,132.0,142.0,0.42982245,1.0,79.40404485,64.63027179,113.40365965,2.68814522,2.57914669,0.33205916,0.49391709,50.0,1.0
76.0,67.0,71.5,152.0,134.0,143.0,0.47224402,1.0,77.53966194,66.03062146,114.21593347,3.99147433,2.57495751,0.29113881,0.5371762,50.0,1.0
76.0,68.0,72.0,152.0,136.0,144.0,0.4672606,1.0,78.51356031,67.08934953,115.15126831,3.4746819,3.82049453,0.29715852,0.5326461,50.0,1.0
76.0,69.0,72.5,152.0,138.0,145.0,0.48253349,1.0,78.30128809,69.00698166,116.02448145,3.36787002,2.45077787,0.31782475,0.54535837,50.0,1.0
76.0,70.0,73.0,152.0,140.0,146.0,0.48832033,1.0,78.49450343,70.46516369,116.93573016,3.69514695,2.96680449,0.30600082,0.55270448,50.0,1.0
76.0,71.0,73.5,152.0,142.0,147.0,0.48792255,1.0,79.21652246,72.12193473,117.85092074,2.78629236,2.99384561,0.356504,0.5504821,50.0,1.0
76.0,72.0,74.0,152.0,144.0,148.0,0.51760113,1.0,78.33981339,72.21393232,118.85223963,2.7659771,2.5520881,0.33431224,0.58317907,50.0,1.0
76.0,73.0,74.5,152.0,146.0,149.0,0.52447545,1.0,78.20107342,74.17499026,119.71803172,3.18490614,3.36546695,0.34448616,0.58928152,50.0,1.0
76.0,74.0,75.0,152.0,148.0,150.0,0.52063476,1.0,78.96679077,74.06637373,120.65463319,3.0537239,3.71802932,0.35278025,0.58335057,50.0,1.0
76.0,75.0,75.5,152.0,150.0,151.0,0.53738148,1.0,77.78917819,76.58861346,121.64032871,3.99157789,3.38954996,0.35075461,0.60119611,50.0,1.0
76.0,76.0,76.0,152.0,152.0,152.0,0.53079813,1.0,78.51055453,78.29802243,122.46036597,2.93166739,3.38152409,0.39551368,0.59189109,50.0,1.0
76.0,77.0,76.5,152.0,154.0,153.0,0.52799074,1.0,78.68001295,79.40940083,123.38730082,3.18636829,3.05947348,0.40399039,0.58866149,50.0,1.0
76.0,78.0,77.0,152.0,156.0,154.0,0.51155781,1.0,77.57436565,81.96324323,124.39304672,3.55699803,3.21388176,0.27836492,0.5717676,50.0,1.0
76.0,79.0,77.5,152.0,158.0,155.0,0.51559494,1.0,78.13203452,82.12804582,125.35481469,4.08883397,3.69843198,0.35776227,0.57703367,50.0,1.0
76.0,80.0,78.0,152.0,160.0,156.0,0.49880277,1.0,77.68846772,84.1364224,126.21820409,3.72368579,3.15473831,0.42641579,0.55851266,50.0,1.0
76.0,81.0,78.5,152.0,162.0,157.0,0.47220847,1.0,78.62616313,86.2876633,127.08067384,3.27573256,3.51262838,0.37144469,0.53088294,50.0,1.0
76.0,82.0,79.0,152.0,164.0,158.0,0.46812521,1.0,77.18044988,87.26150885,128.04775199,3.69133987,3.65912943,0.35047084,0.52697897,50.0,1.0
76.0,83.0,79.5,152.0,166.0,159.0,0.45700259,1.0,77.87314646,88.63115243,128.97918604,2.91106758,3.08856345,0.35464433,0.51681031,50.0,1.0
76.0,84.0,80.0,152.0,168.0,160.0,0.44557862,1.0,78.01379824,89.95261106,129.86054227,3.35057372,3.27725304,0.36715473,0.50449741,50.0,1.0
76.0,85.0,80.5,152.0,170.0,161.0,0.44471976,1.0,78.4172639,90.58694086,130.82610629,3.09056161,4.0238226,0.39081936,0.50263716,50.0,1.0
76.0,86.0,81.0,152.0,172.0,162.0,0.40822032,1.0,78.71052894,93.68938886,131.71032728,2.942848,3.84431782,0.41314469,0.46419206,50.0,1.0
76.0,87.0,81.5,152.0,174.0,163.0,0.41214985,1.0,78.89379538,94.17313738,132.72178375,3.30317176,4.16323266,0.36288401,0.46880569,50.0,1.0
76.0,88.0,82.0,152.0,176.0,164.0,0.38438628,1.0,78.40265231,96.56061989,133.56782846,2.78871147,2.77397779,0.35499124,0.43946452,50.0,1.0
76.0,89.0,82.5,152.0,178.0,165.0,0.39693748,1.0,77.66812943,96.5544283,134.64143651,3.06650331,4.05552193,0.40541161,0.45147005,50.0,1.0
76.0,90.0,83.0,152.0,180.0,166.0,0.37919349,1.0,78.35528502,98.37902985,135.49405298,2.98566848,3.6494505,0.39822484,0.43313043,50.0,1.0
76.0,91.0,83.5,152.0,182.0,167.0,0.34957289,1.0,77.71269195,101.30121088,136.58930243,3.36296729,3.07857325,0.33857018,0.40133074,50.0,1.0
76.0,92.0,84.0,152.0,184.0,168.0,0.35016552,1.0,78.37715336,101.91651068,137.40887491,3.04098999,3.82805678,0.40230471,0.4031925,50.0,1.0
76.0,93.0,84.5,152.0,186.0,169.0,0.34750661,1.0,78.92473955,102.88408341,138.44770203,3.26797722,3.81094833,0.37666558,0.39958379,50.0,1.0
76.0,94.0,85.0,152.0,188.0,170.0,0.331511,1.0,78.92804282,104.76730232,139.32217893,2.78856853,3.76942202,0.38015855,0.38324387,50.0,1.0
76.0,95.0,85.5,152.0,190.0,171.0,0.32740149,1.0,78.39399287,105.81857557,140.29549672,3.40277834,3.64926992,0.36236168,0.37842494,50.0,1.0
76.0,96.0,86.0,152.0,192.0,172.0,0.30016473,1.0,79.25382058,108.63411102,141.13694949,3.40365194,2.97738499,0.42783425,0.35004179,50.0,1.0
76.0,97.0,86.5,152.0,194.0,173.0,0.30289664,1.0,78.64657213,109.18981817,142.11505748,3.11641543,3.51113646,0.46488041,0.3533581,50.0,1.0
76.0,98.0,87.0,152.0,196.0,174.0,0.30023112,1.0,78.2302763,110.25319727,143.18659158,3.81430646,3.73900808,0.39957595,0.35032484,50.0,1.0
76.0,99.0,87.5,152.0,198.0,175.0,0.27274383,1.0,78.36047271,113.31477451,144.12717295,3.28807982,2.9155793,0.39131103,0.32047307,50.0,1.0
76.0,100.0,88.0,152.0,200.0,176.0,0.2760349,1.0,78.46654407,113.72904272,145.00738885,3.21720418,3.24548546,0.42414299,0.3254382,50.0,1.0
76.0,101.0,88.5,152.0,202.0,177.0,0.25659908,1.0,78.23802411,116.26203223,145.93668929,3.80915682,3.8497994,0.3378214,0.30317745,50.0,1.0
76.0,102.0,89.0,152.0,204.0,178.0,0.2465491,1.0,79.02064988,117.96117174,146.88531588,3.52529383,3.87542393,0.34489879,0.29273037,50.0,1.0
76.0,103.0,89.5,152.0,206.0,179.0,0.25598049,1.0,78.20432467,117.87837522,147.9189774,3.47341886,3.56731061,0.35746339,0.3020059,50.0,1.0
76.0,104.0,90.0,152.0,208.0,180.0,0.23638785,1.0,78.44666438,120.52454371,148.8666206,3.28714085,3.79321159,0.40163118,0.28184916,50.0,1.0
76.0,105.0,90.5,152.0,210.0,181.0,0.23834782,1.0,77.67158346,121.17069464,149.82740165,3.29973412,4.56906749,0.3961712,0.2840458,50.0,1.0
76.0,106.0,91.0,152.0,212.0,182.0,0.22112349,1.0,78.85970758,123.62035879,150.8047787,2.84313083,3.92661894,0.39503962,0.26575899,50.0,1.0
76.0,107.0,91.5,152.0,214.0,183.0,0.21597158,1.0,79.10762701,124.91473259,151.74246622,3.23746866,3.95655801,0.43286481,0.26115095,50.0,1.0
76.0,108.0,92.0,152.0,216.0,184.0,0.20463015,1.0,78.07439183,126.89632988,152.69346227,3.11823685,4.18846029,0.3312396,0.24794185,50.0,1.0
76.0,109.0,92.5,152.0,218.0,185.0,0.1932864,1.0,78.13189526,128.86054002,153.66960689,3.52625852,3.28150266,0.36926016,0.23587631,50.0,1.0
76.0,110.0,93.0,152.0,220.0,186.0,0.18869007,1.0,79.02710641,130.26039055,154.65114028,2.25582663,4.48523672,0.44282362,0.2305525,50.0,1.0
76.0,111.0,93.5,152.0,222.0,187.0,0.17457403,1.0,78.13483728,132.58760622,155.62829445,3.4785189,3.48525606,0.39987665,0.21661318,50.0,1.0
76.0,112.0,94.0,152.0,224.0,188.0,0.16604405,1.0,77.96537173,134.35884037,156.5579976,3.34138472,3.56960979,0.3166748,0.20734466,50.0,1.0
76.0,113.0,94.5,152.0,226.0,189.0,0.15281988,1.0,78.69498109,136.81993474,157.59874244,3.14508385,3.89336547,0.3531629,0.19154978,50.0,1.0
76.0,114.0,95.0,152.0,228.0,190.0,0.14986037,1.0,78.05243589,137.90652136,158.50866758,3.05647164,2.77861276,0.40992061,0.18958348,50.0,1.0
76.0,115.0,95.5,152.0,230.0,191.0,0.15696803,1.0,77.96742117,138.04088392,159.50962261,3.21295492,4.88028741,0.39307637,0.19853047,50.0,1.0
76.0,116.0,96.0,152.0,232.0,192.0,0.14652175,1.0,77.87539031,140.13445409,160.50837075,3.64868321,4.34684237,0.39586165,0.18681245,50.0,1.0
76.0,117.0,96.5,152.0,234.0,193.0,0.14101882,1.0,77.81514664,141.57888984,161.42548202,3.3980383,3.84713225,0.42381549,0.17993076,50.0,1.0
76.0,118.0,97.0,152.0,236.0,194.0,0.13515695,1.0,78.72634981,143.26417847,162.49475626,3.09908375,4.10883012,0.39588014,0.17462278,50.0,1.0
76.0,119.0,97.5,152.0,238.0,195.0,0.13505096,1.0,78.49126619,144.1525937,163.44127488,3.38754588,4.75395633,0.37575796,0.17369551,50.0,1.0
76.0,120.0,98.0,152.0,240.0,196.0,0.11911153,1.0,77.61260418,147.10459391,164.53099899,3.15987963,3.58245266,0.40784116,0.15831384,50.0,1.0
77.0,4.0,40.5,154.0,8.0,81.0,-0.33414491,0.0,79.81219126,0.64358431,53.06501166,3.15675264,0.12720087,0.35081904,-0.29688029,0.0,1.0
77.0,5.0,41.0,154.0,10.0,82.0,-0.31868081,0.0,80.21273789,0.82852514,54.58047248,2.86852406,0.16213351,0.30031529,-0.27824511,0.0,1.0
77.0,6.0,41.5,154.0,12.0,83.0,-0.28979186,0.0,79.0140858,1.04390715,55.98096891,3.84708729,0.34935518,0.25137622,-0.24606312,0.0,1.0
77.0,7.0,42.0,154.0,14.0,84.0,-0.27799928,0.0,79.56075559,1.42360275,57.33399079,3.46964743,0.47045422,0.29033531,-0.23204353,0.0,1.0
77.0,8.0,42.5,154.0,16.0,85.0,-0.26118003,0.0,79.40042122,2.31560367,58.54711025,3.53660688,0.71257068,0.27125863,-0.21340979,0.0,1.0
77.0,9.0,43.0,154.0,18.0,86.0,-0.24972732,0.0,79.89657181,2.64155561,59.81373282,3.75013615,0.64159183,0.28560221,-0.20107368,0.0,1.0
77.0,10.0,43.5,154.0,20.0,87.0,-0.23257694,0.0,79.59915482,3.41213648,60.95521612,3.63619765,0.84804151,0.26352582,-0.18285026,0.0,1.0
77.0,11.0,44.0,154.0,22.0,88.0,-0.22253719,0.0,79.97004355,4.13181589,62.06053799,3.43398089,0.94400531,0.30535115,-0.17151278,0.0,1.0
77.0,12.0,44.5,154.0,24.0,89.0,-0.20476302,0.0,79.63740808,5.09334988,63.23321886,3.07779859,0.93913012,0.2438571,-0.15219226,0.0,1.0
77.0,13.0,45.0,154.0,26.0,90.0,-0.18522122,0.0,79.12856638,5.99371205,64.29166526,4.23337285,0.95679601,0.30439388,-0.13221128,1.0,0.98
77.0,14.0,45.5,154.0,28.0,91.0,-0.18190425,0.0,80.02421687,6.64562754,65.37370152,3.02886623,1.15978315,0.26903898,-0.12851494,0.0,1.0
77.0,15.0,46.0,154.0,30.0,92.0,-0.15971446,0.02,79.22340992,7.48980511,66.44082724,3.39012756,0.9035621,0.27685865,-0.103972,1.0,1.0
77.0,16.0,46.5,154.0,32.0,93.0,-0.14096032,0.02,78.67783884,8.2529624,67.42496957,3.82922421,1.23574846,0.30515443,-0.08444031,4.0,0.92
77.0,17.0,47.0,154.0,34.0,94.0,-0.13297658,0.02,79.21012377,8.86376412,68.4899007,4.10281272,1.40545017,0.28645148,-0.07580881,5.0,0.92
77.0,18.0,47.5,154.0,36.0,95.0,-0.13830355,0.0,80.73143931,9.78250015,69.45822097,3.15833613,1.28593168,0.30754743,-0.08430285,1.0,0.96
77.0,19.0,48.0,154.0,38.0,96.0,-0.11433945,0.04,79.7429893,10.80731027,70.469473,3.6692793,1.29937998,0.24239363,-0.05766565,6.0,0.9
77.0,20.0,48.5,154.0,40.0,97.0,-0.10867147,0.04,80.40605185,11.54369496,71.5055531,3.74420424,1.29582559,0.26975664,-0.05147358,7.0,0.9
77.0,21.0,49.0,154.0,42.0,98.0,-0.08921101,0.0,79.64613065,12.21306361,72.45570821,2.75682738,1.72327024,0.2485057,-0.0321643,10.0,0.78
77.0,22.0,49.5,154.0,44.0,99.0,-0.08114931,0.04,80.13680519,13.38676596,73.52067371,3.10826668,1.56823608,0.25891192,-0.02420828,13.0,0.74
77.0,23.0,50.0,154.0,46.0,100.0,-0.06171722,0.08,79.47788806,14.49154591,74.47140367,2.95553872,1.53322206,0.28092563,-0.00354796,20.0,0.64
77.0,24.0,50.5,154.0,48.0,101.0,-0.05794099,0.08,80.19406229,15.37640339,75.42117817,3.27075188,1.73484907,0.29002691,9.561e-5,23.0,0.62
77.0,25.0,51.0,154.0,50.0,102.0,-0.0347944,0.18,79.20078195,16.55440036,76.32623545,3.16370885,2.15185123,0.3312379,0.02526325,32.0,0.48
77.0,26.0,51.5,154.0,52.0,103.0,-0.03108862,0.16,79.95843052,17.76112614,77.3559658,3.0936786,1.67027771,0.28271352,0.0290852,37.0,0.4
77.0,27.0,52.0,154.0,54.0,104.0,-0.03023401,0.16,80.75861035,18.62533756,78.24021935,2.56001476,2.08719914,0.28626808,0.02832717,39.0,0.34
77.0,28.0,52.5,154.0,56.0,105.0,-0.00340778,0.36,79.70421156,19.47576712,79.26412662,3.64214741,1.99220802,0.23134956,0.05596095,43.0,0.5
77.0,29.0,53.0,154.0,58.0,106.0,0.01533226,0.56,79.1474202,20.90959821,80.23725259,3.07643223,1.68896203,0.27381667,0.07721139,50.0,0.56
77.0,30.0,53.5,154.0,60.0,107.0,0.01255111,0.6,80.26991396,21.65330722,81.13980496,3.25231678,1.85991521,0.23644233,0.07240038,48.0,0.6
77.0,31.0,54.0,154.0,62.0,108.0,0.0229676,0.74,80.36081776,22.9747155,82.06589499,3.32723988,1.69745697,0.32314097,0.08255619,48.0,0.74
77.0,32.0,54.5,154.0,64.0,109.0,0.04311888,0.88,79.64547747,23.91513962,82.96054429,3.03714756,1.64818462,0.32900859,0.10438647,50.0,0.88
77.0,33.0,55.0,154.0,66.0,110.0,0.04673513,0.94,80.34141239,25.37645539,83.97386293,3.05537568,1.76388925,0.25597157,0.10678045,50.0,0.94
77.0,34.0,55.5,154.0,68.0,111.0,0.04943511,0.9,80.94912837,26.12610206,84.82607447,3.0898662,1.78689025,0.30565154,0.10952925,50.0,0.9
77.0,35.0,56.0,154.0,70.0,112.0,0.08463829,0.96,79.22480706,26.26323721,85.77163724,3.40518197,2.73236523,0.26912866,0.14703067,50.0,0.96
77.0,36.0,56.5,154.0,72.0,113.0,0.08761451,1.0,79.88816687,27.7835091,86.72509443,3.4165351,2.03133779,0.28709079,0.14975494,50.0,1.0
77.0,37.0,57.0,154.0,74.0,114.0,0.10814618,1.0,79.24296548,29.26914643,87.67844781,3.10142868,2.52385731,0.27684679,0.16990071,50.0,1.0
77.0,38.0,57.5,154.0,76.0,115.0,0.11656911,1.0,79.41615456,30.46098031,88.52679514,3.2119397,2.20060186,0.30262067,0.17944036,50.0,1.0
77.0,39.0,58.0,154.0,78.0,116.0,0.12058348,1.0,79.98302757,31.33942751,89.49531511,3.05421945,1.69811546,0.3280964,0.18266183,50.0,1.0
77.0,40.0,58.5,154.0,80.0,117.0,0.13972678,1.0,79.46897614,32.69151673,90.40867808,3.33141765,2.34101763,0.31348252,0.20316524,50.0,1.0
77.0,41.0,59.0,154.0,82.0,118.0,0.12952029,1.0,81.05245059,33.51399283,91.44048267,2.76224369,2.25650592,0.3147559,0.19062904,50.0,1.0
77.0,42.0,59.5,154.0,84.0,119.0,0.15270911,1.0,80.16899815,34.69619466,92.26227717,3.1672903,2.45200475,0.33614708,0.21449303,50.0,1.0
77.0,43.0,60.0,154.0,86.0,120.0,0.17742996,1.0,79.26505764,36.01127474,93.19714768,3.00947003,2.03875564,0.32948938,0.24104777,50.0,1.0
77.0,44.0,60.5,154.0,88.0,121.0,0.17575976,1.0,80.13821946,36.89890341,94.09221146,3.01499909,2.41006144,0.36570881,0.23651885,50.0,1.0
77.0,45.0,61.0,154.0,90.0,122.0,0.19695961,1.0,79.52761819,38.33023386,95.02987856,3.2048834,2.64132778,0.27156292,0.26002699,50.0,1.0
77.0,46.0,61.5,154.0,92.0,123.0,0.22098734,1.0,78.74899005,38.97522125,95.93194139,3.767636,2.73643289,0.29742023,0.28550299,50.0,1.0
77.0,47.0,62.0,154.0,94.0,124.0,0.21975559,1.0,79.54497028,41.1274833,96.875701,3.11413816,1.94194463,0.34911309,0.28436653,50.0,1.0
77.0,48.0,62.5,154.0,96.0,125.0,0.23268255,1.0,79.42344278,41.20426157,97.68262116,3.72899687,2.81486401,0.29979145,0.29646431,50.0,1.0
77.0,49.0,63.0,154.0,98.0,126.0,0.24228591,1.0,79.67614277,42.4890481,98.71752416,4.00422209,2.79611076,0.30283276,0.30472689,50.0,1.0
77.0,50.0,63.5,154.0,100.0,127.0,0.24559411,1.0,80.08447129,44.51141873,99.57840225,3.31598279,2.34726957,0.30121547,0.3078825,50.0,1.0
77.0,51.0,64.0,154.0,102.0,128.0,0.26081065,1.0,79.8413981,46.19062607,100.52105851,3.04524243,2.47979277,0.29948911,0.32434178,50.0,1.0
77.0,52.0,64.5,154.0,104.0,129.0,0.28426639,1.0,79.1170763,47.17430001,101.44917804,3.13412603,2.07280892,0.31658315,0.34863827,50.0,1.0
77.0,53.0,65.0,154.0,106.0,130.0,0.29213479,1.0,79.33744877,48.25108115,102.34360524,3.21455864,2.44208234,0.36191239,0.35732811,50.0,1.0
77.0,54.0,65.5,154.0,108.0,131.0,0.2938395,1.0,79.99723697,49.46623444,103.35199598,3.06172711,2.5775782,0.32867346,0.35765682,50.0,1.0
77.0,55.0,66.0,154.0,110.0,132.0,0.29923239,1.0,80.2709922,50.28737887,104.15887752,2.83511375,3.06106003,0.35521773,0.36280983,50.0,1.0
77.0,56.0,66.5,154.0,112.0,133.0,0.31273547,1.0,80.08361227,51.6798209,105.02698083,2.48077727,2.89264086,0.30401506,0.37609823,50.0,1.0
77.0,57.0,67.0,154.0,114.0,134.0,0.33256986,1.0,79.61257132,53.7464807,105.91629738,3.20368649,2.44043948,0.35904854,0.39683412,50.0,1.0
77.0,58.0,67.5,154.0,116.0,135.0,0.33497236,1.0,80.17586899,54.72930009,106.87423344,3.04880409,2.55467645,0.36723406,0.39804067,50.0,1.0
77.0,59.0,68.0,154.0,118.0,136.0,0.35411522,1.0,79.7531825,55.81619165,107.79764043,3.36793404,3.13261256,0.37321269,0.41716897,50.0,1.0
77.0,60.0,68.5,154.0,120.0,137.0,0.3635489,1.0,79.86701679,56.55572397,108.73366022,3.07716255,3.48258445,0.31337528,0.42755778,50.0,1.0
77.0,61.0,69.0,154.0,122.0,138.0,0.37410917,1.0,79.91165808,57.93789399,109.66179615,2.88673591,3.09475677,0.3866159,0.4369178,50.0,1.0
77.0,62.0,69.5,154.0,124.0,139.0,0.38334834,1.0,80.06637569,59.20613125,110.59056064,3.13321348,3.14724055,0.33845078,0.4456285,50.0,1.0
77.0,63.0,70.0,154.0,126.0,140.0,0.41055785,1.0,79.24033917,61.50425503,111.49221753,3.90070377,2.7467399,0.28806117,0.47498689,50.0,1.0
77.0,64.0,70.5,154.0,128.0,141.0,0.41420036,1.0,79.53405205,61.92792431,112.30138385,3.14910275,2.67233689,0.36475797,0.47826754,50.0,1.0
77.0,65.0,71.0,154.0,130.0,142.0,0.40728616,1.0,80.64905932,63.75264913,113.34126226,2.96616577,2.71607369,0.35322347,0.46995133,50.0,1.0
77.0,66.0,71.5,154.0,132.0,143.0,0.43279115,1.0,79.84961537,63.71706085,114.18396358,3.52040245,4.25467014,0.29123369,0.49516229,50.0,1.0
77.0,67.0,72.0,154.0,134.0,144.0,0.44442075,1.0,79.84553083,65.42057639,115.14159888,3.22607931,3.52816136,0.33281809,0.50835275,50.0,1.0
77.0,68.0,72.5,154.0,136.0,145.0,0.46579489,1.0,79.28242529,67.23301764,116.05747859,2.89607596,3.66874003,0.3406428,0.53114307,50.0,1.0
77.0,69.0,73.0,154.0,138.0,146.0,0.46927672,1.0,79.6917554,69.28239414,116.94488026,3.1528828,2.59193179,0.34978576,0.5338825,50.0,1.0
77.0,70.0,73.5,154.0,140.0,147.0,0.48431284,1.0,79.56489879,69.73907742,117.97893659,3.09774596,3.50098458,0.33375472,0.5492174,50.0,1.0
77.0,71.0,74.0,154.0,142.0,148.0,0.48311688,1.0,79.96386173,71.53461777,118.80928097,3.84971893,3.29597684,0.33407552,0.5459127,50.0,1.0
77.0,72.0,74.5,154.0,144.0,149.0,0.51862557,1.0,78.63909096,72.57715029,119.8330937,3.67696374,3.4754073,0.29811582,0.58175987,50.0,1.0
77.0,73.0,75.0,154.0,146.0,150.0,0.50065924,1.0,80.29713114,74.72689192,120.67551389,3.32558458,2.83765456,0.34563456,0.56187586,50.0,1.0
77.0,74.0,75.5,154.0,148.0,151.0,0.51251771,1.0,80.23224523,75.23706744,121.5689026,3.07481461,3.59984556,0.34361814,0.5733721,50.0,1.0
77.0,75.0,76.0,154.0,150.0,152.0,0.52807433,1.0,79.47213209,77.05096079,122.55481287,3.59767311,3.28042405,0.35206066,0.58940048,50.0,1.0
77.0,76.0,76.5,154.0,152.0,153.0,0.52906617,1.0,79.6877246,78.19304083,123.42553051,4.14944464,3.33263553,0.34060102,0.58905853,50.0,1.0
77.0,77.0,77.0,154.0,154.0,154.0,0.52459118,1.0,79.73189703,80.38613218,124.36993318,2.77646616,2.83688396,0.37188033,0.5849577,50.0,1.0
77.0,78.0,77.5,154.0,156.0,155.0,0.52108981,1.0,79.80645753,81.17402145,125.31247855,3.09545594,3.31184213,0.40621785,0.57869777,50.0,1.0
77.0,79.0,78.0,154.0,158.0,156.0,0.50409019,1.0,79.99980965,83.55262111,126.1833229,2.74676463,3.24361477,0.33931281,0.56352359,50.0,1.0
77.0,80.0,78.5,154.0,160.0,157.0,0.5089689,1.0,79.81916311,83.81172196,127.17433926,3.80629477,3.66030378,0.39157727,0.57017132,50.0,1.0
77.0,81.0,79.0,154.0,162.0,158.0,0.49719444,1.0,80.75927026,85.14198605,128.00905823,2.83463523,3.76877474,0.27578669,0.55644498,50.0,1.0
77.0,82.0,79.5,154.0,164.0,159.0,0.48056955,1.0,79.38396654,86.95482697,129.00590351,4.21903058,3.263756,0.34999506,0.53831609,50.0,1.0
77.0,83.0,80.0,154.0,166.0,160.0,0.47053272,1.0,79.67149862,88.35870712,129.86429448,3.47283745,2.61644425,0.34531212,0.53059759,50.0,1.0
77.0,84.0,80.5,154.0,168.0,161.0,0.43975671,1.0,80.14673043,90.8893081,130.8649427,3.25914469,3.17380626,0.37592876,0.49717559,50.0,1.0
77.0,85.0,81.0,154.0,170.0,162.0,0.44762833,1.0,79.62221685,91.16567729,131.81778404,4.21977525,3.83634024,0.36659395,0.50607255,50.0,1.0
77.0,86.0,81.5,154.0,172.0,163.0,0.44170276,1.0,79.2282735,92.20827775,132.75884306,3.42452854,3.33880589,0.40021863,0.49878733,50.0,1.0
77.0,87.0,82.0,154.0,174.0,164.0,0.41508831,1.0,80.1865122,94.59735183,133.72519117,3.17495666,3.05364422,0.38677004,0.47172054,50.0,1.0
77.0,88.0,82.5,154.0,176.0,165.0,0.42077015,1.0,80.25023091,94.90489738,134.59257269,3.197035,4.06133684,0.36375779,0.47673535,50.0,1.0
77.0,89.0,83.0,154.0,178.0,166.0,0.39558524,1.0,79.83148262,97.32179422,135.57686479,3.48327017,4.00520754,0.401875,0.44901965,50.0,1.0
77.0,90.0,83.5,154.0,180.0,167.0,0.39314849,1.0,79.81510255,98.15364245,136.55898158,3.14398154,3.58385476,0.41820046,0.4486195,50.0,1.0
77.0,91.0,84.0,154.0,182.0,168.0,0.371194,1.0,80.01807177,100.39099716,137.48423131,3.32533941,3.54450678,0.38240842,0.42423456,50.0,1.0
77.0,92.0,84.5,154.0,184.0,169.0,0.37239675,1.0,80.19890105,100.99333932,138.44631119,2.8209224,3.40706784,0.33047372,0.42561934,50.0,1.0
77.0,93.0,85.0,154.0,186.0,170.0,0.3446859,1.0,79.48694817,103.79318886,139.3157032,3.17126171,4.35375525,0.46719009,0.39582216,50.0,1.0
77.0,94.0,85.5,154.0,188.0,171.0,0.34119814,1.0,79.41582412,104.69766363,140.27005958,3.93804024,3.40272862,0.43832384,0.39325862,50.0,1.0
77.0,95.0,86.0,154.0,190.0,172.0,0.32836124,1.0,79.88555682,106.41779872,141.18026677,3.7505328,3.80336306,0.36186282,0.37839148,50.0,1.0
77.0,96.0,86.5,154.0,192.0,173.0,0.32083071,1.0,80.63367064,107.69269755,142.12015723,2.92861437,3.17673833,0.44880018,0.37139764,50.0,1.0
77.0,97.0,87.0,154.0,194.0,174.0,0.31417786,1.0,80.13998042,109.0149125,143.10489431,2.92575342,3.64492979,0.43572005,0.36465638,50.0,1.0
77.0,98.0,87.5,154.0,196.0,175.0,0.29024778,1.0,80.2093828,111.74907466,144.03305983,3.28596818,3.52086859,0.37055588,0.33858096,50.0,1.0
77.0,99.0,88.0,154.0,198.0,176.0,0.30594555,1.0,80.49734006,111.29589251,145.06587962,3.14577029,4.8029945,0.39800862,0.35526239,50.0,1.0
77.0,100.0,88.5,154.0,200.0,177.0,0.29115845,1.0,79.92063975,113.30438594,146.06524957,3.25834184,4.41719044,0.40698511,0.34019589,50.0,1.0
77.0,101.0,89.0,154.0,202.0,178.0,0.27622268,1.0,79.923329,115.27278508,146.94932982,3.18072966,3.77546464,0.4368322,0.32409563,50.0,1.0
77.0,102.0,89.5,154.0,204.0,179.0,0.26832332,1.0,79.88618114,116.88483519,148.0230291,2.65309153,4.48749629,0.41646786,0.31540499,50.0,1.0
77.0,103.0,90.0,154.0,206.0,180.0,0.26295448,1.0,80.03984634,117.97854367,148.83830261,3.38271222,3.89126695,0.42429324,0.31000222,50.0,1.0
