k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
61.0,90.0,75.5,61.05672,180.0,120.52835999999999,-0.29346096,0.0,37.99174064,97.28913275,68.67119011,1.7006565,5.42624317,2.84567464,-0.29595417,0.0,1.0
61.0,91.0,76.0,60.91824,182.0,121.45912,-0.29788456,0.0,38.23707867,100.01766982,70.20950505,1.92324569,2.90734667,1.89708284,-0.30039036,0.0,1.0
61.0,92.0,76.5,60.94800000000001,184.0,122.47399999999998,-0.30322808,0.0,38.04650182,102.12713673,71.14529527,2.02167743,3.23198418,2.17101434,-0.30563666,0.0,1.0
61.0,93.0,77.0,61.01639999999998,186.0,123.5082,-0.30883481,0.0,37.2263953,102.86313524,71.06568779,2.03950215,3.81329395,2.20521608,-0.3116919,0.0,1.0
61.0,94.0,77.5,60.810640000000014,188.0,124.40532000000003,-0.30758742,0.0,37.71180437,103.66968183,71.74314301,1.92628631,4.40657376,2.3931145,-0.30980349,0.0,1.0
61.0,95.0,78.0,61.133599999999994,190.0,125.56680000000004,-0.31173008,0.0,37.73126663,106.05230978,72.95348751,2.73349906,3.76351459,2.10308624,-0.3144203,0.0,1.0
61.0,96.0,78.5,61.09704,192.0,126.54851999999997,-0.3141646,0.0,37.70028687,106.91773268,73.31481664,1.97035082,3.30041861,2.15498696,-0.31640137,0.0,1.0
61.0,97.0,79.0,61.066720000000004,194.0,127.53335999999999,-0.31645124,0.0,37.88042113,109.02212855,74.50938054,2.15661775,3.6481062,2.45971866,-0.31869629,0.0,1.0
61.0,98.0,79.5,60.96687999999999,196.0,128.48344,-0.31882206,0.0,37.48284546,109.33063693,74.45396077,2.05742363,4.53533543,2.87100959,-0.32121509,0.0,1.0
61.0,99.0,80.0,60.99855999999999,198.0,129.49928000000003,-0.32255351,0.0,37.92600574,113.10112819,76.60234789,2.13122931,3.39473702,2.10142938,-0.32516726,0.0,1.0
61.0,100.0,80.5,60.98384,200.0,130.49192,-0.32508646,0.0,37.69872487,113.93551069,76.86613843,1.81336979,4.22801874,2.29641217,-0.32748095,0.0,1.0
61.0,101.0,81.0,60.97800000000001,202.0,131.489,-0.32553113,0.0,37.9741921,115.14006415,77.64697684,1.98091756,3.10135626,2.01456179,-0.32754607,0.0,1.0
61.0,102.0,81.5,61.01200000000001,204.0,132.506,-0.33004889,0.0,37.92378144,117.63283195,78.79092012,1.71503662,3.38364721,1.94732946,-0.3321036,0.0,1.0
61.0,103.0,82.0,60.91655999999999,206.0,133.45828,-0.3328873,0.0,37.38099639,118.08690891,78.76122803,2.32653171,3.38741559,2.15683986,-0.33478307,0.0,1.0
61.0,104.0,82.5,60.92687999999999,208.0,134.46344,-0.33314144,0.0,38.01477288,120.40188712,80.27734431,1.80875796,3.18383253,1.90206978,-0.33529634,0.0,1.0
61.0,105.0,83.0,61.028719999999986,210.0,135.51436,-0.33612759,0.0,37.87254525,122.32283552,81.1806029,1.54729281,3.69197889,1.79653593,-0.33859235,0.0,1.0
61.0,106.0,83.5,60.965280000000014,212.0,136.48263999999998,-0.33821732,0.0,37.78955577,123.66140372,81.81700855,2.68175955,3.89543944,2.51687386,-0.34043226,0.0,1.0
61.0,107.0,84.0,60.981280000000005,214.0,137.49064,-0.33807184,0.0,38.32994332,125.4026856,82.99535775,1.53485836,3.64629186,2.17499398,-0.34019387,0.0,1.0
61.0,108.0,84.5,61.03424,216.0,138.51712,-0.34137344,0.0,37.90199462,126.29269169,83.15609299,1.65541333,3.82976659,1.98007136,-0.34357411,0.0,1.0
61.0,109.0,85.0,61.00688,218.0,139.50344,-0.34370228,0.0,37.89196624,128.32363708,84.20029085,1.60745313,4.32398606,2.50813256,-0.34583262,0.0,1.0
61.0,110.0,85.5,60.93760000000001,220.0,140.46880000000004,-0.34551077,0.0,37.92951553,129.99647978,85.06519453,1.88588963,3.43422853,1.96949775,-0.34754996,0.0,1.0
61.0,111.0,86.0,60.93127999999999,222.0,141.46564000000004,-0.34838815,0.0,37.86684828,132.37466299,86.24159754,1.7747122,3.62192301,2.08307473,-0.35056488,0.0,1.0
61.0,112.0,86.5,61.00432000000001,224.0,142.50215999999998,-0.35012141,0.0,37.88291843,133.62194554,86.83164357,1.83183025,3.53263881,2.2937943,-0.35220744,0.0,1.0
61.0,113.0,87.0,60.79904000000001,226.0,143.39952,-0.35197385,0.0,37.7189635,134.71816331,87.28328713,1.98828285,5.00415895,3.01577012,-0.35377635,0.0,1.0
61.0,114.0,87.5,61.02456000000002,228.0,144.51228,-0.35354759,0.0,37.67936289,135.74157819,87.74494446,1.88435457,4.83076687,3.10898031,-0.35513885,0.0,1.0
61.0,115.0,88.0,61.01424000000001,230.0,145.50712000000001,-0.35569898,0.0,37.87030175,138.91782812,89.49568448,2.14398768,3.95573737,2.54383565,-0.35781508,0.0,1.0
61.0,116.0,88.5,60.945679999999996,232.0,146.47284,-0.35842563,0.0,37.73547048,141.13307398,90.53713485,1.8572334,3.45288009,2.11302464,-0.36040395,0.0,1.0
61.0,117.0,89.0,61.039840000000005,234.0,147.51992,-0.3584705,0.0,37.81898244,141.23197573,90.59210006,1.95511334,4.16384885,2.52887785,-0.36036114,0.0,1.0
61.0,118.0,89.5,61.0216,236.0,148.51080000000002,-0.36083774,0.0,37.97325103,144.42917306,92.30552286,2.0388522,3.56017041,2.26358613,-0.36261524,0.0,1.0
61.0,119.0,90.0,61.04816000000001,238.0,149.52408,-0.36161365,0.0,37.85548327,144.45439605,92.20174954,1.45244311,4.39201875,2.43020582,-0.3633237,0.0,1.0
61.0,120.0,90.5,60.93351999999999,240.0,150.46676000000002,-0.36423573,0.0,37.54967332,146.35983688,93.03238513,2.13299123,4.2058783,2.40126963,-0.36604625,0.0,1.0
62.0,4.0,33.0,61.99496,8.0,34.99748,-0.48218628,0.0,38.45899103,0.60237257,19.91495538,1.74005669,0.11745643,0.90987009,-0.48761364,0.0,1.0
62.0,5.0,33.5,62.082399999999986,10.0,36.041199999999996,-0.48015456,0.0,38.81755486,0.82095712,20.1809309,1.68605313,0.1326941,0.92287202,-0.48752725,0.0,1.0
62.0,6.0,34.0,61.87071999999999,12.0,36.93536,-0.47426294,0.0,38.37200954,1.13736835,20.17563487,1.90097331,0.38418051,1.06589683,-0.48289802,0.0,1.0
62.0,7.0,34.5,61.996320000000004,14.0,37.998160000000006,-0.46907206,0.0,38.63516392,1.51611567,20.51292154,1.46783907,0.56213696,0.84678927,-0.47830109,0.0,1.0
62.0,8.0,35.0,62.06943999999999,16.0,39.03472,-0.46105473,0.0,38.868654,2.06599573,20.94590423,1.66843272,0.62690724,0.90551022,-0.4719836,0.0,1.0
62.0,9.0,35.5,62.04176000000001,18.0,40.020880000000005,-0.45003561,0.0,38.63933678,2.83863206,21.25192957,1.89300351,0.74649769,1.15155538,-0.46110713,0.0,1.0
62.0,10.0,36.0,62.007360000000006,20.0,41.00368,-0.44265061,0.0,38.77698452,3.36365954,21.61109518,1.97751988,0.84473318,1.18135698,-0.45484113,0.0,1.0
62.0,11.0,36.5,62.03544000000001,22.0,42.01771999999999,-0.43363058,0.0,38.77612662,4.02070242,21.96219222,2.08635208,1.07434358,1.31435195,-0.44683214,0.0,1.0
62.0,12.0,37.0,62.0616,24.0,43.030800000000006,-0.42334431,0.0,39.14487389,4.76967652,22.57335284,1.67527005,0.9312958,1.08033846,-0.43815729,0.0,1.0
62.0,13.0,37.5,62.064479999999996,26.0,44.03224000000001,-0.41155201,0.0,39.12064181,5.7056071,23.02387168,2.16053998,0.98302244,1.39881259,-0.42630357,0.0,1.0
62.0,14.0,38.0,62.02871999999999,28.0,45.01435999999999,-0.39499568,0.0,38.28372236,6.76763901,23.15265579,2.52239686,0.77515285,1.46545491,-0.4098578,0.0,1.0
62.0,15.0,38.5,61.95168,30.0,45.97584,-0.3911927,0.0,38.37478308,7.0978917,23.35681311,1.88847083,0.9827519,1.14988304,-0.40652864,0.0,1.0
62.0,16.0,39.0,61.988719999999994,32.0,46.99436,-0.37271828,0.0,38.42736948,8.44558502,24.08944677,2.55939244,1.14878866,1.53159733,-0.38931113,0.0,1.0
62.0,17.0,39.5,61.9492,34.0,47.97460000000001,-0.36764551,0.0,38.69527619,8.91018456,24.46230561,1.71658419,1.25654514,1.12497444,-0.38487146,0.0,1.0
62.0,18.0,40.0,61.9772,36.0,48.98859999999998,-0.35218904,0.0,38.14345763,9.91111608,24.69306397,2.25696265,1.38427116,1.41555691,-0.36996857,0.0,1.0
62.0,19.0,40.5,61.97455999999999,38.0,49.98728000000001,-0.34123647,0.0,38.77640812,10.88009365,25.52970649,1.98170729,1.25566694,1.19255474,-0.36061519,0.0,1.0
62.0,20.0,41.0,62.04183999999999,40.0,51.020920000000004,-0.32495426,0.0,38.6003892,11.96317643,26.03933969,2.65598835,1.42852039,1.74718105,-0.34479536,0.0,1.0
62.0,21.0,41.5,61.996640000000006,42.0,51.99831999999999,-0.3167679,0.0,38.83429311,12.75850967,26.52555668,2.03825563,1.37299863,1.45763918,-0.33693571,0.0,1.0
62.0,22.0,42.0,61.92280000000002,44.0,52.961399999999976,-0.30439353,0.0,38.59311359,13.56938485,26.82892081,2.2598703,1.54204897,1.50180281,-0.32578374,0.0,1.0
62.0,23.0,42.5,61.860160000000015,46.0,53.93008,-0.29461331,0.0,38.13876698,14.16083271,26.88700277,1.9282591,1.53803133,1.31846062,-0.31621862,0.0,1.0
62.0,24.0,43.0,61.93191999999999,48.0,54.96596,-0.27514616,0.0,38.10960733,15.5518237,27.58977418,2.42189356,1.87069965,1.56221999,-0.29690898,0.0,1.0
62.0,25.0,43.5,62.1004,50.0,56.05019999999999,-0.26805518,0.0,38.94031998,16.36446813,28.49135426,1.93369957,1.89188138,1.54593665,-0.29099745,0.0,1.0
62.0,26.0,44.0,62.08688000000001,52.0,57.04343999999998,-0.25337948,0.0,38.63842679,17.44641648,28.82874552,2.093338,1.61315162,1.43948667,-0.27742993,0.0,1.0
62.0,27.0,44.5,62.04351999999999,54.0,58.021760000000015,-0.23608192,0.0,38.35579775,18.71567251,29.29943933,1.60826179,1.50453392,1.40633641,-0.2590008,0.0,1.0
62.0,28.0,45.0,62.00992000000002,56.0,59.00496000000002,-0.23506856,0.0,38.7987318,18.96696015,29.66264023,1.95843696,2.00224655,1.56557491,-0.25967288,0.0,1.0
62.0,29.0,45.5,62.090559999999975,58.0,60.04528000000002,-0.21498522,0.0,39.03617185,20.57105476,30.63684214,1.67217474,2.04390364,1.53737019,-0.24150557,0.0,1.0
62.0,30.0,46.0,62.0668,60.0,61.03339999999999,-0.20120352,0.0,38.48981088,21.43282476,30.72640623,1.70700511,1.7121275,1.27016933,-0.22611885,0.0,1.0
62.0,31.0,46.5,61.87528000000001,62.0,61.93763999999998,-0.18347609,0.0,38.50924339,22.67823025,31.41893758,1.77139587,1.95751659,1.3589686,-0.21035232,0.0,1.0
62.0,32.0,47.0,61.97536,64.0,62.98768,-0.16709818,0.0,38.75237668,23.9504368,32.22988704,2.40173392,1.74510633,1.60123679,-0.1965114,0.0,1.0
62.0,33.0,47.5,61.965839999999986,66.0,63.98291999999999,-0.15795793,0.0,38.32154189,24.52891219,32.24115479,2.12808778,1.93994477,1.63798309,-0.18537163,0.0,1.0
62.0,34.0,48.0,61.932560000000024,68.0,64.96628,-0.14789787,0.0,38.81338388,25.57833321,33.04900884,1.74932105,2.12039737,1.45613379,-0.17670931,0.0,1.0
62.0,35.0,48.5,61.97224000000001,70.0,65.98611999999999,-0.12283299,0.0,38.20115104,27.05297743,33.45437752,2.59475443,2.29816688,1.94029325,-0.15231286,0.0,1.0
62.0,36.0,49.0,62.054080000000006,72.0,67.02703999999999,-0.1095585,0.0,38.2627047,28.17261884,34.03415732,2.16200829,2.03634031,1.64174676,-0.13788829,0.0,1.0
62.0,37.0,49.5,61.97512000000002,74.0,67.98756000000002,-0.10361239,0.0,38.75073083,28.98743238,34.70841064,1.75013164,2.60134885,1.64973159,-0.1344482,0.0,1.0
62.0,38.0,50.0,62.15639999999999,76.0,69.0782,-0.07713368,0.04,38.82144596,30.98218271,35.77925172,2.00686933,1.98578541,1.40836965,-0.1090816,0.0,0.96
62.0,39.0,50.5,62.07471999999998,78.0,70.03735999999999,-0.0582322,0.08,38.38613986,32.08138498,36.11478611,2.09216604,2.057783,1.55547708,-0.09055625,0.0,0.92
62.0,40.0,51.0,61.993280000000006,80.0,70.99664000000001,-0.06225008,0.02,38.89724393,32.1963046,36.44011248,1.88919829,2.49681113,1.60927087,-0.09639593,0.0,0.98
62.0,41.0,51.5,62.06464,82.0,72.03232,-0.04507013,0.06,39.02086648,33.69788363,37.27744061,1.91780996,1.84194546,1.47002477,-0.07968563,0.0,0.94
62.0,42.0,52.0,61.996,84.0,72.99799999999999,-0.02666575,0.18,38.74555342,35.17782844,37.88693028,2.03073268,2.48542149,1.94931306,-0.06189048,0.0,0.82
62.0,43.0,52.5,61.84472000000002,86.0,73.92235999999998,-0.01585791,0.38,38.81844114,36.14827778,38.38705681,1.63830356,2.28260704,1.48802236,-0.05063784,0.0,0.62
62.0,44.0,53.0,62.09783999999999,88.0,75.04892,-0.00334968,0.54,38.75665312,37.82215307,39.19449233,1.92517528,2.27307415,1.83234407,-0.03531867,0.0,0.46
62.0,45.0,53.5,61.97016000000001,90.0,75.98508,-0.00080953,0.52,38.70757802,38.76682922,39.6428348,1.51195571,2.19955401,1.6095049,-0.02542412,0.0,0.48
62.0,46.0,54.0,62.006719999999994,92.0,77.00336000000001,-0.00850926,0.42,38.57742304,39.35407127,39.86985579,2.17653897,2.21899556,1.7518718,-0.03275816,0.0,0.58
62.0,47.0,54.5,61.890879999999996,94.0,77.94544,-0.01128548,0.32,38.8825564,40.93512439,40.88171975,1.94341951,2.21742731,1.76443506,-0.03061401,0.0,0.68
62.0,48.0,55.0,61.92567999999999,96.0,78.96284,-0.0191799,0.34,38.87666973,42.31835627,41.54726212,1.85262141,2.44932998,1.75995464,-0.03460839,0.0,0.66
62.0,49.0,55.5,62.14095999999999,98.0,80.07048,-0.02686884,0.24,38.64904348,42.80598112,41.64632528,2.00151356,2.22992917,1.68104328,-0.04042315,0.0,0.76
62.0,50.0,56.0,62.09688000000001,100.0,81.04844,-0.04515967,0.08,38.75903234,44.56236074,42.62354916,1.90881891,2.11514853,1.23117276,-0.05536132,0.0,0.92
62.0,51.0,56.5,61.85799999999999,102.0,81.92900000000003,-0.05585503,0.06,38.51971486,45.55895895,42.94808976,1.55458511,2.61209539,1.60609714,-0.0633335,0.0,0.94
62.0,52.0,57.0,61.9916,104.0,82.99580000000002,-0.06010042,0.04,39.24083767,47.00556733,44.1260987,1.76654131,2.41679626,1.60110385,-0.06700144,0.0,0.96
62.0,53.0,57.5,61.999280000000006,106.0,83.99964000000001,-0.07783285,0.0,38.64241226,48.11513211,44.31883281,1.73188459,2.37560916,1.5397689,-0.08427034,0.0,1.0
62.0,54.0,58.0,61.99192000000001,108.0,84.99596000000001,-0.08906094,0.0,38.48567837,49.23879486,44.8103004,2.226756,2.81578894,2.21726658,-0.09490768,0.0,1.0
62.0,55.0,58.5,61.93616,110.0,85.96807999999999,-0.08613085,0.04,38.94480192,49.6569226,45.28116118,1.79218509,3.44721895,2.11327368,-0.09178175,0.0,0.96
62.0,56.0,59.0,62.02232000000001,112.0,87.01115999999998,-0.1092524,0.0,38.39889366,51.71565937,45.96861456,1.79568255,3.19036477,1.68673817,-0.11537711,0.0,1.0
62.0,57.0,59.5,62.02768000000001,114.0,88.01384,-0.12075286,0.0,38.51383592,53.31935025,46.83512206,1.72662315,2.84152614,1.98086891,-0.12688233,0.0,1.0
62.0,58.0,60.0,62.016160000000006,116.0,89.00808,-0.12617444,0.0,38.76683676,54.6723484,47.70447768,2.1424648,3.17810186,2.05185914,-0.13206471,0.0,1.0
62.0,59.0,60.5,62.00904000000001,118.0,90.00452000000001,-0.12931462,0.0,39.12987971,55.65283516,48.40862559,1.59938212,2.50820509,1.45050769,-0.13466324,0.0,1.0
62.0,60.0,61.0,62.06024,120.0,91.03011999999998,-0.13867018,0.0,38.47070649,56.06046365,48.19499717,1.81852111,3.62514681,2.02496007,-0.14383335,0.0,1.0
62.0,61.0,61.5,61.915279999999996,122.0,91.95764000000003,-0.1570304,0.0,38.37534282,58.90591469,49.60925928,1.9530987,2.93999626,1.92803305,-0.16295908,0.0,1.0
62.0,62.0,62.0,62.00632000000002,124.0,93.00316,-0.16202219,0.0,38.44546915,59.76737381,50.04578348,2.15442344,2.66339708,1.84004563,-0.16696574,0.0,1.0
62.0,63.0,62.5,61.91112000000001,126.0,93.95555999999996,-0.16457236,0.0,38.45931365,60.4135622,50.40030172,1.9210463,3.42705923,1.98540795,-0.16935111,0.0,1.0
62.0,64.0,63.0,62.080479999999994,128.0,95.04024,-0.17680445,0.0,38.28099256,62.48224869,51.34673919,2.03507882,3.68235324,1.95852454,-0.18163982,0.0,1.0
62.0,65.0,63.5,62.03615999999998,130.0,96.01808000000001,-0.18000038,0.0,38.50444817,63.24060754,51.8286464,1.70217043,2.98202414,2.07616283,-0.18455687,0.0,1.0
62.0,66.0,64.0,61.99504000000001,132.0,96.99752000000001,-0.18233423,0.0,39.04441735,64.87405214,53.00648486,1.69638225,2.83588478,1.78188461,-0.18686763,0.0,1.0
62.0,67.0,64.5,62.097440000000006,134.0,98.04871999999999,-0.19260909,0.0,38.9008003,66.72760018,53.84186699,1.80449497,2.50802427,1.54659224,-0.19719354,0.0,1.0
62.0,68.0,65.0,62.03576,136.0,99.01788000000002,-0.19237062,0.0,39.16476067,67.18050271,54.22532799,2.19245931,2.54515529,1.76999536,-0.19611122,0.0,1.0
62.0,69.0,65.5,61.89552,138.0,99.94775999999997,-0.20265667,0.0,38.43703034,68.22004294,54.32696149,1.92338116,3.49963629,1.87059414,-0.20691754,0.0,1.0
62.0,70.0,66.0,62.018239999999984,140.0,101.00911999999998,-0.20833747,0.0,38.65502463,69.86146708,55.26322831,1.9062426,3.18243058,1.93440875,-0.21217487,0.0,1.0
62.0,71.0,66.5,61.98544000000001,142.0,101.99272,-0.21454962,0.0,38.39334828,70.92328231,55.66023814,2.05007437,3.33352875,2.0454857,-0.21847117,0.0,1.0
62.0,72.0,67.0,62.02728000000002,144.0,103.01363999999995,-0.21732831,0.0,38.9274719,72.73205992,56.8846881,1.67967662,3.07102325,1.76662689,-0.22083648,0.0,1.0
62.0,73.0,67.5,62.09784,146.0,104.04892000000001,-0.22333104,0.0,38.99708391,74.33502022,57.69628349,1.59222747,3.31809384,1.97626311,-0.22725639,0.0,1.0
62.0,74.0,68.0,62.06143999999999,148.0,105.03072000000002,-0.2323832,0.0,38.64275024,76.20484078,58.4647625,2.4441669,3.02068367,2.09044806,-0.23635524,0.0,1.0
62.0,75.0,68.5,61.944480000000006,150.0,105.97223999999999,-0.23895126,0.0,38.3777907,77.53073206,58.97910837,2.14067193,3.48952278,2.40645851,-0.24315233,0.0,1.0
62.0,76.0,69.0,62.04592000000002,152.0,107.02295999999998,-0.24018012,0.0,38.73500255,78.47713719,59.60615671,1.85491889,3.3140266,2.2559368,-0.24344412,0.0,1.0
62.0,77.0,69.5,61.90584,154.0,107.95291999999999,-0.24015241,0.0,38.6823074,78.5743867,59.66398517,1.8996868,3.55278933,2.1042944,-0.24331895,0.0,1.0
62.0,78.0,70.0,62.039199999999994,156.0,109.0196,-0.24984072,0.0,38.697813,81.55338934,61.15008387,1.89553997,2.71476906,1.59382652,-0.25309763,0.0,1.0
62.0,79.0,70.5,61.98967999999999,158.0,109.99483999999997,-0.25469452,0.0,38.47627396,82.71512545,61.61334054,1.71378879,3.56477248,2.10953619,-0.25812379,0.0,1.0
62.0,80.0,71.0,61.91344000000001,160.0,110.95671999999999,-0.25611529,0.0,38.7223136,83.80381533,62.30733035,1.66351434,4.06265382,2.53367948,-0.25956478,0.0,1.0
62.0,81.0,71.5,61.97968000000001,162.0,111.98983999999999,-0.25764205,0.0,38.97084338,85.03615862,63.09489512,1.83767758,3.07107486,1.73639204,-0.2606644,0.0,1.0
62.0,82.0,72.0,61.91023999999999,164.0,112.95512,-0.26596322,0.0,38.65322291,87.01548206,63.84722117,1.8556349,3.21053803,1.97880235,-0.26901653,0.0,1.0
62.0,83.0,72.5,62.077760000000005,166.0,114.03887999999999,-0.26971821,0.0,38.50187331,88.07586301,64.28342001,1.87739694,4.24081873,2.63737327,-0.27283916,0.0,1.0
62.0,84.0,73.0,61.96567999999999,168.0,114.98283999999998,-0.27241813,0.0,38.82464536,90.10988837,65.53248717,1.80394112,3.66884985,2.21804164,-0.275466,0.0,1.0
62.0,85.0,73.5,62.100080000000005,170.0,116.05004000000002,-0.27447001,0.0,39.13329165,91.52571362,66.36363131,1.51896794,3.66642964,1.85204292,-0.27740882,0.0,1.0
62.0,86.0,74.0,62.01000000000001,172.0,117.00499999999997,-0.27917676,0.0,38.8228906,92.77709068,66.85948021,2.1971146,3.13617446,2.16456595,-0.28197762,0.0,1.0
62.0,87.0,74.5,62.00096000000001,174.0,118.00047999999998,-0.28355399,0.0,38.76222211,94.44842854,67.6384165,1.88549835,3.49669022,2.04414427,-0.28620604,0.0,1.0
62.0,88.0,75.0,62.022079999999995,176.0,119.01104000000001,-0.28488237,0.0,38.96797115,95.79433519,68.48012442,1.98761864,3.49962697,2.19840817,-0.28771943,0.0,1.0
62.0,89.0,75.5,61.94455999999998,178.0,119.97228,-0.29231225,0.0,38.40579704,97.52045998,68.99280423,2.08816807,3.52582064,2.25333469,-0.29521036,0.0,1.0
62.0,90.0,76.0,61.94112000000002,180.0,120.97056000000002,-0.28799917,0.0,39.26892559,98.09779676,69.79654992,1.81135324,4.90217585,2.75506189,-0.29063496,0.0,1.0
62.0,91.0,76.5,62.130639999999985,182.0,122.06532000000003,-0.29424811,0.0,38.86729585,99.75861295,70.38735569,2.22583664,3.28106386,2.21716875,-0.29686747,0.0,1.0
62.0,92.0,77.0,62.00807999999999,184.0,123.00403999999999,-0.3023282,0.0,38.54389206,103.04496799,71.87708608,2.41929494,3.10600704,2.19140884,-0.30530038,0.0,1.0
62.0,93.0,77.5,62.03176000000001,186.0,124.01588,-0.30140467,0.0,38.74388264,103.06512243,71.964028,1.73531422,4.16301541,2.23427046,-0.30406435,0.0,1.0
62.0,94.0,78.0,61.98423999999999,188.0,124.99212000000003,-0.30595298,0.0,38.61109841,104.9890144,72.85669355,1.82830578,2.66258132,1.79787282,-0.30857386,0.0,1.0
62.0,95.0,78.5,62.158799999999985,190.0,126.07939999999999,-0.30821154,0.0,38.6841233,106.6382257,73.74668441,2.24337294,3.77917238,2.33264955,-0.31090979,0.0,1.0
62.0,96.0,79.0,61.91423999999998,192.0,126.95712000000002,-0.31125685,0.0,38.38813978,107.31230228,73.88805054,1.91063753,3.33424632,1.90544586,-0.31384298,0.0,1.0
62.0,97.0,79.5,61.99520000000001,194.0,127.9976,-0.31160639,0.0,39.02338161,109.5075267,75.37032809,1.91687657,3.55297967,2.28313475,-0.31378442,0.0,1.0
62.0,98.0,80.0,62.00023999999999,196.0,129.00011999999998,-0.31634473,0.0,38.5022684,110.66803476,75.6285213,1.92561684,4.09255199,2.28870915,-0.31862794,0.0,1.0
62.0,99.0,80.5,62.03832000000001,198.0,130.01915999999997,-0.32058323,0.0,38.36806179,112.76639731,76.60654764,2.0626291,3.28750113,2.24924109,-0.32292435,0.0,1.0
62.0,100.0,81.0,61.91304,200.0,130.95652,-0.31994653,0.0,38.67739209,113.52018191,77.17300314,1.6450429,4.15693529,2.30901765,-0.32211808,0.0,1.0
62.0,101.0,81.5,62.00192,202.0,132.00095999999996,-0.32312351,0.0,38.43416858,114.78541423,77.67344774,2.19326383,4.33000005,2.6760244,-0.32531999,0.0,1.0
62.0,102.0,82.0,61.87151999999998,204.0,132.93576000000002,-0.32658541,0.0,38.4904798,117.28463355,78.96142784,1.45108249,3.81930859,2.17081478,-0.3287818,0.0,1.0
62.0,103.0,82.5,62.150079999999996,206.0,134.07504000000003,-0.32763164,0.0,38.76713478,118.87433787,79.89710544,2.19413253,3.96073412,2.13219934,-0.3298481,0.0,1.0
62.0,104.0,83.0,61.88343999999999,208.0,134.94172000000003,-0.33123243,0.0,38.56326644,120.61406248,80.6398924,1.76211884,4.4440045,2.5717051,-0.33346025,0.0,1.0
62.0,105.0,83.5,62.009759999999986,210.0,136.00488000000004,-0.3321727,0.0,38.79197336,122.30387161,81.65702903,1.96247894,3.99095525,2.35423637,-0.33420825,0.0,1.0
62.0,106.0,84.0,61.97919999999999,212.0,136.98959999999997,-0.33530047,0.0,38.74542507,124.22926719,82.55804148,1.96230554,3.75263539,2.24867274,-0.33753164,0.0,1.0
62.0,107.0,84.5,61.99648,214.0,137.99824,-0.33642836,0.0,38.66284262,125.03772782,82.94841594,1.93358135,4.51462347,2.62427498,-0.33871529,0.0,1.0
62.0,108.0,85.0,61.84184000000001,216.0,138.92092,-0.3394423,0.0,38.60588599,127.19223098,83.99973913,1.73159927,3.52189378,1.95551772,-0.34157944,0.0,1.0
62.0,109.0,85.5,61.9956,218.0,139.99779999999998,-0.34202019,0.0,38.44744473,128.31099994,84.41167691,1.89048431,3.82225591,2.30724321,-0.34406348,0.0,1.0
62.0,110.0,86.0,61.95456,220.0,140.97727999999995,-0.34294818,0.0,38.64933016,130.19284966,85.52523941,2.0307671,3.44834446,1.95668165,-0.3451277,0.0,1.0
62.0,111.0,86.5,62.182239999999986,222.0,142.09112,-0.34700872,0.0,38.45968536,132.78277189,86.68865996,2.09011781,3.77601172,2.19592263,-0.34938982,0.0,1.0
62.0,112.0,87.0,62.030159999999995,224.0,143.01508,-0.34626181,0.0,38.68726036,133.00551265,86.92938928,2.16088857,3.6942426,2.0462864,-0.34804004,0.0,1.0
62.0,113.0,87.5,62.059519999999985,226.0,144.02976,-0.34774155,0.0,38.78322977,134.65392745,87.81075441,1.6369196,3.59247477,1.90082904,-0.34964757,0.0,1.0
62.0,114.0,88.0,62.04216,228.0,145.02107999999998,-0.35105801,0.0,38.38377507,136.00972996,88.24065892,1.78517178,4.85534559,2.74952673,-0.35295299,0.0,1.0
62.0,115.0,88.5,61.94336000000001,230.0,145.97168000000002,-0.35355529,0.0,38.2380489,137.89805322,89.1315242,2.46431884,3.60756078,2.33830764,-0.35539656,0.0,1.0
62.0,116.0,89.0,62.102160000000005,232.0,147.05108,-0.35225206,0.0,38.84298915,139.29339201,90.20081893,1.8829096,3.86119235,1.86616585,-0.35415083,0.0,1.0
62.0,117.0,89.5,61.95416,234.0,147.97708,-0.35631826,0.0,38.51932396,141.65004473,91.16219186,2.02773472,3.44415332,1.95925546,-0.35815943,0.0,1.0
62.0,118.0,90.0,61.95199999999999,236.0,148.97600000000003,-0.35762454,0.0,38.661611,143.62684326,92.24827663,1.92350208,4.24334267,2.52002648,-0.3594678,0.0,1.0
62.0,119.0,90.5,62.0436,238.0,150.02179999999996,-0.35911972,0.0,38.51858911,144.60529362,92.65588581,1.78439671,5.25520006,3.02847443,-0.36086196,0.0,1.0
62.0,120.0,91.0,61.93192,240.0,150.96595999999997,-0.36028736,0.0,38.74827902,146.6113273,93.77559326,1.96006619,3.52479186,2.05583707,-0.36191359,0.0,1.0
63.0,4.0,33.5,63.085200000000015,8.0,35.54260000000001,-0.48236333,0.0,39.86356038,0.62083979,20.63554759,1.42496935,0.14089974,0.75838716,-0.4880893,0.0,1.0
63.0,5.0,34.0,62.92087999999998,10.0,36.46043999999999,-0.48068301,0.0,38.9505098,0.80752334,20.22861626,2.15126926,0.13572294,1.13673317,-0.487488,0.0,1.0
