k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
63.0,63.0,63.0,126.0,126.0,126.0,0.12066874,1.0,60.61604644,61.15003069,70.13287295,3.15390894,2.80359704,2.08226756,0.10988646,50.0,1.0
63.0,64.0,63.5,126.0,128.0,127.0,0.13167898,1.0,61.19336026,61.04970856,70.82384277,2.78288473,3.38522517,2.83463027,0.1208604,50.0,1.0
63.0,65.0,64.0,126.0,130.0,128.0,0.1131269,0.96,61.19324324,63.19940936,71.09517577,2.90243802,3.29338559,3.0597275,0.10125648,45.0,0.94
63.0,66.0,64.5,126.0,132.0,129.0,0.10384756,0.94,61.44149675,65.1810554,72.33102474,2.66933176,3.0492578,2.47420575,0.09340097,47.0,1.0
63.0,67.0,65.0,126.0,134.0,130.0,0.08978006,0.94,61.0899703,66.68515723,72.85408799,2.05513721,3.62306011,2.67882004,0.07877979,46.0,0.98
63.0,68.0,65.5,126.0,136.0,131.0,0.09278366,0.98,61.13405324,67.45158132,73.66974431,3.04813346,2.51533728,2.495793,0.08394712,46.0,0.94
63.0,69.0,66.0,126.0,138.0,132.0,0.07392637,0.9,60.40048408,68.68120014,73.68781128,2.89877633,2.76816822,2.5919895,0.06501727,43.0,0.96
63.0,70.0,66.5,126.0,140.0,133.0,0.08567509,0.94,60.691908,69.2749287,75.30365606,2.74174656,3.68888359,2.71003137,0.07798202,47.0,1.0
63.0,71.0,67.0,126.0,142.0,134.0,0.05326431,0.86,60.900204,71.95713791,75.71357824,3.09876642,2.67260559,2.77923067,0.0448801,40.0,0.94
63.0,72.0,67.5,126.0,144.0,135.0,0.04470705,0.8,60.770242,73.16977351,76.27454271,3.00461975,3.53424556,2.59344818,0.03667368,34.0,0.88
63.0,73.0,68.0,126.0,146.0,136.0,0.03887672,0.8,59.91926155,74.12929299,76.79539832,3.17422786,4.05761028,2.42257958,0.03094604,36.0,0.92
63.0,74.0,68.5,126.0,148.0,137.0,0.02687909,0.76,61.5140274,75.9653259,77.88426361,2.76272901,3.04280831,2.83226639,0.01844972,31.0,0.86
63.0,75.0,69.0,126.0,150.0,138.0,0.02408812,0.68,59.93341564,76.6749402,78.36182224,3.46064362,3.62874271,2.86225664,0.01770218,32.0,0.96
63.0,76.0,69.5,126.0,152.0,139.0,0.01615926,0.6,60.06987483,78.28552504,79.42374559,3.16720444,3.24238522,2.51950612,0.00945398,26.0,0.92
63.0,77.0,70.0,126.0,154.0,140.0,-0.00107255,0.36,59.87123614,79.98236863,79.7628618,3.05706727,3.48732634,2.58441735,-0.00842955,17.0,0.98
63.0,78.0,70.5,126.0,156.0,141.0,-0.00515666,0.48,60.77424569,81.12501523,80.58659824,2.61394786,3.29833405,2.65872589,-0.01187913,22.0,0.96
63.0,79.0,71.0,126.0,158.0,142.0,-0.00126575,0.44,61.14841054,82.38124527,82.09894274,2.73316375,3.64607237,2.49896367,-0.00728223,22.0,1.0
63.0,80.0,71.5,126.0,160.0,143.0,-0.03137061,0.24,60.61610594,84.39815182,81.64275367,3.24509095,3.77981772,3.16014536,-0.03875724,12.0,1.0
63.0,81.0,72.0,126.0,162.0,144.0,-0.02416534,0.24,60.98443041,85.39623277,83.19476115,3.21735749,3.59379203,2.34162707,-0.03035215,11.0,0.98
63.0,82.0,72.5,126.0,164.0,145.0,-0.03829349,0.22,60.71214503,87.52686749,84.05612071,2.9132943,3.7248156,2.79499151,-0.04452857,10.0,0.98
63.0,83.0,73.0,126.0,166.0,146.0,-0.0421734,0.08,61.34086183,88.69792274,84.88590934,2.66542596,3.1743033,2.90434144,-0.04837173,4.0,1.0
63.0,84.0,73.5,126.0,168.0,147.0,-0.05277346,0.14,60.47358068,89.96545603,85.1207434,3.19321278,3.1538706,3.06326816,-0.05853464,4.0,0.94
63.0,85.0,74.0,126.0,170.0,148.0,-0.04570822,0.12,60.54968592,90.70822801,86.45766468,2.52895816,3.81965019,2.83125357,-0.05084471,6.0,1.0
63.0,86.0,74.5,126.0,172.0,149.0,-0.06239867,0.1,60.21366742,92.01296138,86.18435096,3.41743891,3.26255034,2.89049266,-0.06781737,5.0,1.0
63.0,87.0,75.0,126.0,174.0,150.0,-0.07368491,0.06,60.41013386,94.29463422,87.21857836,3.23205006,3.7908587,3.21516715,-0.0797653,3.0,1.0
63.0,88.0,75.5,126.0,176.0,151.0,-0.08020313,0.02,61.32838814,95.71053577,87.95541143,2.74821648,3.31146126,2.82159403,-0.08537202,1.0,1.0
63.0,89.0,76.0,126.0,178.0,152.0,-0.0837301,0.02,60.48645748,97.09207106,88.88458573,3.1460743,3.3450304,2.84732966,-0.08899461,1.0,1.0
63.0,90.0,76.5,126.0,180.0,153.0,-0.08110929,0.02,61.19892957,98.86006858,90.75213989,2.63826295,3.80147183,2.82749554,-0.08643508,1.0,1.0
63.0,91.0,77.0,126.0,182.0,154.0,-0.07964729,0.1,60.817914,99.30275529,91.20182628,2.8694229,4.34508917,2.46982667,-0.08401674,4.0,0.96
63.0,92.0,77.5,126.0,184.0,155.0,-0.09120251,0.02,60.62532426,100.61454083,91.30488752,2.90125619,4.42010285,2.42403401,-0.09591548,1.0,1.0
63.0,93.0,78.0,126.0,186.0,156.0,-0.10362555,0.04,60.29794365,103.35048357,92.49686908,2.99510604,3.9169495,3.1202513,-0.10837162,2.0,1.0
63.0,94.0,78.5,126.0,188.0,157.0,-0.11044411,0.0,60.27653576,104.92315756,93.25247472,3.51154919,3.50870365,2.90062582,-0.11517087,0.0,1.0
63.0,95.0,79.0,126.0,190.0,158.0,-0.11947466,0.0,60.21082343,106.28077724,93.51320955,3.00871961,3.61365383,3.07547043,-0.12421592,0.0,1.0
63.0,96.0,79.5,126.0,192.0,159.0,-0.12568921,0.0,60.7373948,108.50062908,94.81893185,2.81848648,2.85393174,2.70871972,-0.13059598,0.0,1.0
63.0,97.0,80.0,126.0,194.0,160.0,-0.1202365,0.0,61.34213027,108.86444857,95.67738475,3.31200899,4.15241472,3.06997718,-0.12438415,0.0,1.0
63.0,98.0,80.5,126.0,196.0,161.0,-0.12292449,0.02,60.88719175,109.99616693,96.34273729,3.11593301,4.51945672,2.94835015,-0.12711037,1.0,1.0
63.0,99.0,81.0,126.0,198.0,162.0,-0.14243321,0.0,60.88424555,113.30722393,97.09530743,2.96179628,3.25270918,2.60061165,-0.14683987,0.0,1.0
63.0,100.0,81.5,126.0,200.0,163.0,-0.14513702,0.0,61.42954587,114.72542291,98.01077615,2.71019138,3.37898841,2.70643686,-0.14970491,0.0,1.0
63.0,101.0,82.0,126.0,202.0,164.0,-0.14651696,0.0,61.01366051,116.32626418,99.19752298,3.15085968,3.4994806,2.3679882,-0.15093391,0.0,1.0
63.0,102.0,82.5,126.0,204.0,165.0,-0.15013487,0.0,60.89912802,116.59046876,98.96578276,2.45906137,4.31623453,3.06057442,-0.15444895,0.0,1.0
63.0,103.0,83.0,126.0,206.0,166.0,-0.15239256,0.0,60.95339574,118.29172479,100.20490341,2.45912955,3.52083645,3.01442523,-0.15595878,0.0,1.0
63.0,104.0,83.5,126.0,208.0,167.0,-0.15635674,0.0,61.47843901,120.31435183,101.45506628,3.23442563,3.53089303,3.41853035,-0.16015795,0.0,1.0
63.0,105.0,84.0,126.0,210.0,168.0,-0.16336738,0.0,59.99296501,122.7412713,102.60710894,3.60537275,3.80700459,2.49994601,-0.16731582,0.0,1.0
63.0,106.0,84.5,126.0,212.0,169.0,-0.16076172,0.0,59.50964007,122.67546235,102.81081466,3.22684781,4.79902018,2.94621192,-0.16462925,0.0,1.0
63.0,107.0,85.0,126.0,214.0,170.0,-0.17457531,0.0,61.0253704,125.64913721,103.61307962,2.97651965,3.95162298,2.71885058,-0.17830748,0.0,1.0
63.0,108.0,85.5,126.0,216.0,171.0,-0.16900698,0.0,60.38466441,126.16596086,104.71712539,2.90615197,4.23362749,2.35190017,-0.17245814,0.0,1.0
63.0,109.0,86.0,126.0,218.0,172.0,-0.17711737,0.0,60.92839775,127.8531677,105.14351813,3.2807977,3.50493381,2.66061491,-0.18072349,0.0,1.0
63.0,110.0,86.5,126.0,220.0,173.0,-0.18102657,0.0,60.37079267,129.03978392,105.57108889,2.91598591,4.31017175,3.00671964,-0.18465259,0.0,1.0
63.0,111.0,87.0,126.0,222.0,174.0,-0.18836913,0.0,61.06766819,131.47747375,106.62235314,3.11180223,4.24195488,2.99326082,-0.19178134,0.0,1.0
63.0,112.0,87.5,126.0,224.0,175.0,-0.19278009,0.0,60.1398021,133.40238948,107.60903917,3.41088177,3.94705207,3.2959649,-0.19614855,0.0,1.0
63.0,113.0,88.0,126.0,226.0,176.0,-0.19047946,0.0,60.63187912,134.89671089,109.14553778,2.82808621,3.3119841,2.19289478,-0.19391747,0.0,1.0
63.0,114.0,88.5,126.0,228.0,177.0,-0.19930328,0.0,60.94083204,136.64882144,109.34983524,3.23917319,4.6229364,3.49903538,-0.20265435,0.0,1.0
63.0,115.0,89.0,126.0,230.0,178.0,-0.20378062,0.0,60.18194638,137.94236057,109.74470703,3.51883306,4.51004188,3.2955761,-0.20696543,0.0,1.0
63.0,116.0,89.5,126.0,232.0,179.0,-0.20361263,0.0,61.33047956,139.83875614,111.29839192,2.82657015,4.21195117,3.61064186,-0.20675888,0.0,1.0
63.0,117.0,90.0,126.0,234.0,180.0,-0.20132203,0.0,61.16573348,141.49517552,112.88720316,2.69431926,4.65221492,2.74227061,-0.20442875,0.0,1.0
63.0,118.0,90.5,126.0,236.0,181.0,-0.20840705,0.0,60.95317576,142.94002876,113.08762084,3.20296263,4.14585463,3.29310062,-0.21123256,0.0,1.0
63.0,119.0,91.0,126.0,238.0,182.0,-0.21552265,0.0,59.9874153,145.29407451,113.91385669,2.62054538,3.7460143,2.97455281,-0.21858464,0.0,1.0
63.0,120.0,91.5,126.0,240.0,183.0,-0.2131462,0.0,60.99214703,146.54921642,115.24182609,2.96725819,4.75839185,3.3489594,-0.21551943,0.0,1.0
64.0,4.0,34.0,128.0,8.0,68.0,-0.45513363,0.0,62.23955926,0.61271107,33.88582098,3.1537545,0.12637916,1.49209634,-0.45553314,0.0,1.0
64.0,5.0,34.5,128.0,10.0,69.0,-0.44717441,0.0,61.94890814,0.75858537,34.21458924,3.36613864,0.13444195,1.66888829,-0.44805699,0.0,1.0
64.0,6.0,35.0,128.0,12.0,70.0,-0.44035427,0.0,61.5448037,1.12607593,34.42319285,3.6092965,0.37982006,2.10443916,-0.44121474,0.0,1.0
64.0,7.0,35.5,128.0,14.0,71.0,-0.42851235,0.0,61.576857,1.50885549,35.16805337,3.01585402,0.51870552,1.7499186,-0.42923999,0.0,1.0
64.0,8.0,36.0,128.0,16.0,72.0,-0.41868149,0.0,62.03610232,2.0252394,36.02169416,3.00515911,0.67413633,1.82664472,-0.41924083,0.0,1.0
64.0,9.0,36.5,128.0,18.0,73.0,-0.41475756,0.0,62.95629859,2.75228839,36.82906217,2.28460104,0.70103514,1.77356414,-0.41598271,0.0,1.0
64.0,10.0,37.0,128.0,20.0,74.0,-0.39842573,0.0,62.56139565,3.18881391,37.60132363,2.66270438,0.86251193,1.45263654,-0.39943593,0.0,1.0
64.0,11.0,37.5,128.0,22.0,75.0,-0.38611188,0.0,61.72425752,4.16073174,37.82518649,3.51455254,0.79600975,1.78901654,-0.38760341,0.0,1.0
64.0,12.0,38.0,128.0,24.0,76.0,-0.38364435,0.0,62.43852958,5.12074907,38.44941238,2.37727887,1.07634605,1.4154656,-0.38514393,0.0,1.0
64.0,13.0,38.5,128.0,26.0,77.0,-0.36583556,0.0,61.38800732,5.64824925,38.89418528,3.13165152,1.00459095,2.14320508,-0.36656997,0.0,1.0
64.0,14.0,39.0,128.0,28.0,78.0,-0.35838414,0.0,61.40343433,6.52302737,39.29065681,3.42911768,1.06529649,1.81937338,-0.360216,0.0,1.0
64.0,15.0,39.5,128.0,30.0,79.0,-0.35109315,0.0,61.88231223,7.63126247,40.10536483,2.76306764,1.06713986,1.54005682,-0.3523132,0.0,1.0
64.0,16.0,40.0,128.0,32.0,80.0,-0.34293504,0.0,61.85815219,8.18987617,40.55021451,4.2712272,1.40367104,2.45670548,-0.34509544,0.0,1.0
64.0,17.0,40.5,128.0,34.0,81.0,-0.33964738,0.0,61.99906763,8.98196762,40.89085042,2.79006056,1.20640706,1.6447245,-0.34196814,0.0,1.0
64.0,18.0,41.0,128.0,36.0,82.0,-0.32119677,0.0,62.31635133,9.69919807,42.23860963,2.48627317,1.52000851,1.58121911,-0.32310545,0.0,1.0
64.0,19.0,41.5,128.0,38.0,83.0,-0.32000832,0.0,62.01569939,10.66366132,42.09895964,2.87699412,1.36511634,2.12368742,-0.32266822,0.0,1.0
64.0,20.0,42.0,128.0,40.0,84.0,-0.29907513,0.0,62.22529265,11.88249009,43.53519652,2.98611766,1.47330452,1.42991913,-0.30159157,0.0,1.0
64.0,21.0,42.5,128.0,42.0,85.0,-0.29375206,0.0,62.1212203,12.5199672,43.81582045,2.51596059,1.34628479,1.66053306,-0.29658628,0.0,1.0
64.0,22.0,43.0,128.0,44.0,86.0,-0.28564067,0.0,62.15157396,13.46154805,44.3083621,3.3689352,1.37347778,2.02472864,-0.28885275,0.0,1.0
64.0,23.0,43.5,128.0,46.0,87.0,-0.27317901,0.0,62.75451675,14.58234324,45.54642896,2.46676462,1.38582695,1.36288303,-0.27645931,0.0,1.0
64.0,24.0,44.0,128.0,48.0,88.0,-0.26625607,0.0,62.10879342,15.55986936,45.46214635,3.22397916,1.44925163,2.02473999,-0.26963395,0.0,1.0
64.0,25.0,44.5,128.0,50.0,89.0,-0.26204072,0.0,62.88379349,16.46108556,46.34810388,2.83009307,1.47269771,1.86038439,-0.26585299,0.0,1.0
64.0,26.0,45.0,128.0,52.0,90.0,-0.24935839,0.0,62.37889331,17.2374532,46.72253847,3.19151442,1.80922066,1.93953637,-0.25305041,0.0,1.0
64.0,27.0,45.5,128.0,54.0,91.0,-0.24448725,0.0,62.80323443,18.0736304,47.38036649,2.63129149,1.85243009,1.97526823,-0.24851306,0.0,1.0
64.0,28.0,46.0,128.0,56.0,92.0,-0.22500398,0.0,61.57585704,19.22330525,47.6397288,3.17685379,2.09584999,2.1210427,-0.22896146,0.0,1.0
64.0,29.0,46.5,128.0,58.0,93.0,-0.22115679,0.0,62.06433404,20.48812627,48.24988851,3.03191284,1.95153491,2.21368676,-0.2254104,0.0,1.0
64.0,30.0,47.0,128.0,60.0,94.0,-0.21073733,0.0,62.23773686,21.67875656,49.01972366,2.9369669,1.92450737,1.8177577,-0.21493634,0.0,1.0
64.0,31.0,47.5,128.0,62.0,95.0,-0.20761376,0.0,62.68168576,22.8746094,49.62012496,2.92468119,1.81877093,2.2627115,-0.21269816,0.0,1.0
64.0,32.0,48.0,128.0,64.0,96.0,-0.1836279,0.0,61.74896452,24.16874054,50.3234837,3.04180873,1.3761808,2.4093071,-0.18827002,0.0,1.0
64.0,33.0,48.5,128.0,66.0,97.0,-0.178844,0.0,62.21600571,24.17029952,50.99942649,2.73049566,2.51907362,1.94487088,-0.18311281,0.0,1.0
64.0,34.0,49.0,128.0,68.0,98.0,-0.1739054,0.0,62.43444451,25.79078149,51.50502376,2.97950624,2.17924401,2.83418963,-0.17859259,0.0,1.0
64.0,35.0,49.5,128.0,70.0,99.0,-0.16055046,0.0,61.73857131,26.6948021,51.76921995,2.78511529,1.78170317,2.44425492,-0.16458266,0.0,1.0
64.0,36.0,50.0,128.0,72.0,100.0,-0.14258335,0.0,61.7434767,28.31385482,52.83503229,3.03092747,2.16728216,1.93556902,-0.14712832,0.0,1.0
64.0,37.0,50.5,128.0,74.0,101.0,-0.12827097,0.0,61.59461383,29.26438692,53.60675346,2.88281955,2.36862801,1.9143507,-0.13296928,0.0,1.0
64.0,38.0,51.0,128.0,76.0,102.0,-0.12525148,0.02,61.49061723,30.06665883,53.68965476,2.81308197,2.16029595,2.33356185,-0.13012651,1.0,1.0
64.0,39.0,51.5,128.0,78.0,103.0,-0.11911015,0.02,62.52399995,32.04605428,54.986978,2.91175496,2.55308281,2.00388474,-0.12437997,0.0,0.98
64.0,40.0,52.0,128.0,80.0,104.0,-0.11301439,0.0,62.78004368,32.15731581,55.60443431,2.61012593,2.5223127,1.72550805,-0.11961887,0.0,1.0
64.0,41.0,52.5,128.0,82.0,105.0,-0.10653606,0.02,62.33546021,34.06053346,55.58408368,3.07895238,2.2128961,2.27320564,-0.11311505,1.0,1.0
64.0,42.0,53.0,128.0,84.0,106.0,-0.08193343,0.06,62.36581402,35.13814672,57.13911998,2.82325002,2.20480703,2.13297878,-0.08804575,3.0,1.0
64.0,43.0,53.5,128.0,86.0,107.0,-0.0782007,0.06,62.13123775,35.82194091,57.19809466,2.60531971,2.83110401,2.09444486,-0.08484541,2.0,0.98
64.0,44.0,54.0,128.0,88.0,108.0,-0.05898992,0.1,62.08705206,37.02052617,58.28571917,2.90346219,2.8436456,2.13776181,-0.06484741,3.0,0.96
64.0,45.0,54.5,128.0,90.0,109.0,-0.0598731,0.1,62.47449414,38.58568526,58.61153756,3.03955589,1.92433112,2.28869011,-0.06660526,5.0,1.0
64.0,46.0,55.0,128.0,92.0,110.0,-0.03986481,0.2,61.34934697,39.75565075,58.76055859,3.2916937,1.89499937,1.84074766,-0.04610974,9.0,0.98
64.0,47.0,55.5,128.0,94.0,111.0,-0.0366105,0.24,61.68253556,40.4528497,59.3608993,2.83077742,2.48530703,2.57419735,-0.04327519,7.0,0.9
64.0,48.0,56.0,128.0,96.0,112.0,-0.03083494,0.18,62.33622638,41.18310115,60.3514313,2.4255331,3.03238943,2.63267965,-0.03838298,8.0,0.98
64.0,49.0,56.5,128.0,98.0,113.0,-0.02388815,0.34,62.60533407,42.58590165,60.98078047,2.89938326,2.59811962,2.40970791,-0.0309733,14.0,0.94
64.0,50.0,57.0,128.0,100.0,114.0,-0.00240596,0.44,62.00651034,44.34957018,61.75602787,2.82261992,2.48552867,2.45465243,-0.00910754,18.0,0.92
64.0,51.0,57.5,128.0,102.0,115.0,0.00769106,0.46,62.28204735,45.37983064,62.57805447,3.03167473,2.47486338,2.38458981,0.00016552,22.0,0.98
64.0,52.0,58.0,128.0,104.0,116.0,0.01373603,0.56,62.36190825,46.72584528,63.08989958,2.95944033,2.74274523,2.39207237,0.00677155,25.0,0.94
64.0,53.0,58.5,128.0,106.0,117.0,0.02687538,0.64,62.39658394,47.63568514,63.91292402,3.282801,2.87787939,2.8613941,0.01884689,29.0,0.94
64.0,54.0,59.0,128.0,108.0,118.0,0.034144,0.68,62.39281096,49.04626384,64.41149853,2.90759633,2.53564374,2.81219432,0.0266966,33.0,0.98
64.0,55.0,59.5,128.0,110.0,119.0,0.04978306,0.8,62.12926039,50.04008478,65.08020565,3.14623729,2.83685576,2.32774072,0.04047421,36.0,0.92
64.0,56.0,60.0,128.0,112.0,120.0,0.06024473,0.88,62.18465737,51.46785982,65.82994198,2.6639653,2.67613651,2.82823717,0.05250064,41.0,0.94
64.0,57.0,60.5,128.0,114.0,121.0,0.07557734,0.86,61.64618975,52.97987782,66.25981487,3.37205548,3.36804405,2.67918504,0.06735921,41.0,0.96
64.0,58.0,61.0,128.0,116.0,122.0,0.07779731,0.96,62.05240202,53.46320329,66.94770113,3.48312002,3.10340853,2.56518605,0.06828156,42.0,0.88
64.0,59.0,61.5,128.0,118.0,123.0,0.10183873,0.98,61.57535725,55.74287991,67.87976295,2.72698714,2.42030219,1.9343695,0.09257452,46.0,0.94
64.0,60.0,62.0,128.0,120.0,124.0,0.0889958,0.94,61.92472843,56.73240406,67.6463388,2.845954,3.21857206,3.16912517,0.07846868,47.0,1.0
64.0,61.0,62.5,128.0,122.0,125.0,0.114952,0.98,61.76120384,57.68023411,69.07053396,2.6981171,3.09005511,2.54530917,0.10283984,49.0,1.0
64.0,62.0,63.0,128.0,124.0,126.0,0.1039197,0.94,62.42704664,58.59007729,69.24812142,2.38656331,2.89862541,2.72338712,0.09255715,47.0,1.0
64.0,63.0,63.5,128.0,126.0,127.0,0.12395991,0.98,61.84458863,61.01293315,70.72755031,2.57920212,2.98169206,2.22855577,0.11188944,48.0,0.98
64.0,64.0,64.0,128.0,128.0,128.0,0.120637,0.98,61.5957278,62.57963988,71.10859044,2.7082271,2.66795201,2.69762892,0.1101374,49.0,1.0
64.0,65.0,64.5,128.0,130.0,129.0,0.11552908,0.98,61.98271068,63.45473443,72.11766305,2.92151731,3.43656084,2.46394583,0.10345644,48.0,0.98
64.0,66.0,65.0,128.0,132.0,130.0,0.10246217,0.96,61.68922966,65.07169568,72.1302795,2.78344928,2.91805488,2.37550955,0.09119597,48.0,1.0
64.0,67.0,65.5,128.0,134.0,131.0,0.1125145,1.0,61.31155855,65.83451173,73.76514653,3.20237102,3.5595635,2.05786902,0.10284421,49.0,0.98
64.0,68.0,66.0,128.0,136.0,132.0,0.10925862,1.0,62.2967926,66.82805332,74.61443231,3.3488652,3.43210696,2.11090796,0.0992297,48.0,0.96
64.0,69.0,66.5,128.0,138.0,133.0,0.09834559,0.98,62.31945114,68.75358839,75.41166907,2.78379664,3.08277165,2.52268629,0.0899804,47.0,0.96
64.0,70.0,67.0,128.0,140.0,134.0,0.08833329,0.94,62.28495865,69.64217593,75.69801718,2.88228808,3.45589838,2.62785519,0.07974942,45.0,0.96
64.0,71.0,67.5,128.0,142.0,135.0,0.06486702,0.92,62.29201047,71.65748958,76.28107522,2.68547458,2.98128584,2.82288831,0.05676563,45.0,0.98
64.0,72.0,68.0,128.0,144.0,136.0,0.04139616,0.8,61.59616008,73.40772477,76.41617942,3.13500539,2.8955317,3.02696211,0.03256734,34.0,0.88
64.0,73.0,68.5,128.0,146.0,137.0,0.05423623,0.78,62.22865625,74.11754138,77.99277102,3.48704815,3.15483576,2.1906513,0.04609014,37.0,0.96
64.0,74.0,69.0,128.0,148.0,138.0,0.05016365,0.9,61.86415052,75.12555391,78.81305887,3.06983286,2.61369535,2.24394261,0.04300398,40.0,0.9
64.0,75.0,69.5,128.0,150.0,139.0,0.03881036,0.72,62.63948576,76.44712364,79.2334745,2.79865484,3.97074153,2.72751269,0.03169877,31.0,0.9
64.0,76.0,70.0,128.0,152.0,140.0,0.03398378,0.72,61.76379086,77.50601425,79.96362968,2.79810703,3.96456301,2.42177769,0.02742762,28.0,0.84
64.0,77.0,70.5,128.0,154.0,141.0,0.01238693,0.6,62.07051544,79.64651646,80.52312308,3.38732004,3.3684153,2.60261512,0.00565855,27.0,0.94
64.0,78.0,71.0,128.0,156.0,142.0,0.00546516,0.5,62.39535853,81.57821581,81.93954432,2.74185398,2.74945795,2.10672674,-0.00160248,22.0,0.94
64.0,79.0,71.5,128.0,158.0,143.0,-0.01520673,0.3,62.50032277,83.58861412,82.23656125,2.75188192,2.90170454,2.81934404,-0.02209241,13.0,0.96
64.0,80.0,72.0,128.0,160.0,144.0,-0.01216532,0.34,61.91787962,84.21771866,83.12109908,3.14602028,2.95394702,2.47208846,-0.01846889,15.0,0.96
64.0,81.0,72.5,128.0,162.0,145.0,-0.01891537,0.28,61.84343568,85.8199662,84.11069441,2.79533367,3.15845509,2.34035599,-0.02484234,12.0,0.96
64.0,82.0,73.0,128.0,164.0,146.0,-0.03856667,0.14,62.8226823,87.96829553,84.49452138,3.27301913,2.98969799,2.49197047,-0.04550451,6.0,0.98
64.0,83.0,73.5,128.0,166.0,147.0,-0.03292047,0.24,62.68231976,88.80764706,85.73343034,2.34114864,3.83673974,2.24298299,-0.03901066,10.0,0.96
64.0,84.0,74.0,128.0,168.0,148.0,-0.044102,0.14,61.9067171,90.26457426,86.19308669,2.61529203,3.35435963,2.55759537,-0.04992704,7.0,1.0
64.0,85.0,74.5,128.0,170.0,149.0,-0.05264736,0.1,62.14587795,91.06024166,86.18126147,3.1660936,3.33669006,2.70156886,-0.05821775,4.0,0.98
64.0,86.0,75.0,128.0,172.0,150.0,-0.04649025,0.16,62.13346047,92.72407244,88.27449252,3.3368615,4.0164086,2.75599258,-0.05169395,6.0,0.96
64.0,87.0,75.5,128.0,174.0,151.0,-0.07600173,0.06,61.03969564,94.87879806,87.57435782,3.66058374,3.26174515,2.52800978,-0.08273004,2.0,0.98
64.0,88.0,76.0,128.0,176.0,152.0,-0.06547894,0.1,62.70295945,95.08425404,88.74834429,2.19571625,3.87772263,2.99518906,-0.07057994,5.0,1.0
64.0,89.0,76.5,128.0,178.0,153.0,-0.07368694,0.04,61.20988417,97.71654328,90.44504292,3.41889237,3.40380326,3.21793121,-0.0792676,1.0,0.98
64.0,90.0,77.0,128.0,180.0,154.0,-0.07310068,0.1,62.07393459,98.44013068,91.07970486,2.56947687,4.16536462,3.13851147,-0.07770362,5.0,1.0
64.0,91.0,77.5,128.0,182.0,155.0,-0.08237765,0.04,61.4105279,99.6176907,91.33086894,3.22804104,3.32986411,3.05530581,-0.08688802,2.0,1.0
64.0,92.0,78.0,128.0,184.0,156.0,-0.104806,0.0,61.08628487,102.88235006,92.01111835,3.20171338,3.24300031,3.01317643,-0.11021437,0.0,1.0
64.0,93.0,78.5,128.0,186.0,157.0,-0.09467271,0.02,61.59284842,102.43291218,92.64187213,3.71016424,3.68093054,2.72867905,-0.09963513,1.0,1.0
64.0,94.0,79.0,128.0,188.0,158.0,-0.1056724,0.0,62.73642089,104.60725881,93.42114418,2.93507046,4.09893957,2.75147684,-0.11064944,0.0,1.0
64.0,95.0,79.5,128.0,190.0,159.0,-0.10386906,0.02,62.11941938,106.30833084,95.17359419,2.97458431,3.36045325,2.47399335,-0.10861571,0.0,0.98
64.0,96.0,80.0,128.0,192.0,160.0,-0.11695977,0.0,62.59799015,107.55525539,94.92915117,2.61533999,3.59969069,3.55409277,-0.1214642,0.0,1.0
64.0,97.0,80.5,128.0,194.0,161.0,-0.12166029,0.0,62.17005539,109.71817241,96.29099002,2.6456922,3.42740406,2.72632225,-0.12643877,0.0,1.0
64.0,98.0,81.0,128.0,196.0,162.0,-0.12758802,0.0,61.92760213,110.77991035,96.57532989,2.87512101,3.26220393,2.95700203,-0.13155382,0.0,1.0
64.0,99.0,81.5,128.0,198.0,163.0,-0.13062812,0.0,61.95496521,111.87074703,97.18115521,2.75857248,3.66981457,3.24697331,-0.1346652,0.0,1.0
64.0,100.0,82.0,128.0,200.0,164.0,-0.13653864,0.0,61.21932659,114.49491503,98.78917732,3.59797671,3.21890452,2.33041289,-0.14077969,0.0,1.0
64.0,101.0,82.5,128.0,202.0,165.0,-0.13418052,0.0,62.50025055,115.36329742,99.79108548,2.84612546,3.71994708,2.87025336,-0.13786006,0.0,1.0
64.0,102.0,83.0,128.0,204.0,166.0,-0.15046734,0.0,61.65926294,118.05968238,100.23208921,2.34069547,3.61734984,2.99155674,-0.15490966,0.0,1.0
64.0,103.0,83.5,128.0,206.0,167.0,-0.15443528,0.0,61.99729687,119.18768143,100.69023358,2.82331224,4.10665251,3.07816352,-0.15874627,0.0,1.0
64.0,104.0,84.0,128.0,208.0,168.0,-0.15212849,0.0,61.62359277,120.14589175,101.78624108,3.38499957,3.69788273,2.6402222,-0.15610381,0.0,1.0
64.0,105.0,84.5,128.0,210.0,169.0,-0.15705065,0.0,61.73257797,122.25256184,102.93456638,3.13407838,4.41801745,3.0087517,-0.16076059,0.0,1.0
64.0,106.0,85.0,128.0,212.0,170.0,-0.16671619,0.0,61.96975584,123.46751182,102.77480131,2.52728788,4.60381359,3.04964893,-0.17071164,0.0,1.0
64.0,107.0,85.5,128.0,214.0,171.0,-0.17047926,0.0,62.16442454,125.26412007,103.83284601,2.55324482,3.67862674,2.78043493,-0.17454517,0.0,1.0
