k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
57.0,27.0,42.0,57.0038,27.00472,42.00426000000002,0.00767493,0.44,32.83090315,11.19089128,32.98806578,1.76139107,1.06328151,0.19614903
57.0,28.0,42.5,57.037119999999994,27.953839999999992,42.49548,0.01314261,0.58,33.12775832,12.05336225,33.45931483,1.8240987,0.91947226,0.20153736
57.0,29.0,43.0,56.962079999999986,28.99472,42.97840000000001,0.01706952,0.64,33.38519408,12.40914199,33.8947646,1.41237394,1.44175474,0.18941763
57.0,30.0,43.5,57.01068,29.96184,43.486259999999994,0.04577922,0.82,32.96730295,13.18604762,34.37943652,1.71576666,1.49215885,0.20138955
57.0,31.0,44.0,57.038439999999994,30.947839999999996,43.993140000000004,0.06635723,0.88,32.77741267,13.90676116,34.85297072,1.76075556,1.21807638,0.17292902
57.0,32.0,44.5,57.010079999999995,31.94524000000001,44.47766000000001,0.06710921,0.96,33.17054309,14.21374538,35.28995106,1.75237735,1.4156315,0.21825242
57.0,33.0,45.0,57.02932,32.964079999999996,44.99670000000001,0.0966473,0.96,32.72207401,14.89002746,35.76768888,1.86307546,1.75317046,0.23998781
57.0,34.0,45.5,56.8878,34.01624000000001,45.452020000000005,0.09756433,1.0,33.07737825,15.88070803,36.20044388,1.76479805,1.13120442,0.19090338
57.0,35.0,46.0,57.01915999999999,34.97496,45.997060000000005,0.11436805,1.0,32.98814041,16.69227947,36.70116144,1.35208133,1.2822028,0.21080729
57.0,36.0,46.5,57.1052,35.930719999999994,46.51796,0.12744608,1.0,33.07520667,17.44098021,37.1473947,2.02095514,1.14676182,0.24397669
57.0,37.0,47.0,56.98164000000001,36.98852,46.985079999999996,0.15121753,1.0,32.79533463,17.92037003,37.61026872,2.00255148,1.52601015,0.20108039
57.0,38.0,47.5,56.925,38.00936000000001,47.46717999999999,0.15637318,1.0,33.03001733,18.88574841,38.05244696,1.96217159,1.1418744,0.24032585
57.0,39.0,48.0,57.02540000000002,38.97664000000002,48.00101999999999,0.17215456,1.0,32.96244663,19.57653019,38.52233561,1.80507471,1.43065555,0.21748138
57.0,40.0,48.5,56.92060000000001,39.96811999999999,48.44436,0.18238386,1.0,33.01404019,19.97574101,38.95111048,1.55883876,1.77036808,0.18550545
57.0,41.0,49.0,56.98108000000001,41.002399999999994,48.99174,0.19383292,1.0,33.16431154,20.66440649,39.44707897,1.99378297,1.63075883,0.20162765
57.0,42.0,49.5,56.98392000000002,42.06636,49.52514,0.22656024,1.0,32.64090399,21.55251621,39.94240554,1.6020532,1.66586572,0.20602984
57.0,43.0,50.0,56.96420000000001,43.030879999999996,49.99754000000001,0.25407905,1.0,32.35371135,22.25656073,40.37310953,2.22320163,1.69859089,0.23543486
57.0,44.0,50.5,56.976319999999994,43.98772000000002,50.482019999999984,0.25367318,1.0,32.69776852,23.11689861,40.82157436,2.05967754,1.69258597,0.19723668
57.0,45.0,51.0,57.05008000000002,44.959999999999994,51.00503999999998,0.26665492,1.0,32.71863975,24.02923183,41.28360205,1.96872918,1.44978857,0.22126771
57.0,46.0,51.5,57.03091999999999,46.01739999999999,51.52416000000001,0.27706166,1.0,32.83150646,24.17384581,41.74813476,2.10689709,1.72296081,0.19043143
57.0,47.0,52.0,56.996200000000016,46.94236,51.96928,0.28904017,1.0,32.87406149,25.78720026,42.18134353,2.11696046,1.65532194,0.20509415
57.0,48.0,52.5,57.02892000000001,47.9952,52.51205999999999,0.29757112,1.0,32.98049195,26.26791254,42.67049082,1.76084332,1.37067561,0.16481593
57.0,49.0,53.0,56.96008,48.96324,52.96166,0.32083208,1.0,32.77343682,27.0674472,43.0882919,2.19509472,1.69706133,0.24737596
57.0,50.0,53.5,56.96075999999999,49.99776,53.47926,0.32147074,1.0,33.01213319,27.67152805,43.5493509,1.68052191,1.66786104,0.20486138
57.0,51.0,54.0,56.9868,51.023679999999985,54.005239999999986,0.33287588,1.0,33.04172542,28.2323919,44.05940583,1.94711213,1.67508544,0.22757191
57.0,52.0,54.5,57.04924000000001,52.05087999999997,54.55006000000001,0.35293531,1.0,32.87148936,29.28658443,44.54702918,1.84062559,2.01301526,0.23622118
57.0,53.0,55.0,56.920199999999994,52.99560000000001,54.957900000000016,0.36396996,1.0,32.86225754,30.10542953,44.9108575,1.88252595,1.78199633,0.18378929
57.0,54.0,55.5,56.96288,53.97743999999998,55.47016000000002,0.36756584,1.0,33.08714067,30.46210603,45.38225739,1.79476248,2.15791643,0.21861092
57.0,55.0,56.0,56.97572000000001,54.96564,55.97068,0.37423228,1.0,32.9342724,31.52122599,45.85190168,1.96337497,2.18009034,0.25592662
57.0,56.0,56.5,56.914159999999995,56.01572,56.46493999999998,0.37191225,1.0,33.15586814,32.56987972,46.29120028,1.47584335,1.84107303,0.23881987
57.0,57.0,57.0,56.97383999999999,56.971320000000006,56.97258000000001,0.37746858,1.0,32.76893921,33.16361721,46.75159573,2.07989372,2.02811509,0.24096911
57.0,58.0,57.5,56.93884,57.95699999999998,57.447919999999996,0.36786062,1.0,32.80931353,34.0231522,47.18952015,2.17873878,1.523312,0.20250466
57.0,59.0,58.0,57.04047999999999,59.03372,58.03710000000001,0.35912729,1.0,32.53813559,34.96632715,47.73280293,2.21485745,1.59169999,0.19666304
57.0,60.0,58.5,57.031000000000006,60.00744,58.519219999999976,0.34746423,1.0,33.20928267,35.6169881,48.17953805,1.52874581,1.73791776,0.23722438
57.0,61.0,59.0,57.00652,60.995439999999974,59.00098000000002,0.34527096,1.0,32.65646651,36.1543779,48.61503357,1.9640343,1.86448357,0.21352573
57.0,62.0,59.5,56.905480000000004,61.98704000000001,59.446259999999995,0.32565601,1.0,32.93051014,37.02583477,49.03999194,1.94124313,1.78580074,0.24868854
57.0,63.0,60.0,56.96267999999999,62.95799999999999,59.96034000000002,0.30684187,1.0,33.33667929,37.77887653,49.49641371,1.86057548,2.06867597,0.19621473
57.0,64.0,60.5,56.96603999999999,64.04172,60.50387999999999,0.29307761,1.0,33.56294055,38.73818008,50.00762064,1.50907457,1.60749267,0.27296539
57.0,65.0,61.0,56.961600000000004,64.96912,60.965359999999976,0.29807322,1.0,33.36274023,38.79900137,50.40421491,1.54367703,2.35345507,0.22860652
57.0,66.0,61.5,56.95211999999999,65.97019999999998,61.46116,0.27151478,1.0,32.80930033,40.08854135,50.89304621,1.82100899,2.23376987,0.23319818
57.0,67.0,62.0,57.01483999999999,67.02551999999997,62.02017999999998,0.26350518,1.0,33.13672526,40.76502801,51.38635498,2.11000757,2.23043122,0.25173516
57.0,68.0,62.5,57.046600000000005,68.06067999999999,62.55364,0.23843871,1.0,32.79699706,42.02054493,51.88866361,2.06195431,2.2236294,0.19843373
57.0,69.0,63.0,56.98683999999999,69.00864,62.99773999999999,0.22926894,1.0,32.98249276,42.62249232,52.27127574,1.91211491,2.03755976,0.22091269
57.0,70.0,63.5,57.07155999999999,70.04692000000001,63.55923999999999,0.21519662,1.0,32.65782928,43.54092062,52.79505023,2.01410604,2.01379844,0.23863108
57.0,71.0,64.0,57.11044,71.03808,64.07426000000001,0.21529782,1.0,33.07609262,43.934324,53.26390061,1.89570309,2.14965423,0.2211819
57.0,72.0,64.5,56.97060000000001,72.03108000000002,64.50084,0.18714098,1.0,33.24353271,45.26892893,53.65356298,1.71508736,1.82698701,0.2369783
57.0,73.0,65.0,57.052320000000016,73.09832,65.07532000000002,0.18290972,1.0,33.20726922,45.93194436,54.16498947,1.76098879,2.50674641,0.22750418
57.0,74.0,65.5,57.050519999999985,73.99324,65.52188,0.16563262,1.0,32.82170971,46.90525713,54.5883349,1.7014323,1.80759225,0.2129181
57.0,75.0,66.0,56.984759999999994,74.99632,65.99053999999998,0.16796057,1.0,33.52859879,47.24067549,55.02583818,1.76911963,2.38183515,0.21787957
57.0,76.0,66.5,57.05323999999998,75.96936000000001,66.5113,0.15317416,1.0,32.54763211,48.20004966,55.50574876,2.11676107,1.7950615,0.26508734
57.0,77.0,67.0,57.02296000000001,76.91824000000001,66.9706,0.16148879,1.0,32.72246568,48.31690918,55.92868293,2.16249068,2.77637567,0.27373632
57.0,78.0,67.5,56.959880000000005,78.02319999999999,67.49154,0.13876742,1.0,32.90161325,49.6266126,56.39974718,1.97656178,2.26336907,0.29489403
57.0,79.0,68.0,57.01656,78.97492000000001,67.99573999999998,0.12571811,1.0,32.80193402,50.59568862,56.84891805,1.93578558,2.2370376,0.30132348
57.0,80.0,68.5,56.971680000000006,80.03420000000001,68.50294000000001,0.11281704,1.0,33.09427901,51.62652346,57.33503729,1.51385216,2.25159938,0.27034591
57.0,81.0,69.0,57.028560000000006,80.96823999999998,68.9984,0.11328538,1.0,33.16155321,52.010661,57.77561122,1.80691132,2.40508661,0.247424
57.0,82.0,69.5,57.01492000000001,82.05948000000001,69.5372,0.10679504,1.0,32.81899082,52.80489133,58.28163297,2.12319743,2.80415235,0.27796154
57.0,83.0,70.0,57.04196000000001,83.03632000000002,70.03914,0.0898191,1.0,32.43512365,53.94901525,58.71837242,1.97378074,1.93555705,0.232854
57.0,84.0,70.5,56.970319999999994,84.00375999999999,70.48704000000004,0.08116732,1.0,32.76030546,54.80210857,59.15119555,1.88115246,2.23383658,0.22792604
57.0,85.0,71.0,56.87768,84.97183999999999,70.92475999999998,0.08232157,1.0,32.71463543,55.13737844,59.55314187,1.78951997,2.46917645,0.24649808
57.0,86.0,71.5,57.00008,86.04724,71.52366,0.05321707,0.98,32.33951342,57.12191489,60.09883209,1.84973903,1.86420952,0.23765947
57.0,87.0,72.0,57.02960000000001,86.93551999999995,71.98255999999999,0.07465447,1.0,32.88989486,56.40958888,60.50878651,1.9490786,2.43271939,0.25871767
57.0,88.0,72.5,57.042039999999986,88.06304000000002,72.55254000000002,0.05299873,0.96,32.92781414,58.05212331,61.04258766,2.24580146,2.16743358,0.2435382
57.0,89.0,73.0,56.95908,89.00576000000001,72.98241999999999,0.04312756,0.86,33.27980327,58.98664374,61.44349579,1.59698992,2.22452681,0.24396552
57.0,90.0,73.5,57.03707999999999,89.97159999999997,73.50433999999998,0.03661738,0.78,32.90555002,59.86360827,61.93694532,2.12699289,2.6141786,0.28368378
57.0,91.0,74.0,57.020840000000014,90.91076000000001,73.96579999999999,0.04898741,0.82,33.30773088,59.56659229,62.32934372,1.91979006,2.97947774,0.25562797
57.0,92.0,74.5,57.08832,92.0378,74.56306,0.03056195,0.74,33.22432542,61.12937997,62.90916978,1.64757435,2.30132659,0.24965661
57.0,93.0,75.0,57.03116,93.06331999999999,75.04723999999999,0.01184122,0.54,33.3467495,62.69321618,63.3570688,1.48264713,2.19582514,0.26796822
57.0,94.0,75.5,57.05272000000003,94.08044,75.56657999999999,0.00300167,0.48,32.66736933,63.69355527,63.83531999,2.55764905,1.79538813,0.27129945
57.0,95.0,76.0,57.01772000000002,95.09676000000003,76.05724,0.00248183,0.48,33.27427926,64.19424887,64.28558698,1.78643721,2.09878609,0.2534505
57.0,96.0,76.5,57.068200000000026,96.05100000000002,76.55959999999999,-0.00340023,0.4,32.86275604,65.0329264,64.73939739,2.05392656,2.15008586,0.23410012
57.0,97.0,77.0,56.90063999999998,97.0552,76.97792,-0.00101494,0.34,32.16337273,65.29349275,65.11572967,1.81689609,2.67192627,0.23393221
57.0,98.0,77.5,56.99596,97.92719999999997,77.46157999999997,-0.01121305,0.3,33.14304634,66.40362144,65.59332711,1.55497704,2.12377585,0.26002425
57.0,99.0,78.0,56.97088000000001,98.97224,77.97156000000001,-0.0140876,0.28,33.19073928,67.06989002,66.04688697,1.74333353,2.29771603,0.25930584
57.0,100.0,78.5,57.04184000000001,100.02832000000001,78.53508,-0.02201544,0.22,32.86104089,68.18670197,66.58913566,2.21522062,2.61441562,0.24776481
57.0,101.0,79.0,57.03876000000001,101.01692000000004,79.02784000000001,-0.02532756,0.22,32.93395484,68.86627983,67.01555706,1.9378725,2.70683,0.26546962
57.0,102.0,79.5,57.006080000000004,101.94828000000001,79.47718,-0.03192822,0.16,32.79328805,69.77475483,67.44586869,1.28662898,2.67218098,0.26611025
57.0,103.0,80.0,57.029160000000005,103.00675999999997,80.01795999999999,-0.03400335,0.22,33.44213654,70.42480939,67.9471293,1.59472406,2.52045659,0.30585254
57.0,104.0,80.5,56.99331999999998,103.8676,80.43046,-0.04455055,0.12,32.72138586,71.57507772,68.31732868,1.73157474,2.29713071,0.23164879
57.0,105.0,81.0,56.99412000000001,104.9632,80.97866,-0.03845832,0.18,32.97071142,71.65103154,68.79453952,1.88529953,2.77811553,0.30142412
57.0,106.0,81.5,57.04568000000001,105.92400000000004,81.48483999999999,-0.04740881,0.1,33.55468022,72.80589607,69.28108549,1.91536301,2.34311232,0.23570814
57.0,107.0,82.0,57.05348,107.06819999999998,82.06084000000003,-0.06337701,0.02,32.82498546,74.60888862,69.81348797,1.86470167,2.31661233,0.21899618
57.0,108.0,82.5,56.97447999999998,107.99616000000002,82.48532000000002,-0.06288791,0.0,33.22303045,74.94021179,70.17170169,1.95273223,2.14383596,0.24359055
57.0,109.0,83.0,56.986800000000024,109.02404,83.00542000000002,-0.06922648,0.02,32.63434186,76.04991591,70.71855738,2.1186249,2.35401666,0.27401978
57.0,110.0,83.5,57.10240000000002,110.00088000000004,83.55163999999996,-0.05994618,0.08,33.10332594,75.82617554,71.1510913,1.83660966,3.29451869,0.39359382
58.0,5.0,31.5,57.93192000000001,5.063679999999999,31.497799999999994,-0.34166145,0.0,33.55506714,0.31404555,22.046627,1.87475714,0.08031909,0.51187481
58.0,6.0,32.0,57.95736,6.03096,31.99416,-0.31954251,0.0,33.43682942,0.49261686,22.69733805,2.07454553,0.11957307,0.65002551
58.0,7.0,32.5,57.95691999999999,7.026999999999999,32.49196000000001,-0.30633759,0.0,33.75580238,0.69195837,23.35443974,2.02064991,0.08979248,0.49783104
58.0,8.0,33.0,57.99124,8.001759999999999,32.99650000000001,-0.28693692,0.0,33.58041022,0.80953157,23.87959859,2.06386821,0.18560387,0.55562778
58.0,9.0,33.5,57.95776,8.998559999999996,33.47816,-0.26788396,0.0,33.58707934,1.15755858,24.52263531,1.94683446,0.35263413,0.39294412
58.0,10.0,34.0,57.91004,10.01936,33.964700000000015,-0.25294673,0.0,33.59236466,1.53973629,25.03892598,1.8222389,0.47103784,0.40719243
58.0,11.0,34.5,57.94315999999999,11.002160000000005,34.47266,-0.23709794,0.0,33.63671414,1.76690286,25.59748934,1.81681937,0.51654607,0.3324592
58.0,12.0,35.0,57.992439999999995,12.016200000000001,35.00432,-0.21777962,0.0,33.5480214,2.34924884,26.18102756,1.69433746,0.54573675,0.21652477
58.0,13.0,35.5,57.9864,12.998919999999998,35.49266,-0.21129743,0.0,33.92875575,2.81834876,26.70421111,1.61090059,0.61006578,0.21893039
58.0,14.0,36.0,58.03611999999999,14.02264,36.02938,-0.2022527,0.0,34.25619261,3.06757393,27.27687798,1.51666534,0.87481238,0.17909329
58.0,15.0,36.5,57.98647999999999,15.060400000000001,36.52344000000001,-0.16885456,0.02,33.40794266,3.86609091,27.67224752,2.04430449,0.72511571,0.36666886
58.0,16.0,37.0,58.01535999999997,15.979599999999998,36.99748,-0.16879412,0.0,33.99438738,4.18468695,28.19462474,1.65647291,0.83359157,0.17664337
58.0,17.0,37.5,57.940439999999995,17.008159999999997,37.4743,-0.13480232,0.02,33.16486813,4.8489598,28.56425186,2.37164122,0.8138115,0.48182956
58.0,18.0,38.0,58.0204,18.004080000000005,38.012240000000006,-0.12578538,0.06,33.50364726,5.3905568,29.15946883,2.31064359,0.90356056,0.3202431
58.0,19.0,38.5,58.07460000000001,19.00716,38.54088,-0.10977179,0.0,33.43192315,5.99732354,29.68815571,1.72586321,0.83142815,0.22652005
58.0,20.0,39.0,58.00083999999999,20.04404,39.02244000000002,-0.10402795,0.02,33.75077243,6.60765542,30.10866006,2.24369859,0.85881712,0.42484251
58.0,21.0,39.5,57.97323999999999,20.984679999999994,39.47896000000001,-0.10188766,0.04,34.16476279,7.24673824,30.5884577,1.9503107,0.96573856,0.1938617
58.0,22.0,40.0,57.94192000000001,21.989880000000003,39.965900000000005,-0.08166136,0.06,33.89899947,7.79464068,31.044212,1.80075399,1.03371975,0.1905659
58.0,23.0,40.5,58.06852000000003,22.98516,40.526840000000014,-0.06992084,0.08,34.04879431,8.43904068,31.58900399,1.69165196,1.07609387,0.15796372
58.0,24.0,41.0,57.98875999999999,24.00312000000001,40.99594,-0.04294387,0.2,33.55948708,9.35399948,32.01643858,1.90414951,1.00883337,0.17425178
58.0,25.0,41.5,57.988320000000016,24.959039999999995,41.47368,-0.04326091,0.2,33.99614976,9.74109844,32.47015534,1.42485625,1.11006149,0.16925451
58.0,26.0,42.0,58.05616,26.032480000000014,42.04432,-0.01517529,0.38,33.63641492,10.52649188,33.00706892,2.01041595,1.02756051,0.16330356
58.0,27.0,42.5,58.07688000000001,27.017839999999996,42.54736,0.00465959,0.42,33.47744358,11.07412323,33.44927991,2.42090272,1.11352816,0.24068547
58.0,28.0,43.0,57.89496,28.013440000000006,42.95419999999999,0.00995479,0.58,33.624576,11.58999204,33.85244167,1.86426403,1.01380998,0.20199702
58.0,29.0,43.5,57.96979999999998,29.016400000000004,43.493100000000005,0.00654239,0.56,34.22400766,12.15833319,34.36382597,1.70164718,1.4581199,0.17874636
58.0,30.0,44.0,57.99608,30.008039999999998,44.00206000000002,0.04838579,0.76,33.34533765,13.17647736,34.83533268,1.99310908,1.27181165,0.21823983
58.0,31.0,44.5,58.04108,30.994319999999995,44.5177,0.03033552,0.68,34.35301496,13.95834308,35.32147227,1.57312296,1.23334136,0.21735342
58.0,32.0,45.0,58.01732,31.999359999999996,45.008340000000004,0.05067037,0.8,34.14243764,14.60198282,35.75214054,1.94174263,1.10003571,0.18440855
58.0,33.0,45.5,57.91440000000001,32.96244,45.438419999999994,0.08034551,0.96,33.61411171,14.99996315,36.16204748,2.14862931,1.75351792,0.19255498
58.0,34.0,46.0,57.862999999999985,33.95051999999999,45.90676000000001,0.09824725,1.0,33.42928239,15.81334814,36.60866409,1.82200701,1.14346471,0.21982251
58.0,35.0,46.5,57.982760000000006,35.00236,46.49256,0.09922691,1.0,33.84693067,16.5738831,37.13388866,1.46569589,1.31353481,0.174495
58.0,36.0,47.0,57.8948,35.982200000000006,46.9385,0.11973946,1.0,33.61194173,17.10400346,37.53648335,1.71188471,1.35190182,0.16700688
58.0,37.0,47.5,57.994679999999995,36.95632,47.47550000000001,0.12728199,1.0,33.85056581,18.1346697,38.02850321,1.94675671,1.30928762,0.2079245
58.0,38.0,48.0,57.99816,38.00964,48.00389999999999,0.12583246,1.0,34.31058534,18.49869646,38.53548869,1.63833438,1.44159514,0.22019287
58.0,39.0,48.5,57.96815999999999,39.02747999999999,48.49781999999999,0.15997289,1.0,33.69965876,19.3449119,38.99194473,1.70801397,1.60947291,0.22093771
58.0,40.0,49.0,57.95560000000001,40.024119999999996,48.98986000000001,0.17835582,1.0,33.63220361,20.11204572,39.43630874,2.27963131,1.42596245,0.21826768
58.0,41.0,49.5,58.0102,40.98304,49.49661999999999,0.16792849,1.0,34.32815631,20.73579298,39.90467893,2.28884396,1.76647708,0.20800485
58.0,42.0,50.0,57.996760000000016,41.97968000000001,49.98822000000002,0.20497269,1.0,33.56735757,21.19676113,40.35374459,1.61910268,1.49450193,0.23413609
58.0,43.0,50.5,58.009000000000015,42.97848,50.493740000000024,0.2079534,1.0,33.89054379,22.24631168,40.81365829,1.84393724,1.39300614,0.22464313
58.0,44.0,51.0,58.05896,44.015119999999996,51.037040000000005,0.23049906,1.0,33.70951167,23.07931032,41.31578479,2.12755061,1.82649312,0.18500397
58.0,45.0,51.5,58.052960000000006,45.00564,51.52929999999999,0.25153791,1.0,33.52348303,24.10539194,41.76067576,2.26962214,1.42230884,0.23645799
58.0,46.0,52.0,57.97496,45.952200000000005,51.96358,0.25479082,1.0,33.75713395,24.36801696,42.17072506,2.23563243,1.5458445,0.19134824
58.0,47.0,52.5,58.03148,46.967040000000004,52.499260000000014,0.25649324,1.0,34.03173949,25.30428082,42.66705855,1.6018223,1.9707332,0.19705998
58.0,48.0,53.0,57.99896,47.944520000000004,52.97174000000001,0.28829298,1.0,33.56703216,25.9514227,43.09002774,2.02487907,1.79686483,0.22802269
58.0,49.0,53.5,58.05444000000002,48.96628000000001,53.51035999999999,0.28715761,1.0,33.92869154,26.60782358,43.58572553,1.5112621,1.92901658,0.23994547
58.0,50.0,54.0,58.040960000000005,50.034800000000004,54.03788,0.31087911,1.0,33.73948047,27.48008564,44.08133318,2.01884376,1.76704874,0.20469044
58.0,51.0,54.5,58.00663999999999,50.973599999999976,54.49012,0.30203141,1.0,34.19427793,28.15716454,44.47778806,2.01443315,1.617,0.21807538
58.0,52.0,55.0,57.96735999999997,52.019239999999996,54.99330000000002,0.35214126,1.0,33.26184271,29.44099153,44.93845039,2.32897948,1.73666919,0.23474669
58.0,53.0,55.5,57.972919999999995,53.16188000000002,55.56739999999999,0.35844351,1.0,33.50013109,30.54176196,45.46181204,2.06918516,1.90058077,0.20471736
58.0,54.0,56.0,58.06123999999998,54.016679999999994,56.03896,0.34687289,1.0,34.11196518,30.9070315,45.91644242,1.78027807,1.39139173,0.20490153
58.0,55.0,56.5,58.01608,54.91804,56.46705999999998,0.36688182,1.0,33.78875315,31.47401103,46.28598548,1.62606228,1.84412058,0.21264359
58.0,56.0,57.0,58.05227999999998,55.89127999999999,56.97178000000001,0.36306871,1.0,33.82976465,31.79113706,46.76126136,2.17534661,2.14361265,0.19909515
58.0,57.0,57.5,57.95151999999999,57.078720000000004,57.515119999999996,0.38931433,1.0,33.36617182,33.26619256,47.26755635,1.74206836,1.46932142,0.18471657
58.0,58.0,58.0,58.044879999999985,57.94871999999999,57.996800000000015,0.36099415,1.0,33.45961185,34.01873334,47.6983777,2.16196652,1.969999,0.20151728
58.0,59.0,58.5,58.04060000000001,58.87124,58.45592,0.36613534,1.0,33.57043689,34.57929566,48.11972578,1.74479068,1.94166747,0.22132201
58.0,60.0,59.0,58.004039999999996,60.04920000000001,59.026619999999994,0.371495,1.0,33.6767549,35.30121893,48.63601231,1.80436613,1.40207304,0.21818266
58.0,61.0,59.5,57.972,60.93823999999999,59.45511999999999,0.36141343,1.0,33.7548657,35.77786885,49.04081967,1.71781299,2.25364641,0.23344534
58.0,62.0,60.0,58.04960000000001,61.964199999999984,60.0069,0.34224199,1.0,34.06335894,36.67359651,49.54702099,1.72878504,2.22462301,0.2305707
58.0,63.0,60.5,57.95263999999998,62.969000000000015,60.46082000000002,0.33803831,1.0,33.42134,37.33718362,49.9459437,2.16231047,1.97228422,0.25479814
58.0,64.0,61.0,57.917600000000014,64.02327999999997,60.970439999999996,0.30967313,1.0,33.32637092,38.48632638,50.42343784,1.91723377,1.97765778,0.23825911
58.0,65.0,61.5,58.000919999999994,65.03,61.51545999999998,0.28719667,1.0,33.8775524,39.62193156,50.93443202,1.91865082,1.44236364,0.26080508
58.0,66.0,62.0,58.01643999999998,65.94456,61.9805,0.29236127,1.0,33.60750537,39.85469738,51.34149832,1.8362143,2.24007972,0.27534674
58.0,67.0,62.5,58.03988,67.00247999999999,62.52117999999999,0.26918488,1.0,33.97720904,40.92925744,51.83445798,1.55732254,1.8757034,0.22444763
58.0,68.0,63.0,57.959520000000005,67.87855999999998,62.91904000000002,0.25936461,1.0,34.01331618,41.5192585,52.20404792,1.73737209,1.68742506,0.20936086
58.0,69.0,63.5,58.002480000000006,69.03160000000003,63.517039999999994,0.24319968,1.0,33.9264133,42.54308989,52.76308988,1.65050029,2.10253272,0.24445718
58.0,70.0,64.0,58.04668000000001,70.04395999999998,64.04532,0.22142989,1.0,34.11633069,43.6469961,53.24394238,1.85918277,1.57569862,0.20740678
58.0,71.0,64.5,57.983439999999995,70.93391999999999,64.45868000000002,0.22646741,1.0,33.91004712,43.83406681,53.64371474,1.97345921,2.04200296,0.24522859
58.0,72.0,65.0,57.94628000000001,72.02767999999999,64.98697999999999,0.20812218,1.0,33.61123498,44.91176582,54.11012211,2.2644072,2.22329158,0.18312492
58.0,73.0,65.5,58.058279999999996,73.00432,65.53130000000002,0.18628838,1.0,34.22549183,46.16291304,54.59417211,1.56936943,2.72608984,0.25497159
58.0,74.0,66.0,57.994760000000035,74.06179999999999,66.02828000000001,0.17987706,1.0,33.97943025,46.75037802,55.07097211,1.578502,1.85987106,0.21487087
58.0,75.0,66.5,58.08848000000001,74.92148,66.50497999999999,0.17491111,1.0,34.23545319,47.32133026,55.49343113,1.98229181,2.04846097,0.2107778
58.0,76.0,67.0,57.98359999999999,76.03967999999999,67.01163999999999,0.17638808,1.0,34.18918071,47.71419056,55.97111507,1.69683777,2.46809718,0.22090342
58.0,77.0,67.5,58.06540000000001,76.9896,67.5275,0.15752545,1.0,33.91113596,48.90036414,56.43666095,1.45501789,2.6393549,0.21394443
58.0,78.0,68.0,58.03667999999999,78.00576000000001,68.02122,0.14515405,1.0,33.53970245,49.73126558,56.88305191,2.04910393,1.73410549,0.26009019
58.0,79.0,68.5,57.96152,78.96140000000001,68.46146,0.12886648,1.0,33.6689164,50.85954693,57.30627405,2.08941474,2.17643841,0.28501014
58.0,80.0,69.0,58.02195999999999,80.04627999999998,69.03412000000002,0.12132103,1.0,33.32685474,51.63389012,57.81193127,1.92574753,1.99462014,0.22406379
58.0,81.0,69.5,58.062880000000014,80.98992000000001,69.52640000000002,0.11674299,1.0,34.15698799,52.24675107,58.27920325,1.57302477,1.77658572,0.23781599
58.0,82.0,70.0,57.954359999999994,81.96104000000003,69.95770000000002,0.12337247,1.0,33.40967888,52.31942511,58.67226848,1.58240137,2.17584417,0.22883006
58.0,83.0,70.5,57.975560000000016,82.99428,70.48491999999999,0.08892073,1.0,33.87960276,54.433793,59.17769724,1.72320154,2.21122189,0.26995069
58.0,84.0,71.0,58.01439999999999,83.97395999999999,70.99417999999999,0.09901432,1.0,33.91464191,54.36115571,59.62069755,1.80103968,2.49458288,0.29636685
58.0,85.0,71.5,57.92816000000002,84.96719999999999,71.44768,0.08200459,1.0,33.85439914,55.59281661,60.05440679,1.80863544,2.17883893,0.27346794
58.0,86.0,72.0,58.01696,86.00672000000003,72.01184,0.07491656,1.0,33.78482381,56.41388756,60.57657503,1.65527052,1.83372437,0.23679776
58.0,87.0,72.5,57.97284000000001,87.02616000000002,72.49949999999995,0.05554482,0.98,33.64765468,57.86452601,61.02197139,1.72576264,1.78655273,0.23325882
58.0,88.0,73.0,58.04483999999999,88.10771999999999,73.07628,0.06453293,1.0,33.34375815,57.90731538,61.54424206,2.69754504,2.33858795,0.26656998
58.0,89.0,73.5,58.07436000000003,88.98412,73.52924,0.0581896,0.96,33.64692989,58.65481744,61.9604262,2.28698307,2.43345557,0.26597302
58.0,90.0,74.0,58.04859999999998,90.07307999999998,74.06084000000001,0.04630315,0.92,33.97598669,59.79444415,62.48940059,1.36604271,2.07470714,0.24415958
58.0,91.0,74.5,57.94620000000002,91.00200000000001,74.47409999999999,0.03799125,0.86,33.8285915,60.60339299,62.82260153,1.93953444,2.20820568,0.22493349
58.0,92.0,75.0,58.040679999999995,92.03200000000001,75.03634,0.03169639,0.72,33.92120674,61.5018817,63.3607607,1.76236831,2.3313226,0.26886525
58.0,93.0,75.5,57.92888000000001,92.99700000000001,75.46294,0.0220966,0.72,33.80934732,62.42744223,63.72046218,1.86642741,2.28350505,0.25228683
58.0,94.0,76.0,58.03256,94.00439999999999,76.01848000000001,0.01287057,0.56,33.79517227,63.51957027,64.25239452,1.98057409,2.32891055,0.27357338
58.0,95.0,76.5,57.941080000000014,95.02555999999997,76.48331999999999,0.01410361,0.62,33.54712097,63.86461419,64.67726131,1.69113366,2.34468133,0.31171305
