k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
75.0,45.0,60.0,75.00672,90.0,82.50335999999999,0.28149768,1.0,49.01136897,37.9625673,62.68361828,2.16162927,2.75179217,0.38248832,0.3323551,50.0,1.0
75.0,46.0,60.5,74.98256,92.0,83.49128,0.287972,1.0,49.26019797,39.50244768,63.33254944,2.08240735,2.21611261,0.3568328,0.33854037,50.0,1.0
75.0,47.0,61.0,75.02016,94.0,84.51008000000002,0.31000636,1.0,49.0073903,40.58862542,64.06403669,2.22850736,2.62521207,0.33866537,0.35779896,50.0,1.0
75.0,48.0,61.5,75.04415999999999,96.0,85.52208,0.30414238,1.0,49.6671876,41.14141574,64.65789365,2.05788894,2.63878409,0.36533833,0.34286734,50.0,1.0
75.0,49.0,62.0,75.10184000000001,98.0,86.55092,0.31519984,1.0,49.83089837,43.09062147,65.46665142,1.92347958,2.66979725,0.38635388,0.35678804,50.0,1.0
75.0,50.0,62.5,74.99576,100.0,87.49788000000002,0.33328418,1.0,49.52327005,44.85593502,66.12492258,2.04204904,2.03679036,0.33104435,0.37293361,50.0,1.0
75.0,51.0,63.0,75.00208000000002,102.0,88.50103999999999,0.345975,1.0,49.60950989,45.4388626,66.76380001,2.15258302,3.01509041,0.37480512,0.38166109,50.0,1.0
75.0,52.0,63.5,74.83816,104.0,89.41908000000001,0.36130386,1.0,49.40134478,46.6245206,67.49925968,2.36618863,2.35403214,0.37444669,0.40150084,50.0,1.0
75.0,53.0,64.0,75.00664,106.0,90.50332000000002,0.36039897,1.0,49.50391009,48.49814139,68.28585343,2.16575925,2.59388888,0.37775723,0.40244522,50.0,1.0
75.0,54.0,64.5,75.02143999999998,108.0,91.51072000000002,0.36406893,1.0,49.1766953,49.23026423,69.02721978,2.5477548,2.28004102,0.44512534,0.40418157,50.0,1.0
75.0,55.0,65.0,74.95360000000001,110.0,92.4768,0.35115308,1.0,49.30405725,50.8064337,69.62126653,2.43865048,2.7894953,0.5946028,0.39425093,50.0,1.0
75.0,56.0,65.5,74.96616,112.0,93.48307999999999,0.35294467,1.0,49.50327042,51.20810398,70.1940827,2.06618111,2.81422548,0.67386599,0.39299646,50.0,1.0
75.0,57.0,66.0,74.90335999999999,114.0,94.45168000000001,0.34173962,1.0,49.29824974,52.81113027,71.07215131,2.03052053,2.98778237,0.39948255,0.39371676,50.0,1.0
75.0,58.0,66.5,75.02287999999997,116.0,95.51144000000002,0.32890593,1.0,49.92143395,54.02391603,71.86486357,2.30670546,2.67609972,0.47261823,0.37909718,50.0,1.0
75.0,59.0,67.0,75.12327999999998,118.0,96.56164000000004,0.30351669,1.0,49.62384314,55.72702631,72.60821103,2.05391408,2.9135402,0.43745453,0.35306808,50.0,1.0
75.0,60.0,67.5,74.9096,120.0,97.45479999999998,0.28594295,1.0,49.05773301,56.99419634,73.134406,2.53209357,3.27035731,0.77560865,0.3402616,50.0,1.0
75.0,61.0,68.0,74.93776000000001,122.0,98.46888000000003,0.27464494,1.0,49.35930907,58.02375143,73.83885684,2.05591328,2.43887008,0.5881824,0.32513281,50.0,1.0
75.0,62.0,68.5,75.16447999999998,124.0,99.58223999999998,0.26400422,1.0,49.59459106,59.25041423,74.77591872,2.05927413,3.30925156,0.59090318,0.31226604,50.0,1.0
75.0,63.0,69.0,74.95792,126.0,100.47896,0.2343181,1.0,49.25438752,61.1969647,75.33759811,2.30888478,3.32891597,0.74907868,0.2830303,50.0,1.0
75.0,64.0,69.5,75.00607999999997,128.0,101.50304000000001,0.23661458,1.0,49.83072519,61.57112166,75.97263755,1.86447528,3.35948673,0.72681189,0.27858195,50.0,1.0
75.0,65.0,70.0,75.10056,130.0,102.55027999999999,0.229293,1.0,49.29879361,62.71159088,76.85788416,2.14156357,3.56822746,0.66857307,0.27165265,50.0,1.0
75.0,66.0,70.5,74.94792,132.0,103.47395999999995,0.20919948,1.0,49.04953293,64.33026312,77.62013962,2.48991563,3.12839759,0.55401969,0.24978505,50.0,1.0
75.0,67.0,71.0,75.00016,134.0,104.50007999999998,0.19518648,1.0,49.17885646,65.54885847,78.1517756,2.25169568,3.38147832,0.71019315,0.23528383,50.0,1.0
75.0,68.0,71.5,75.15208,136.0,105.57604,0.17228006,1.0,50.11496918,67.52698264,79.05440567,2.03877653,2.62822363,0.5928255,0.2149608,50.0,1.0
75.0,69.0,72.0,74.93487999999999,138.0,106.46743999999998,0.17006205,1.0,49.51908974,68.1450526,79.52550032,2.24852969,3.69639146,0.89221399,0.20848194,50.0,1.0
75.0,70.0,72.5,74.93831999999999,140.0,107.46916000000003,0.14263928,1.0,49.54368855,70.5004392,80.42196332,1.85604488,3.11876752,0.74822197,0.18123967,50.0,1.0
75.0,71.0,73.0,75.11135999999999,142.0,108.55568000000002,0.14183573,1.0,49.71860801,71.34146987,81.30895379,2.18574261,3.16205938,0.50097656,0.18082436,50.0,1.0
75.0,72.0,73.5,75.06639999999999,144.0,109.5332,0.12523,1.0,49.85727704,72.99557627,81.98176567,1.87916953,3.3874239,0.7719597,0.16018173,50.0,1.0
75.0,73.0,74.0,75.03096,146.0,110.51547999999997,0.11316088,1.0,49.97255711,74.41378639,82.68082583,1.98379063,3.48102212,0.91683001,0.14728636,50.0,1.0
75.0,74.0,74.5,75.09504000000001,148.0,111.54751999999995,0.10964227,1.0,49.24136801,75.40004888,83.54790311,1.92437844,3.0034839,0.66944128,0.14106822,50.0,1.0
75.0,75.0,75.0,75.02519999999998,150.0,112.5126,0.10049921,1.0,49.45551277,76.5840125,84.11755762,2.37142284,3.67528635,0.86374211,0.13129134,50.0,1.0
75.0,76.0,75.5,75.12304000000002,152.0,113.56151999999996,0.08295753,1.0,49.15399384,78.57794387,84.96307293,2.07891407,3.38652068,0.90489052,0.11447452,50.0,1.0
75.0,77.0,76.0,74.96688,154.0,114.48344000000003,0.07658657,1.0,49.078536,79.67156815,85.62597291,1.8580364,3.53082858,0.80143697,0.10751901,50.0,1.0
75.0,78.0,76.5,74.91847999999999,156.0,115.45924000000002,0.06670044,1.0,49.30584145,81.12801618,86.38683344,2.29548467,3.76652235,1.08867344,0.0961319,50.0,1.0
75.0,79.0,77.0,74.97136,158.0,116.48567999999997,0.05932259,0.94,49.4264113,82.43150898,87.19441248,2.18194346,3.4214739,0.79537036,0.08960175,50.0,0.94
75.0,80.0,77.5,75.09255999999999,160.0,117.54627999999997,0.04874823,0.88,49.52899957,83.95733207,87.88797214,2.36882889,3.9792193,1.16765078,0.08001758,50.0,0.88
75.0,81.0,78.0,75.02127999999999,162.0,118.51063999999997,0.0332959,0.8,49.74632449,86.16382332,88.91552041,1.98678225,3.40570454,0.86912545,0.06405551,50.0,0.8
75.0,82.0,78.5,74.96791999999998,164.0,119.48396000000001,0.02887382,0.68,49.50527181,87.06218658,89.42882126,1.57004834,3.77933846,0.85608718,0.05712322,49.0,0.68
75.0,83.0,79.0,75.10984,166.0,120.55492000000002,0.01567731,0.62,49.67545848,88.90903784,90.20121659,2.1098481,3.29122691,0.90533071,0.04301264,49.0,0.64
75.0,84.0,79.5,74.96520000000001,168.0,121.48260000000003,0.01535082,0.58,49.96470068,89.7090415,90.93155761,1.9042212,3.96428922,0.83577103,0.04126619,40.0,0.7
75.0,85.0,80.0,74.90512,170.0,122.45256,-0.00683601,0.42,49.44264683,92.60163292,91.9061479,2.46382382,2.63722667,0.68368398,0.02129418,40.0,0.6
75.0,86.0,80.5,74.92928,172.0,123.46464000000002,-0.00529057,0.32,49.78454925,92.97298311,92.35936289,1.60080944,3.79949323,1.14432972,0.01801371,31.0,0.62
75.0,87.0,81.0,75.04432000000001,174.0,124.52215999999999,-0.01206496,0.38,49.34232893,94.43446348,93.20345057,2.124897,3.28455504,0.85456677,0.01083318,29.0,0.78
75.0,88.0,81.5,74.96368000000001,176.0,125.48184,-0.01738985,0.26,49.41087741,95.79886235,94.06013429,1.92334804,3.0417125,0.95036764,0.00661096,26.0,0.64
75.0,89.0,82.0,75.03984,178.0,126.51992,-0.01979949,0.26,49.75903087,96.87482354,94.81968272,2.16038807,4.15176447,1.13285579,0.00197613,24.0,0.74
75.0,90.0,82.5,75.04896000000001,180.0,127.52447999999997,-0.02280665,0.22,49.2247396,97.56838218,95.25369227,2.03287155,3.42147468,1.16131875,-0.00243644,19.0,0.74
75.0,91.0,83.0,75.07575999999999,182.0,128.53788000000003,-0.03738398,0.1,49.50109602,100.32900851,96.49939587,2.02430543,3.15371239,0.91785742,-0.0149405,11.0,0.8
75.0,92.0,83.5,74.96984,184.0,129.48492,-0.04615412,0.04,49.67934451,102.21486358,97.41896456,2.34090534,3.15481063,0.83869324,-0.0239773,6.0,0.84
75.0,93.0,84.0,75.07152000000002,186.0,130.53575999999998,-0.05184553,0.02,49.55602299,103.4647398,98.01853373,1.97473512,3.31686939,0.97226521,-0.02961154,3.0,0.88
75.0,94.0,84.5,74.9772,188.0,131.4886,-0.06048195,0.04,49.52921295,105.15272185,98.69296602,2.37431202,3.73466522,0.99726628,-0.04054301,2.0,0.98
75.0,95.0,85.0,75.038,190.0,132.51899999999995,-0.06053587,0.04,49.68081536,106.10629744,99.5570744,2.10715061,4.37380736,1.41778681,-0.04041039,4.0,0.92
75.0,96.0,85.5,75.01520000000001,192.0,133.5076,-0.07577806,0.0,49.331737,108.83240764,100.50749035,2.15668474,3.36494721,0.7914264,-0.05726205,0.0,1.0
75.0,97.0,86.0,75.072,194.0,134.53599999999997,-0.07763811,0.0,49.72323037,109.82754026,101.22468898,1.80152545,3.29451567,0.82223293,-0.05903954,1.0,0.96
75.0,98.0,86.5,75.03208,196.0,135.51604,-0.07399032,0.0,49.67652391,110.14701246,101.92430947,2.10001652,3.43424386,1.20867779,-0.05512228,1.0,0.98
75.0,99.0,87.0,74.94384,198.0,136.47191999999998,-0.08886684,0.0,49.18671667,113.0064609,102.911172,2.46451189,2.868392,0.74714118,-0.06958091,0.0,1.0
75.0,100.0,87.5,75.02080000000004,200.0,137.5104,-0.09851085,0.0,49.18955564,115.17710285,103.78373016,2.07730297,2.6606115,0.76756669,-0.08011534,0.0,1.0
75.0,101.0,88.0,75.07712,202.0,138.53856000000002,-0.0996417,0.0,49.31032304,116.3047605,104.63948572,1.92811663,3.39370887,0.73789272,-0.08086084,0.0,1.0
75.0,102.0,88.5,74.97776,204.0,139.48888,-0.10096259,0.0,49.85559311,117.40458521,105.48659503,1.88679486,3.26080499,0.79558704,-0.08371982,0.0,1.0
75.0,103.0,89.0,74.95896,206.0,140.47948,-0.10019876,0.0,49.38910143,117.69580182,105.8072544,2.2881062,4.01527223,1.16453504,-0.08413204,0.0,1.0
75.0,104.0,89.5,74.96327999999998,208.0,141.48163999999997,-0.11205925,0.0,49.56757115,120.622781,107.04692461,2.10818014,3.27313239,1.01346871,-0.09550024,0.0,1.0
75.0,105.0,90.0,74.95976000000002,210.0,142.47987999999998,-0.11773956,0.0,49.16380743,122.00759592,107.58595536,2.38260979,3.33083931,1.09443825,-0.10207692,0.0,1.0
75.0,106.0,90.5,74.88375999999998,212.0,143.44188,-0.12214572,0.0,49.67462717,123.67968795,108.51719155,2.40931117,3.1471235,0.85133353,-0.10688229,0.0,1.0
75.0,107.0,91.0,74.99439999999997,214.0,144.49720000000002,-0.12677067,0.0,49.65391813,125.34740461,109.38213487,1.75459851,3.67575261,0.88527969,-0.11069445,0.0,1.0
75.0,108.0,91.5,74.96224000000001,216.0,145.48112,-0.12798052,0.0,49.5166548,126.05558826,109.81278788,1.89489495,4.74503902,1.41966572,-0.11275486,0.0,1.0
75.0,109.0,92.0,75.11143999999999,218.0,146.55572,-0.13739512,0.0,49.54002051,129.00920017,111.21100256,2.04461595,3.86312867,1.18230767,-0.12087549,0.0,1.0
75.0,110.0,92.5,74.97424,220.0,147.48712,-0.1442196,0.0,49.04540436,131.00279592,112.06140781,2.25141459,3.11577364,0.94128499,-0.1284129,0.0,1.0
75.0,111.0,93.0,75.03359999999999,222.0,148.51680000000002,-0.14235958,0.0,49.42742626,131.42063474,112.57903732,2.33881563,5.31087934,1.71095888,-0.12699061,0.0,1.0
75.0,112.0,93.5,75.04992000000001,224.0,149.52496000000002,-0.14363061,0.0,49.75008804,132.17957752,113.12579418,1.85613504,3.97270207,1.40785572,-0.13019317,0.0,1.0
75.0,113.0,94.0,75.08375999999997,226.0,150.54188,-0.14702802,0.0,49.06417767,133.91296704,114.12277747,2.47152771,4.73068202,1.45905075,-0.13384834,0.0,1.0
75.0,114.0,94.5,75.04728,228.0,151.52364000000003,-0.15834648,0.0,50.13367296,137.04874059,115.28608418,2.13346707,3.69461258,1.10156063,-0.14526082,0.0,1.0
75.0,115.0,95.0,74.94576000000002,230.0,152.47288,-0.1645789,0.0,49.20993156,139.14142372,116.19422061,2.56313939,3.20064096,0.87004835,-0.14997436,0.0,1.0
75.0,116.0,95.5,74.98176000000001,232.0,153.49087999999998,-0.1611145,0.0,49.1719652,139.17029705,116.68603543,2.44636443,3.9361371,1.40621501,-0.14854457,0.0,1.0
75.0,117.0,96.0,74.83184000000001,234.0,154.41591999999997,-0.16844862,0.0,49.11010417,141.31912196,117.46504356,2.25635265,3.52983119,1.22555333,-0.15693971,0.0,1.0
75.0,118.0,96.5,75.01344,236.0,155.50672,-0.17502314,0.0,48.98828846,143.80595156,118.5707438,2.33090245,4.0466603,1.21621753,-0.16205747,0.0,1.0
75.0,119.0,97.0,74.96792,238.0,156.48396000000005,-0.1726373,0.0,49.63288409,143.98693355,119.06824311,2.07078741,4.02984122,1.51566277,-0.16104298,0.0,1.0
75.0,120.0,97.5,74.97991999999999,240.0,157.48996000000002,-0.17695127,0.0,48.77584877,146.11189126,120.15445763,2.69695043,5.21302546,1.75117651,-0.16539527,0.0,1.0
76.0,4.0,40.0,75.75511999999998,8.0,41.877559999999995,-0.34023951,0.0,50.05781204,0.6009801,32.97321841,2.06104067,0.13324295,0.23824084,-0.25016389,0.0,1.0
76.0,5.0,40.5,76.07008,10.0,43.03503999999999,-0.31901189,0.0,50.06028574,0.79907731,34.03088723,2.04524011,0.13384766,0.29226362,-0.22300526,0.0,1.0
76.0,6.0,41.0,75.97056,12.0,43.98528000000001,-0.30560009,0.0,50.3723607,1.0592024,34.90495859,2.32202525,0.34365126,0.22084819,-0.20897107,0.0,1.0
76.0,7.0,41.5,76.07023999999997,14.0,45.03512,-0.28428658,0.0,50.13643612,1.43192119,35.7962154,2.42938685,0.53636733,0.2678793,-0.18473538,0.0,0.98
76.0,8.0,42.0,76.01856000000002,16.0,46.00927999999999,-0.26917123,0.0,50.15877044,2.05991256,36.59756415,2.05377478,0.64163236,0.24302615,-0.16717011,0.0,1.0
76.0,9.0,42.5,76.00351999999998,18.0,47.00176,-0.25065317,0.0,50.02229796,2.74148447,37.39736908,2.43065234,0.73369812,0.24989639,-0.14645488,0.0,1.0
76.0,10.0,43.0,75.88359999999999,20.0,47.9418,-0.23075163,0.0,49.65647083,3.41738447,38.13062787,2.11408558,0.8191898,0.27456329,-0.12473,1.0,0.96
76.0,11.0,43.5,76.05648,22.0,49.028240000000004,-0.22096116,0.0,50.14049211,4.10787151,39.00109458,1.9604903,0.90803639,0.24458307,-0.11667874,0.0,0.98
76.0,12.0,44.0,75.97376,24.0,49.98688,-0.21217411,0.0,50.49603104,5.03263817,39.71855918,2.02585167,1.01804031,0.22701051,-0.11027591,1.0,0.96
76.0,13.0,44.5,75.94088,26.0,50.97043999999999,-0.1922816,0.0,50.19160111,5.79804487,40.46506066,2.17917489,1.23147361,0.26963046,-0.08973833,2.0,0.94
76.0,14.0,45.0,75.94055999999998,28.0,51.970279999999995,-0.18243333,0.0,50.46242734,6.44116467,41.20199962,1.89022841,1.14138292,0.24841487,-0.08103834,1.0,0.98
76.0,15.0,45.5,76.01583999999998,30.0,53.00791999999999,-0.16252934,0.0,50.24410132,7.09622857,41.99226836,2.26926954,1.26878683,0.24654645,-0.05788388,5.0,0.9
76.0,16.0,46.0,76.02728,32.0,54.01364,-0.14542378,0.0,50.05205145,8.30392891,42.70141921,2.0807425,1.06842463,0.24303131,-0.04036773,9.0,0.8
76.0,17.0,46.5,75.94192000000001,34.0,54.970960000000005,-0.1263724,0.02,49.88243133,9.07055001,43.44032852,2.73900617,1.50836142,0.26494952,-0.02305276,10.0,0.76
76.0,18.0,47.0,75.95031999999999,36.0,55.97516000000002,-0.12018793,0.0,50.26650649,9.65191319,44.11923937,2.48678878,1.33088972,0.26591498,-0.01913813,12.0,0.64
76.0,19.0,47.5,76.02408,38.0,57.01204,-0.10464946,0.0,50.20077937,10.7667169,44.89697668,1.71723085,1.21190015,0.31211347,-0.0033784,17.0,0.6
76.0,20.0,48.0,76.01872000000002,40.0,58.00936000000001,-0.09644239,0.02,50.569621,11.75869381,45.59660106,2.30008802,1.45140189,0.2467091,-0.00014416,17.0,0.56
76.0,21.0,48.5,75.95112,42.0,58.97556,-0.0725611,0.08,50.03509678,12.43615231,46.28542278,2.51599151,1.32730669,0.25848502,0.02428268,30.0,0.44
76.0,22.0,49.0,76.02552,44.0,60.01276,-0.07166173,0.04,50.74429293,13.50706353,47.04661274,1.85076509,1.65512455,0.28802772,0.02138989,33.0,0.28
76.0,23.0,49.5,76.07815999999998,46.0,61.03907999999999,-0.0528988,0.1,50.51717556,14.59673575,47.7578545,2.15729872,1.73169453,0.27151269,0.04181813,37.0,0.28
76.0,24.0,50.0,76.00048000000001,48.0,62.00023999999999,-0.03784833,0.16,50.42126724,15.34430902,48.41075185,2.30093015,1.74362389,0.28429643,0.05373085,40.0,0.28
76.0,25.0,50.5,76.02888000000002,50.0,63.01443999999999,-0.03467046,0.16,50.9685192,16.40136546,49.13651541,1.88641119,1.48133443,0.26523962,0.05401917,43.0,0.26
76.0,26.0,51.0,76.04072000000001,52.0,64.02036000000001,-0.00810232,0.3,50.37440065,17.41732712,49.86468491,2.23219369,1.52131125,0.31775082,0.0812334,47.0,0.32
76.0,27.0,51.5,76.1344,54.0,65.0672,0.0036428,0.44,50.49608518,18.28820367,50.61129069,1.88390335,1.78777199,0.27244406,0.0904366,50.0,0.44
76.0,28.0,52.0,75.91903999999998,56.0,65.95952,0.01532693,0.5,50.52729086,19.24247151,51.20871612,2.12905331,1.55118045,0.27881928,0.09829279,49.0,0.52
76.0,29.0,52.5,75.8944,58.0,66.94720000000001,0.02732124,0.64,50.53998751,20.3694648,51.8408439,1.97004933,1.98299196,0.26281197,0.1102963,50.0,0.64
76.0,30.0,53.0,75.96376000000001,60.0,67.98187999999999,0.03893536,0.8,50.68903555,21.00159002,52.57325084,2.06835653,1.89596358,0.30586968,0.11584221,50.0,0.8
76.0,31.0,53.5,76.08344000000001,62.0,69.04171999999998,0.06928102,1.0,50.02828742,22.24794921,53.38091549,2.27803756,1.68276677,0.30864786,0.14907613,50.0,1.0
76.0,32.0,54.0,76.09599999999999,64.0,70.048,0.08565781,1.0,49.93069785,23.97644245,54.10152097,2.22045995,2.19356012,0.2739276,0.16497964,50.0,1.0
76.0,33.0,54.5,75.95391999999998,66.0,70.97696000000002,0.08055106,1.0,50.72595545,25.5163451,54.72609,1.9697054,1.91026231,0.24270878,0.15526407,50.0,1.0
76.0,34.0,55.0,75.91311999999999,68.0,71.95656,0.10297422,1.0,50.28000679,26.06156609,55.3566816,2.12859677,2.02373429,0.30140833,0.17407359,50.0,1.0
76.0,35.0,55.5,76.07872000000002,70.0,73.03936,0.10764096,1.0,50.75085489,26.85165571,56.16267112,1.57900172,1.90121689,0.35944698,0.1750624,50.0,1.0
76.0,36.0,56.0,76.02640000000001,72.0,74.0132,0.13708072,1.0,50.07281996,27.54443084,56.78116321,2.54861273,2.71828114,0.26770341,0.20709135,50.0,1.0
76.0,37.0,56.5,76.0008,74.0,75.00040000000001,0.1428114,1.0,50.46445795,29.49657734,57.5172396,2.55813269,2.01436535,0.30330985,0.20921411,50.0,1.0
76.0,38.0,57.0,75.98879999999998,76.0,75.99440000000001,0.15677321,1.0,50.43658523,29.83430178,58.25075805,1.99026691,2.40329728,0.36050786,0.22141866,50.0,1.0
76.0,39.0,57.5,75.91208,78.0,76.95604,0.17465672,1.0,50.21378634,31.21972698,58.89296302,1.97800745,2.33271044,0.34441166,0.23551506,50.0,1.0
76.0,40.0,58.0,76.11528,80.0,78.05764,0.19767635,1.0,49.96268702,32.37922847,59.69295404,2.45805108,2.23945406,0.27340036,0.2597538,50.0,1.0
76.0,41.0,58.5,76.072,82.0,79.03600000000002,0.20605928,1.0,50.11549168,33.09352425,60.3252784,2.2295559,2.31850402,0.43191505,0.26367529,50.0,1.0
76.0,42.0,59.0,75.99167999999999,84.0,79.99583999999999,0.21305521,1.0,50.3531742,34.76995189,60.96993684,2.10689938,1.98365354,0.35246249,0.26682297,50.0,1.0
76.0,43.0,59.5,75.81528,86.0,80.90763999999999,0.2182626,1.0,50.67756456,36.03662689,61.68594902,1.52118743,2.43615919,0.33024665,0.27189366,50.0,1.0
76.0,44.0,60.0,76.02408000000001,88.0,82.01204,0.24103896,1.0,50.41026255,36.7820384,62.43852868,2.26767092,2.3055593,0.31255723,0.29037982,50.0,1.0
76.0,45.0,60.5,76.12480000000001,90.0,83.0624,0.25623593,1.0,50.42994338,38.86991911,63.22941692,2.25139981,2.2444896,0.36466663,0.30611786,50.0,1.0
76.0,46.0,61.0,75.94287999999997,92.0,83.97144000000002,0.27691722,1.0,50.0780273,39.87781886,63.82221243,2.19734509,2.16192445,0.34615257,0.32719012,50.0,1.0
76.0,47.0,61.5,76.0904,94.0,85.04519999999998,0.27011411,1.0,50.87137744,41.02311007,64.52140793,1.9073264,1.76036927,0.37168831,0.31140342,50.0,1.0
76.0,48.0,62.0,76.07416,96.0,86.03708,0.29195994,1.0,50.59450879,41.64242329,65.2546548,2.0676372,2.43834793,0.31453575,0.33424729,50.0,1.0
76.0,49.0,62.5,76.11456,98.0,87.05728000000003,0.30724731,1.0,50.60722583,43.85742806,66.03947423,2.25718184,2.33399092,0.32201827,0.34779101,50.0,1.0
76.0,50.0,63.0,75.96608,100.0,87.98303999999999,0.32018716,1.0,50.53262029,44.54316694,66.65263638,1.99104877,2.66810437,0.41607891,0.36097908,50.0,1.0
76.0,51.0,63.5,75.97103999999999,102.0,88.98552000000001,0.32217387,1.0,50.77862079,45.56557043,67.35413893,2.4154587,2.78621386,0.44533589,0.35520076,50.0,1.0
76.0,52.0,64.0,76.03160000000001,104.0,90.0158,0.34684543,1.0,50.17860526,47.42880014,68.07473474,2.17853055,2.45987984,0.36645959,0.38809548,50.0,1.0
76.0,53.0,64.5,76.00688000000001,106.0,91.00344000000001,0.34979191,1.0,50.62870721,47.75325239,68.75131586,1.83283929,3.08455908,0.41849361,0.38656733,50.0,1.0
76.0,54.0,65.0,76.01015999999998,108.0,92.00508000000004,0.36266267,1.0,49.83484384,49.00723729,69.46068309,2.49238325,3.21388584,0.43026853,0.40372056,50.0,1.0
76.0,55.0,65.5,75.91384,110.0,92.95692000000001,0.36383807,1.0,50.12634456,50.41005857,70.117724,1.91250846,2.58760944,0.5236069,0.40997976,50.0,1.0
76.0,56.0,66.0,76.06423999999998,112.0,94.03211999999999,0.35677272,1.0,50.38989539,51.5271886,70.89779935,2.85711408,2.42813721,0.38714708,0.39578946,50.0,1.0
76.0,57.0,66.5,76.04488,114.0,95.02244000000002,0.32829048,1.0,50.06229662,53.42465896,71.6518354,2.72799219,2.93790128,0.49988582,0.37599702,50.0,1.0
76.0,58.0,67.0,76.01024000000001,116.0,96.00512000000005,0.32129341,1.0,50.53992667,54.80256784,72.40388898,1.97605464,2.08107741,0.38566171,0.37514639,50.0,1.0
76.0,59.0,67.5,76.09552000000001,118.0,97.04775999999998,0.30905033,1.0,50.35303572,55.87518824,73.14295252,2.45852734,2.33979886,0.46419015,0.36178937,50.0,1.0
76.0,60.0,68.0,75.99456,120.0,97.99727999999998,0.30480687,1.0,49.67076731,56.50112486,73.70071305,2.11163661,3.22099606,0.52067189,0.35337677,50.0,1.0
76.0,61.0,68.5,76.02448000000001,122.0,99.01224000000003,0.28666653,1.0,50.70635651,57.95043308,74.41329045,2.01065003,2.70917495,0.42896024,0.33479957,50.0,1.0
76.0,62.0,69.0,75.97856000000003,124.0,99.98927999999997,0.2569574,1.0,50.33437928,59.93379884,75.19096556,2.18201095,3.00754123,0.48188374,0.30888454,50.0,1.0
76.0,63.0,69.5,75.88784000000001,126.0,100.94392000000003,0.25557512,1.0,50.28955349,60.43740818,75.72532425,2.19024752,2.90693925,0.65828238,0.30173496,50.0,1.0
76.0,64.0,70.0,75.98263999999999,128.0,101.99132000000002,0.24921292,1.0,49.8814414,61.43033575,76.54677104,2.27512123,3.21341,0.6387465,0.29614623,50.0,1.0
76.0,65.0,70.5,75.77840000000002,130.0,102.88920000000002,0.22154142,1.0,49.92691452,63.43233573,77.36784397,2.1449919,2.60867735,0.58185384,0.2693993,50.0,1.0
76.0,66.0,71.0,76.01088,132.0,104.00544,0.20682425,1.0,49.79407988,64.88221188,78.15569611,2.52094255,2.92734968,0.47723138,0.25128782,50.0,1.0
76.0,67.0,71.5,76.06224000000002,134.0,105.03112000000002,0.19868163,1.0,50.10737172,65.89886497,78.83108541,2.00259128,3.16382575,0.64446558,0.2392893,50.0,1.0
76.0,68.0,72.0,75.97568000000003,136.0,105.98784000000003,0.19001119,1.0,50.21887989,66.95887484,79.54339355,1.98628165,2.9754381,0.69380346,0.23100053,50.0,1.0
76.0,69.0,72.5,75.99472,138.0,106.99736000000001,0.17502682,1.0,49.82574396,68.34470409,80.12351684,2.48799668,3.55632058,0.95867047,0.21418882,50.0,1.0
76.0,70.0,73.0,76.01520000000001,140.0,108.00759999999998,0.16823357,1.0,50.27944507,69.43830788,80.96388299,2.27649699,3.23205368,0.75195418,0.20512034,50.0,1.0
76.0,71.0,73.5,76.00264000000001,142.0,109.00132000000002,0.13165626,1.0,50.27591677,72.44474712,81.79219691,1.94934279,3.63519326,0.69029689,0.16908567,50.0,1.0
76.0,72.0,74.0,76.00488,144.0,110.00243999999999,0.13130867,1.0,50.49823308,73.05236479,82.47555238,2.07753052,3.49479777,0.66635304,0.1667898,50.0,1.0
76.0,73.0,74.5,76.08583999999998,146.0,111.04292000000001,0.10658081,1.0,50.58906653,75.38229974,83.34023404,2.386787,2.44806403,0.63796,0.14332008,50.0,1.0
76.0,74.0,75.0,76.10824000000004,148.0,112.05411999999998,0.10750571,1.0,50.91929056,76.01797152,84.04781804,2.04326786,3.39042293,0.91552913,0.14368963,50.0,1.0
76.0,75.0,75.5,75.90328000000002,150.0,112.95164000000003,0.09914384,1.0,50.20068407,77.19713683,84.643726,2.52375769,3.94966684,0.68500643,0.13409436,50.0,1.0
76.0,76.0,76.0,76.0388,152.0,114.01939999999999,0.09677392,1.0,49.57373702,78.05807177,85.50589257,2.41227808,2.97983896,0.69008426,0.12819894,50.0,1.0
76.0,77.0,76.5,75.96096,154.0,114.98047999999999,0.07141798,1.0,50.31307683,80.5955948,86.25483791,2.27838355,2.85375108,0.68972145,0.10230013,50.0,1.0
76.0,78.0,77.0,75.97616000000002,156.0,115.98808000000004,0.07463848,1.0,50.06155138,81.13038808,87.01301615,2.23635069,3.83483967,0.79061157,0.10498261,50.0,1.0
76.0,79.0,77.5,75.94296,158.0,116.97147999999997,0.05554787,1.0,50.95477503,83.14716649,87.69540721,1.98729017,2.65830891,0.83567611,0.08597172,50.0,1.0
76.0,80.0,78.0,76.05576,160.0,118.02787999999997,0.06461856,0.98,50.61389466,83.13583496,88.38330569,1.98223974,3.38806288,0.89947621,0.09228218,50.0,0.98
