k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
50.0,52.0,51.0,50.0,52.0,51.0,0.08095557,1.0,36.47726931,38.21524643,41.30879661,0.08132465,0.08304885,0.07388588
50.0,53.0,51.5,50.0,53.0,51.5,0.06824281,1.0,36.47783283,39.1065709,41.77515579,0.07730427,0.07970194,0.06159906
50.0,54.0,52.0,50.0,54.0,52.0,0.05676783,1.0,36.48091424,39.96333097,42.2317469,0.07389258,0.09126895,0.05785169
50.0,55.0,52.5,50.0,55.0,52.5,0.04473635,1.0,36.47535137,40.84681575,42.67401556,0.09216323,0.08411388,0.06421515
50.0,56.0,53.0,50.0,56.0,53.0,0.0339013,1.0,36.47688994,41.72526535,43.13963843,0.07386721,0.0863512,0.050993
50.0,57.0,53.5,50.0,57.0,53.5,0.02350827,1.0,36.48413648,42.60177532,43.60308815,0.08202602,0.08638413,0.05142047
50.0,58.0,54.0,50.0,58.0,54.0,0.01270842,1.0,36.47927889,43.50003533,44.05271153,0.08328145,0.09002238,0.07410173
50.0,59.0,54.5,50.0,59.0,54.5,0.00316858,0.88,36.47381589,44.36014603,44.50056062,0.08325067,0.09067874,0.0732101
50.0,60.0,55.0,50.0,60.0,55.0,-0.00647349,0.0,36.47690399,45.25275809,44.9596441,0.08934254,0.08980802,0.05593962
50.0,61.0,55.5,50.0,61.0,55.5,-0.01503385,0.0,36.46837597,46.12226369,45.4287051,0.08031617,0.09537514,0.05298827
50.0,62.0,56.0,50.0,62.0,56.0,-0.02506938,0.0,36.4787082,47.04122274,45.86182187,0.0854307,0.08694426,0.06606918
50.0,63.0,56.5,50.0,63.0,56.5,-0.03313822,0.0,36.47551216,47.90884036,46.32108465,0.07745459,0.0896772,0.06269833
50.0,64.0,57.0,50.0,64.0,57.0,-0.04105377,0.0,36.49425659,48.80886153,46.80489787,0.07544077,0.08392534,0.06778387
50.0,65.0,57.5,50.0,65.0,57.5,-0.04898928,0.0,36.47670829,49.69321457,47.25862201,0.08937115,0.08974407,0.05777033
50.0,66.0,58.0,50.0,66.0,58.0,-0.05632253,0.0,36.46995067,50.57269085,47.72416097,0.08568792,0.08864984,0.06210823
50.0,67.0,58.5,50.0,67.0,58.5,-0.06399554,0.0,36.47416438,51.47183529,48.17772024,0.08178355,0.10130811,0.08018289
50.0,68.0,59.0,50.0,68.0,59.0,-0.07083797,0.0,36.47419111,52.35596992,48.64705826,0.08430928,0.0939797,0.06451759
50.0,69.0,59.5,50.0,69.0,59.5,-0.07809927,0.0,36.491422,53.25105348,49.09207867,0.08994123,0.07964265,0.06594615
50.0,70.0,60.0,50.0,70.0,60.0,-0.08509007,0.0,36.47776909,54.1591909,49.55062721,0.09080521,0.10021545,0.07429997
50.0,71.0,60.5,50.0,71.0,60.5,-0.09129397,0.0,36.48796871,55.02819053,50.00426348,0.07905229,0.10927175,0.06738396
50.0,72.0,61.0,50.0,72.0,61.0,-0.09761502,0.0,36.48434385,55.93811697,50.47760029,0.08000041,0.09890717,0.07147571
50.0,73.0,61.5,50.0,73.0,61.5,-0.10338301,0.0,36.49183077,56.82617286,50.95118833,0.09616713,0.0840911,0.06355935
50.0,74.0,62.0,50.0,74.0,62.0,-0.10959358,0.0,36.46970166,57.72784711,51.40112938,0.09340242,0.09011773,0.05585683
50.0,75.0,62.5,50.0,75.0,62.5,-0.11531918,0.0,36.46503751,58.61396718,51.85453872,0.09498989,0.09383353,0.06545332
50.0,76.0,63.0,50.0,76.0,63.0,-0.12110557,0.0,36.47442055,59.52668853,52.3175496,0.07498028,0.10420195,0.06115967
50.0,77.0,63.5,50.0,77.0,63.5,-0.12616942,0.0,36.49030771,60.41155192,52.78932857,0.09122425,0.10358038,0.06272324
50.0,78.0,64.0,50.0,78.0,64.0,-0.13216716,0.0,36.48320248,61.34715412,53.23894565,0.08315082,0.1017563,0.06096773
50.0,79.0,64.5,50.0,79.0,64.5,-0.13642759,0.0,36.47872078,62.2117864,53.72430996,0.09185324,0.07743212,0.06934453
50.0,80.0,65.0,50.0,80.0,65.0,-0.14206927,0.0,36.48815229,63.12928041,54.16042142,0.07297111,0.10246904,0.07481026
50.0,81.0,65.5,50.0,81.0,65.5,-0.14711628,0.0,36.47188569,64.0333185,54.61286318,0.08727527,0.10414778,0.0823314
50.0,82.0,66.0,50.0,82.0,66.0,-0.15142696,0.0,36.47983063,64.92008047,55.08929895,0.08719036,0.10929854,0.06697465
50.0,83.0,66.5,50.0,83.0,66.5,-0.15630905,0.0,36.48054506,65.85108716,55.55783247,0.08111889,0.10651098,0.06262232
50.0,84.0,67.0,50.0,84.0,67.0,-0.16093698,0.0,36.45206741,66.74156752,56.00029673,0.07480127,0.08656114,0.07399115
50.0,85.0,67.5,50.0,85.0,67.5,-0.16529014,0.0,36.480578,67.66519538,56.480649,0.08490573,0.11005216,0.07081394
50.0,86.0,68.0,50.0,86.0,68.0,-0.1693157,0.0,36.46280312,68.55698364,56.94905854,0.08350796,0.12022623,0.07768038
50.0,87.0,68.5,50.0,87.0,68.5,-0.17322234,0.0,36.46511792,69.42876626,57.40200303,0.08119236,0.11784822,0.06790059
50.0,88.0,69.0,50.0,88.0,69.0,-0.17738248,0.0,36.5056891,70.36336996,57.88199928,0.0815363,0.11636751,0.06915923
50.0,89.0,69.5,50.0,89.0,69.5,-0.18141401,0.0,36.47850679,71.27203984,58.34221147,0.0810872,0.09263775,0.06820604
50.0,90.0,70.0,50.0,90.0,70.0,-0.18545842,0.0,36.48438425,72.2069172,58.81543401,0.08993197,0.10427784,0.07203148
50.0,91.0,70.5,50.0,91.0,70.5,-0.18942512,0.0,36.48336075,73.12841931,59.27597673,0.08710966,0.08649234,0.07570997
50.0,92.0,71.0,50.0,92.0,71.0,-0.19267881,0.0,36.46429401,73.99296134,59.73590179,0.09579861,0.13523795,0.05674837
50.0,93.0,71.5,50.0,93.0,71.5,-0.19669952,0.0,36.47761167,74.94606799,60.20408703,0.07525708,0.12312315,0.07515374
50.0,94.0,72.0,50.0,94.0,72.0,-0.19988113,0.0,36.48339691,75.81473041,60.66067497,0.09252682,0.10482835,0.06033428
50.0,95.0,72.5,50.0,95.0,72.5,-0.20368969,0.0,36.47068004,76.75927944,61.12408951,0.09133402,0.13017414,0.07481532
50.0,96.0,73.0,50.0,96.0,73.0,-0.20708932,0.0,36.47934633,77.66864397,61.58414475,0.07168451,0.12190523,0.06451233
50.0,97.0,73.5,50.0,97.0,73.5,-0.21031865,0.0,36.48964793,78.58031113,62.05326629,0.07938998,0.12091418,0.07011793
50.0,98.0,74.0,50.0,98.0,74.0,-0.2134602,0.0,36.49353009,79.48596002,62.51876857,0.07485184,0.12416156,0.08074956
50.0,99.0,74.5,50.0,99.0,74.5,-0.21659145,0.0,36.47390981,80.42307783,63.00399991,0.09044332,0.11871193,0.06097228
50.0,100.0,75.0,50.0,100.0,75.0,-0.21976742,0.0,36.47632739,81.33860738,63.46292747,0.08978442,0.11757917,0.07081596
50.0,101.0,75.5,50.0,101.0,75.5,-0.22263797,0.0,36.48694871,82.24744101,63.93593512,0.0629795,0.10869499,0.08037074
50.0,102.0,76.0,50.0,102.0,76.0,-0.22568982,0.0,36.46939441,83.17114018,64.40014864,0.07973498,0.11653935,0.07087272
50.0,103.0,76.5,50.0,103.0,76.5,-0.22846311,0.0,36.45508569,84.05637186,64.85247237,0.08076569,0.11215375,0.08514319
50.0,104.0,77.0,50.0,104.0,77.0,-0.23172091,0.0,36.48608531,85.00678669,65.30878881,0.09841095,0.14056753,0.07357003
50.0,105.0,77.5,50.0,105.0,77.5,-0.23419547,0.0,36.48625005,85.91687004,65.7954028,0.08653827,0.12652037,0.06878057
50.0,106.0,78.0,50.0,106.0,78.0,-0.23695732,0.0,36.49881659,86.81995084,66.24725095,0.1042783,0.09850919,0.07093429
50.0,107.0,78.5,50.0,107.0,78.5,-0.23971789,0.0,36.47541466,87.76808481,66.72839485,0.09508227,0.1200465,0.08090303
50.0,108.0,79.0,50.0,108.0,79.0,-0.2424296,0.0,36.46766447,88.68553758,67.18545749,0.07220238,0.12573341,0.08746996
50.0,109.0,79.5,50.0,109.0,79.5,-0.2447082,0.0,36.47889791,89.59184496,67.66787038,0.08143629,0.12486674,0.077395
50.0,110.0,80.0,50.0,110.0,80.0,-0.24723618,0.0,36.48731436,90.49682145,68.12264044,0.07669164,0.11678369,0.06269779
51.0,5.0,28.0,51.0,5.0,28.0,-0.4425303,0.0,37.35464849,1.02320737,20.82403681,0.07360148,0.018206,0.03747907
51.0,6.0,28.5,51.0,6.0,28.5,-0.43081305,0.0,37.34997794,1.56415716,21.25909156,0.08511248,0.01840374,0.05348432
51.0,7.0,29.0,51.0,7.0,29.0,-0.41923719,0.0,37.35812429,2.1391842,21.69615292,0.07826913,0.02199876,0.03929992
51.0,8.0,29.5,51.0,8.0,29.5,-0.40739933,0.0,37.34395737,2.75763867,22.12999624,0.08481925,0.02821911,0.05069009
51.0,9.0,30.0,51.0,9.0,30.0,-0.39562747,0.0,37.33961432,3.40066405,22.56698194,0.08367869,0.02517539,0.05205714
51.0,10.0,30.5,51.0,10.0,30.5,-0.38401435,0.0,37.34109778,4.06861486,23.00149855,0.08258549,0.0291795,0.03665358
51.0,11.0,31.0,51.0,11.0,31.0,-0.3723803,0.0,37.3443608,4.74397869,23.43794973,0.09013345,0.0331801,0.0522882
51.0,12.0,31.5,51.0,12.0,31.5,-0.36078315,0.0,37.35511234,5.44531824,23.87792102,0.08096906,0.03039505,0.03682036
51.0,13.0,32.0,51.0,13.0,32.0,-0.34912478,0.0,37.36390839,6.16673798,24.31919747,0.07472353,0.03944465,0.05207201
51.0,14.0,32.5,51.0,14.0,32.5,-0.33734693,0.0,37.34743151,6.88197217,24.74827738,0.09897007,0.04392234,0.05506781
51.0,15.0,33.0,51.0,15.0,33.0,-0.32513972,0.0,37.32934587,7.61662911,25.19200527,0.07593023,0.03879454,0.04080034
51.0,16.0,33.5,51.0,16.0,33.5,-0.31400018,0.0,37.3537637,8.36572813,25.62457556,0.08514633,0.03760541,0.04456397
51.0,17.0,34.0,51.0,17.0,34.0,-0.30172855,0.0,37.33403136,9.11962033,26.06917255,0.08787399,0.05197963,0.04240409
51.0,18.0,34.5,51.0,18.0,34.5,-0.28989996,0.0,37.33858063,9.88560263,26.51403736,0.08186712,0.03908146,0.05776425
51.0,19.0,35.0,51.0,19.0,35.0,-0.27873276,0.0,37.36302653,10.63891181,26.94862293,0.07888394,0.05880504,0.03622658
51.0,20.0,35.5,51.0,20.0,35.5,-0.26632582,0.0,37.33361722,11.43023833,27.39061412,0.07126745,0.0486197,0.04907978
51.0,21.0,36.0,51.0,21.0,36.0,-0.25487,0.0,37.34891459,12.19487966,27.8296942,0.08419324,0.05468038,0.05768831
51.0,22.0,36.5,51.0,22.0,36.5,-0.24272105,0.0,37.33765193,13.00731987,28.274809,0.10545231,0.05856885,0.05330248
51.0,23.0,37.0,51.0,23.0,37.0,-0.23098188,0.0,37.35815987,13.8002884,28.72902452,0.07411335,0.03973452,0.04240075
51.0,24.0,37.5,51.0,24.0,37.5,-0.21869611,0.0,37.34397944,14.60376882,29.17688372,0.07789185,0.05129597,0.04831966
51.0,25.0,38.0,51.0,25.0,38.0,-0.20794773,0.0,37.37710425,15.4032876,29.60450714,0.07951952,0.04893546,0.06050094
51.0,26.0,38.5,51.0,26.0,38.5,-0.19518455,0.0,37.35165067,16.21230399,30.06104733,0.08591204,0.05320013,0.05575204
51.0,27.0,39.0,51.0,27.0,39.0,-0.18317064,0.0,37.34378743,17.02422079,30.50334985,0.09089131,0.05717153,0.05102747
51.0,28.0,39.5,51.0,28.0,39.5,-0.17105886,0.0,37.34618935,17.82843769,30.95758249,0.10464295,0.05167322,0.05789281
51.0,29.0,40.0,51.0,29.0,40.0,-0.16009581,0.0,37.37085959,18.64801028,31.38782817,0.08275496,0.06055248,0.05264153
51.0,30.0,40.5,51.0,30.0,40.5,-0.14709099,0.0,37.33763259,19.48976584,31.84545344,0.0897606,0.05580308,0.04592125
51.0,31.0,41.0,51.0,31.0,41.0,-0.13578891,0.0,37.35439068,20.29639543,32.28194279,0.08268364,0.06355177,0.04871141
51.0,32.0,41.5,51.0,32.0,41.5,-0.12348963,0.0,37.34461385,21.12060991,32.7327995,0.08148363,0.05461876,0.05108563
51.0,33.0,42.0,51.0,33.0,42.0,-0.11184069,0.0,37.3663066,21.97493248,33.18709453,0.08417984,0.05796026,0.04764199
51.0,34.0,42.5,51.0,34.0,42.5,-0.09905769,0.0,37.34696827,22.80435817,33.6472781,0.0849933,0.0675609,0.04756919
51.0,35.0,43.0,51.0,35.0,43.0,-0.08780826,0.0,37.36394186,23.6307158,34.08290354,0.08542955,0.07338055,0.0643675
51.0,36.0,43.5,51.0,36.0,43.5,-0.07565759,0.0,37.35543343,24.4929262,34.52907372,0.08013053,0.05952832,0.05561546
51.0,37.0,44.0,51.0,37.0,44.0,-0.06305843,0.0,37.32947948,25.31102884,34.97530257,0.10271032,0.06995981,0.06123904
51.0,38.0,44.5,51.0,38.0,44.5,-0.05115311,0.0,37.33781164,26.18849912,35.42763579,0.09688706,0.05950213,0.04940024
51.0,39.0,45.0,51.0,39.0,45.0,-0.03923139,0.0,37.35446735,27.01725989,35.88884341,0.08314479,0.07391858,0.05562625
51.0,40.0,45.5,51.0,40.0,45.5,-0.02646596,0.0,37.33559206,27.87119068,36.34731593,0.0859137,0.06208961,0.04926415
51.0,41.0,46.0,51.0,41.0,46.0,-0.01528359,0.0,37.35450596,28.71871992,36.78342075,0.08651977,0.07394315,0.05488328
51.0,42.0,46.5,51.0,42.0,46.5,-0.00276312,0.14,37.34545467,29.58464858,37.24212373,0.08007013,0.08005294,0.06060078
51.0,43.0,47.0,51.0,43.0,47.0,0.00958359,1.0,37.34922414,30.43989018,37.70701802,0.07543127,0.08804873,0.05582865
51.0,44.0,47.5,51.0,44.0,47.5,0.02085834,1.0,37.35591836,31.29106737,38.13491989,0.08329141,0.08593623,0.06101808
51.0,45.0,48.0,51.0,45.0,48.0,0.03335149,1.0,37.35552466,32.14919772,38.60125641,0.07589526,0.081081,0.05937196
51.0,46.0,48.5,51.0,46.0,48.5,0.04549608,1.0,37.36054524,33.01440897,39.06017022,0.06673698,0.07758843,0.05304969
51.0,47.0,49.0,51.0,47.0,49.0,0.05746621,1.0,37.36494908,33.87178167,39.51199195,0.07358832,0.07217448,0.06165112
51.0,48.0,49.5,51.0,48.0,49.5,0.07012882,1.0,37.33741204,34.731449,39.95563694,0.0864499,0.09286571,0.05736765
51.0,49.0,50.0,51.0,49.0,50.0,0.0813004,1.0,37.34701458,35.5923435,40.38312246,0.08525633,0.07643637,0.06584342
51.0,50.0,50.5,51.0,50.0,50.5,0.0948597,1.0,37.33509939,36.49266528,40.87649325,0.08355846,0.0759816,0.04524062
51.0,51.0,51.0,51.0,51.0,51.0,0.10494729,1.0,37.33980041,37.33452772,41.3131977,0.09176367,0.08786855,0.05866438
51.0,52.0,51.5,51.0,52.0,51.5,0.09212691,1.0,37.36618851,38.23879044,41.76134862,0.09143268,0.09419226,0.05956249
51.0,53.0,52.0,51.0,53.0,52.0,0.08012516,1.0,37.32965814,39.09441946,42.22668972,0.08454132,0.07895045,0.05393531
51.0,54.0,52.5,51.0,54.0,52.5,0.06794195,1.0,37.35548915,39.9644868,42.67963507,0.07758189,0.07055933,0.04897774
51.0,55.0,53.0,51.0,55.0,53.0,0.05650401,1.0,37.35904649,40.83304147,43.14005437,0.07983762,0.09562702,0.06326049
51.0,56.0,53.5,51.0,56.0,53.5,0.04489312,1.0,37.36258272,41.7285344,43.60167488,0.07997268,0.08202802,0.05598481
51.0,57.0,54.0,51.0,57.0,54.0,0.03357123,1.0,37.34681507,42.61970314,44.05028317,0.06476155,0.09533669,0.06211912
51.0,58.0,54.5,51.0,58.0,54.5,0.02324732,1.0,37.35512671,43.49276187,44.50368246,0.08689706,0.0905935,0.05470429
51.0,59.0,55.0,51.0,59.0,55.0,0.01336439,1.0,37.36804226,44.36252149,44.95521951,0.0776296,0.0841744,0.07403529
51.0,60.0,55.5,51.0,60.0,55.5,0.00415986,0.98,37.36243691,45.23206499,45.42002837,0.06659702,0.09492371,0.04676916
51.0,61.0,56.0,51.0,61.0,56.0,-0.00500708,0.0,37.35884622,46.11944473,45.88838719,0.08502733,0.0800749,0.06797174
51.0,62.0,56.5,51.0,62.0,56.5,-0.01416398,0.0,37.34183164,47.01378002,46.34768626,0.07396677,0.10029647,0.05852879
51.0,63.0,57.0,51.0,63.0,57.0,-0.02342355,0.0,37.36033982,47.9136113,46.79108536,0.07164056,0.10550734,0.05684192
51.0,64.0,57.5,51.0,64.0,57.5,-0.03130145,0.0,37.35561772,48.79346761,47.26600142,0.07707734,0.0905877,0.05807547
51.0,65.0,58.0,51.0,65.0,58.0,-0.03943412,0.0,37.33289307,49.66830495,47.70950401,0.07673112,0.10399329,0.06481522
51.0,66.0,58.5,51.0,66.0,58.5,-0.04756237,0.0,37.34844382,50.5869682,48.1807612,0.08822212,0.1004897,0.0693801
51.0,67.0,59.0,51.0,67.0,59.0,-0.05479313,0.0,37.35216141,51.46139163,48.64154033,0.07818686,0.08358797,0.06269529
51.0,68.0,59.5,51.0,68.0,59.5,-0.0623265,0.0,37.36861443,52.36674391,49.10276306,0.06488896,0.10048035,0.07971568
51.0,69.0,60.0,51.0,69.0,60.0,-0.06926855,0.0,37.35490462,53.24415191,49.55580989,0.07409748,0.10673562,0.05511846
51.0,70.0,60.5,51.0,70.0,60.5,-0.07631549,0.0,37.35394602,54.13906401,50.00726375,0.07861256,0.09376405,0.06163219
51.0,71.0,61.0,51.0,71.0,61.0,-0.08271289,0.0,37.35687315,55.0219164,50.47074804,0.08934839,0.09189083,0.0643511
51.0,72.0,61.5,51.0,72.0,61.5,-0.08911906,0.0,37.34588567,55.92043768,50.93672382,0.07073549,0.09521194,0.0700828
51.0,73.0,62.0,51.0,73.0,62.0,-0.09506673,0.0,37.34785926,56.7995927,51.39961196,0.08494028,0.12070369,0.05930482
51.0,74.0,62.5,51.0,74.0,62.5,-0.10108358,0.0,37.35062437,57.69895979,51.866381,0.09225735,0.10423439,0.05187925
51.0,75.0,63.0,51.0,75.0,63.0,-0.10755899,0.0,37.36490795,58.62699613,52.32097561,0.0717633,0.09804133,0.0578236
51.0,76.0,63.5,51.0,76.0,63.5,-0.11329061,0.0,37.34292437,59.52909512,52.78483258,0.07854888,0.11315606,0.07466335
51.0,77.0,64.0,51.0,77.0,64.0,-0.11876077,0.0,37.33900402,60.42301672,53.24700271,0.0885775,0.10155015,0.07134842
51.0,78.0,64.5,51.0,78.0,64.5,-0.12429092,0.0,37.36807548,61.30765181,53.68753955,0.08526901,0.09384338,0.06531254
51.0,79.0,65.0,51.0,79.0,65.0,-0.12925027,0.0,37.3225709,62.21015545,54.1693656,0.0825117,0.09462985,0.06207634
51.0,80.0,65.5,51.0,80.0,65.5,-0.13416771,0.0,37.34414614,63.1018447,54.6354713,0.07692875,0.12109677,0.07100153
51.0,81.0,66.0,51.0,81.0,66.0,-0.14001775,0.0,37.35104126,64.05437101,55.08550408,0.08251949,0.0933748,0.07420921
51.0,82.0,66.5,51.0,82.0,66.5,-0.14416818,0.0,37.35253858,64.91243894,55.55398579,0.08102101,0.11676328,0.07469155
51.0,83.0,67.0,51.0,83.0,67.0,-0.14894842,0.0,37.35714293,65.82514894,56.02039698,0.07756814,0.12832779,0.06967869
51.0,84.0,67.5,51.0,84.0,67.5,-0.15399042,0.0,37.33825493,66.73345944,56.45700892,0.08635825,0.10726882,0.07737124
51.0,85.0,68.0,51.0,85.0,68.0,-0.15764267,0.0,37.36201392,67.61610135,56.95677956,0.07793581,0.10671742,0.06817339
51.0,86.0,68.5,51.0,86.0,68.5,-0.16290963,0.0,37.33790434,68.5583663,57.38942961,0.06671372,0.11048685,0.08108129
51.0,87.0,69.0,51.0,87.0,69.0,-0.16678451,0.0,37.33943204,69.44865985,57.86558008,0.0898459,0.10008023,0.07126854
51.0,88.0,69.5,51.0,88.0,69.5,-0.1710896,0.0,37.33609124,70.37032876,58.33060297,0.08677141,0.09107243,0.07223877
51.0,89.0,70.0,51.0,89.0,70.0,-0.17546514,0.0,37.36608635,71.29531393,58.78535102,0.08054958,0.10996632,0.07812843
51.0,90.0,70.5,51.0,90.0,70.5,-0.17945781,0.0,37.3459534,72.21676545,59.25683528,0.07837408,0.09251303,0.06452988
51.0,91.0,71.0,51.0,91.0,71.0,-0.18301746,0.0,37.36207797,73.090917,59.7138108,0.08478539,0.13318746,0.0776162
51.0,92.0,71.5,51.0,92.0,71.5,-0.18694964,0.0,37.36217358,74.02772995,60.18816902,0.07103445,0.10362316,0.07675251
51.0,93.0,72.0,51.0,93.0,72.0,-0.19048034,0.0,37.34035425,74.91901484,60.64829693,0.07794496,0.11669681,0.07123723
51.0,94.0,72.5,51.0,94.0,72.5,-0.19397323,0.0,37.3385476,75.81057557,61.10518805,0.08709294,0.13729822,0.06571075
51.0,95.0,73.0,51.0,95.0,73.0,-0.19723649,0.0,37.35298302,76.71886467,61.58701591,0.08657169,0.0969332,0.06250188
51.0,96.0,73.5,51.0,96.0,73.5,-0.20098374,0.0,37.35910982,77.65486464,62.04739441,0.08743481,0.09650417,0.06632137
51.0,97.0,74.0,51.0,97.0,74.0,-0.20411733,0.0,37.3362669,78.57207956,62.53402842,0.09911439,0.12445326,0.06614679
51.0,98.0,74.5,51.0,98.0,74.5,-0.20791248,0.0,37.33978195,79.510831,62.9794571,0.09070906,0.09747326,0.06979153
51.0,99.0,75.0,51.0,99.0,75.0,-0.21100889,0.0,37.34034572,80.40080213,63.43540435,0.0765921,0.12279778,0.07432665
51.0,100.0,75.5,51.0,100.0,75.5,-0.21381417,0.0,37.32951424,81.29629203,63.91380049,0.09305553,0.14229424,0.07759192
51.0,101.0,76.0,51.0,101.0,76.0,-0.21691991,0.0,37.35642433,82.223466,64.38739905,0.07064269,0.13261864,0.07165222
51.0,102.0,76.5,51.0,102.0,76.5,-0.22057304,0.0,37.32800583,83.1897725,64.84027339,0.07355746,0.10566484,0.09326419
51.0,103.0,77.0,51.0,103.0,77.0,-0.2231422,0.0,37.36607054,84.08407806,65.32124302,0.09180606,0.11471031,0.05684817
51.0,104.0,77.5,51.0,104.0,77.5,-0.22617966,0.0,37.33197668,84.98166544,65.760428,0.09594224,0.1193965,0.07697705
51.0,105.0,78.0,51.0,105.0,78.0,-0.22873184,0.0,37.36191303,85.88874528,66.24316853,0.07118616,0.10503326,0.07468079
51.0,106.0,78.5,51.0,106.0,78.5,-0.23158557,0.0,37.35145913,86.84473081,66.73265148,0.0752666,0.1082405,0.0875408
51.0,107.0,79.0,51.0,107.0,79.0,-0.23458963,0.0,37.34647296,87.76815511,67.1785653,0.08493248,0.11001697,0.07443906
51.0,108.0,79.5,51.0,108.0,79.5,-0.23681685,0.0,37.35030772,88.66178578,67.66511795,0.08147284,0.10777611,0.09321998
51.0,109.0,80.0,51.0,109.0,80.0,-0.23973125,0.0,37.35802433,89.59512185,68.1163091,0.08094678,0.09582682,0.06949538
51.0,110.0,80.5,51.0,110.0,80.5,-0.2423305,0.0,37.35333828,90.53925708,68.59874862,0.08378451,0.11914862,0.09465948
52.0,5.0,28.5,52.0,5.0,28.5,-0.44361911,0.0,38.23273412,1.02438907,21.27190405,0.09149366,0.01220522,0.04385198
52.0,6.0,29.0,52.0,6.0,29.0,-0.43219885,0.0,38.20578382,1.56003586,21.69325346,0.08150204,0.01935336,0.0485948
52.0,7.0,29.5,52.0,7.0,29.5,-0.42108588,0.0,38.23266933,2.13597014,22.13338667,0.08687692,0.02154506,0.04618627
52.0,8.0,30.0,52.0,8.0,30.0,-0.4094778,0.0,38.20645465,2.75527663,22.56169285,0.09611763,0.02696703,0.04814737
52.0,9.0,30.5,52.0,9.0,30.5,-0.3983389,0.0,38.2243768,3.40417028,22.99803472,0.09745271,0.02622684,0.04690556
52.0,10.0,31.0,52.0,10.0,31.0,-0.38680353,0.0,38.22258282,4.06522314,23.43787147,0.08962367,0.03157116,0.04220869
52.0,11.0,31.5,52.0,11.0,31.5,-0.37545563,0.0,38.22188824,4.74533092,23.87119388,0.08349604,0.03396226,0.04865302
52.0,12.0,32.0,52.0,12.0,32.0,-0.36395567,0.0,38.23499478,5.44028669,24.31907628,0.07714579,0.03677903,0.05049342
52.0,13.0,32.5,52.0,13.0,32.5,-0.35243017,0.0,38.25350426,6.15430583,24.77170778,0.08748398,0.04239784,0.04448492
52.0,14.0,33.0,52.0,14.0,33.0,-0.3412304,0.0,38.23464359,6.88920815,25.18773142,0.08457014,0.03516383,0.04576875
52.0,15.0,33.5,52.0,15.0,33.5,-0.32952548,0.0,38.22691634,7.61913955,25.63008134,0.08122616,0.04592849,0.04722348
52.0,16.0,34.0,52.0,16.0,34.0,-0.31788925,0.0,38.23011929,8.37302922,26.07709027,0.07288596,0.04721797,0.04951209
52.0,17.0,34.5,52.0,17.0,34.5,-0.30607659,0.0,38.22351388,9.1097369,26.52410227,0.08201126,0.04553139,0.05350026
52.0,18.0,35.0,52.0,18.0,35.0,-0.2948867,0.0,38.2182988,9.86747626,26.94810491,0.08149486,0.05593988,0.05008811
52.0,19.0,35.5,52.0,19.0,35.5,-0.283216,0.0,38.2228634,10.65365332,27.39744731,0.08214486,0.05598527,0.0480784
52.0,20.0,36.0,52.0,20.0,36.0,-0.27214568,0.0,38.24173555,11.43042133,27.8342682,0.08816772,0.05239727,0.04851499
52.0,21.0,36.5,52.0,21.0,36.5,-0.25985824,0.0,38.21929678,12.20639954,28.28747183,0.11296521,0.04698342,0.04488673
52.0,22.0,37.0,52.0,22.0,37.0,-0.2487815,0.0,38.22024856,13.00438469,28.71163376,0.08664259,0.05015168,0.05849445
52.0,23.0,37.5,52.0,23.0,37.5,-0.23719627,0.0,38.23012192,13.79576309,29.16200893,0.06806373,0.05710997,0.05262548
52.0,24.0,38.0,52.0,24.0,38.0,-0.22523211,0.0,38.21048883,14.5852059,29.60413583,0.08981992,0.05198416,0.05023141
52.0,25.0,38.5,52.0,25.0,38.5,-0.21345591,0.0,38.22060597,15.40422023,30.06208303,0.07997405,0.05009782,0.05053241
52.0,26.0,39.0,52.0,26.0,39.0,-0.20209084,0.0,38.23493598,16.2065951,30.50789681,0.07444261,0.05944216,0.05573984
52.0,27.0,39.5,52.0,27.0,39.5,-0.19040058,0.0,38.21589042,17.03497027,30.93936261,0.10281098,0.06387264,0.06035585
52.0,28.0,40.0,52.0,28.0,40.0,-0.17838399,0.0,38.195235,17.83921418,31.38166747,0.08176991,0.05691824,0.05830715
52.0,29.0,40.5,52.0,29.0,40.5,-0.16712058,0.0,38.21971862,18.64971891,31.8322942,0.08982925,0.07218112,0.05381861
52.0,30.0,41.0,52.0,30.0,41.0,-0.15509289,0.0,38.22055858,19.47926721,32.29270232,0.07700094,0.05739476,0.05847314
52.0,31.0,41.5,52.0,31.0,41.5,-0.14276413,0.0,38.19414888,20.32191129,32.74128019,0.07470969,0.04685971,0.04204095
52.0,32.0,42.0,52.0,32.0,42.0,-0.13204345,0.0,38.22839801,21.1475132,33.1803942,0.0960999,0.0589825,0.05292095
52.0,33.0,42.5,52.0,33.0,42.5,-0.11937902,0.0,38.21402595,21.96199514,33.65190945,0.08787207,0.05709489,0.05979914
52.0,34.0,43.0,52.0,34.0,43.0,-0.10814379,0.0,38.21848819,22.79435488,34.08525328,0.08488866,0.05760166,0.04997262
52.0,35.0,43.5,52.0,35.0,43.5,-0.09708205,0.0,38.23025909,23.63420884,34.51868449,0.07087015,0.07690095,0.05876647
