k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
61.0,11.0,36.0,122.0,22.0,72.0,-0.4576881,0.0,58.47792312,4.30361779,31.70714258,2.64027595,1.09380185,1.42663131,-0.46062415,0.0,1.0
61.0,12.0,36.5,122.0,24.0,73.0,-0.45080608,0.0,58.03746588,5.03765968,31.87597317,2.97923569,1.06541186,1.77745589,-0.45385156,0.0,1.0
61.0,13.0,37.0,122.0,26.0,74.0,-0.44213506,0.0,57.69431186,6.0233032,32.1780913,3.30679377,0.92632065,1.7863357,-0.44518855,0.0,1.0
61.0,14.0,37.5,122.0,28.0,75.0,-0.43657445,0.0,58.62943423,6.6946494,33.02776742,2.99924423,0.9277039,1.66495032,-0.44015727,0.0,1.0
61.0,15.0,38.0,122.0,30.0,76.0,-0.42870288,0.0,58.11018343,7.5494558,33.18573998,3.03162518,1.04818751,1.59148366,-0.43201359,0.0,1.0
61.0,16.0,38.5,122.0,32.0,77.0,-0.42274165,0.0,58.85477262,8.2982057,33.96125811,2.85511388,1.24864044,1.53244998,-0.42671119,0.0,1.0
61.0,17.0,39.0,122.0,34.0,78.0,-0.41620703,0.0,58.78928775,9.11147816,34.31367445,2.98973129,1.12453692,1.72113401,-0.41989115,0.0,1.0
61.0,18.0,39.5,122.0,36.0,79.0,-0.40634885,0.0,57.90134465,10.09357605,34.36784151,2.30294648,1.30067828,1.39755752,-0.40976881,0.0,1.0
61.0,19.0,40.0,122.0,38.0,80.0,-0.39845435,0.0,58.31395509,10.9696796,35.06133747,3.27757822,1.26397324,1.7968102,-0.4026272,0.0,1.0
61.0,20.0,40.5,122.0,40.0,81.0,-0.39620031,0.0,58.94092592,11.39377906,35.58195735,2.49281631,1.34915696,1.52957201,-0.40031532,0.0,1.0
61.0,21.0,41.0,122.0,42.0,82.0,-0.38540962,0.0,58.33542831,12.52622929,35.84396007,2.78986638,1.42692969,1.7178676,-0.38981353,0.0,1.0
61.0,22.0,41.5,122.0,44.0,83.0,-0.37614158,0.0,58.35721947,13.56567909,36.38554088,2.64679005,1.87590556,1.51846707,-0.38086814,0.0,1.0
61.0,23.0,42.0,122.0,46.0,84.0,-0.36649784,0.0,58.4191458,14.64795017,36.98897637,2.78385163,1.86385324,1.69731131,-0.37095938,0.0,1.0
61.0,24.0,42.5,122.0,48.0,85.0,-0.36047948,0.0,58.70691545,15.49791192,37.53338132,2.42774991,1.53091796,1.50265166,-0.3653348,0.0,1.0
61.0,25.0,43.0,122.0,50.0,86.0,-0.3517347,0.0,57.68703276,16.19950422,37.37860026,2.68414973,1.834949,1.67531646,-0.35661368,0.0,1.0
61.0,26.0,43.5,122.0,52.0,87.0,-0.33862092,0.0,57.72929326,17.71338674,38.17351812,2.59607515,1.8632781,1.85076256,-0.34368848,0.0,1.0
61.0,27.0,44.0,122.0,54.0,88.0,-0.33472612,0.0,58.19294708,18.29205591,38.70343696,2.96052261,1.89926611,1.99940301,-0.33997448,0.0,1.0
61.0,28.0,44.5,122.0,56.0,89.0,-0.32156484,0.0,58.14228196,19.74203457,39.41261048,3.01463962,1.56730034,1.62351683,-0.32682242,0.0,1.0
61.0,29.0,45.0,122.0,58.0,90.0,-0.31714321,0.0,58.11565505,20.21166283,39.64610506,3.00995509,1.98624609,1.69286354,-0.32282472,0.0,1.0
61.0,30.0,45.5,122.0,60.0,91.0,-0.30340305,0.0,57.7834541,21.69752425,40.22140604,3.16807558,1.73900216,1.9266598,-0.30915066,0.0,1.0
61.0,31.0,46.0,122.0,62.0,92.0,-0.29692723,0.0,58.5985305,22.76469952,41.16936885,3.0929222,1.7351208,1.8687704,-0.30265715,0.0,1.0
61.0,32.0,46.5,122.0,64.0,93.0,-0.28799725,0.0,57.90168227,23.49991976,41.19230714,2.93834204,2.30775701,1.83151738,-0.29384775,0.0,1.0
61.0,33.0,47.0,122.0,66.0,94.0,-0.27801068,0.0,58.74813364,24.98369898,42.38708055,2.40452682,1.81920474,1.3882079,-0.28382643,0.0,1.0
61.0,34.0,47.5,122.0,68.0,95.0,-0.27101376,0.0,58.16048207,25.58916046,42.37885128,2.97911683,2.25094802,2.10997471,-0.27708743,0.0,1.0
61.0,35.0,48.0,122.0,70.0,96.0,-0.26261989,0.0,58.61811828,26.72881564,43.202587,2.45021409,2.29909285,1.75469162,-0.26954469,0.0,1.0
61.0,36.0,48.5,122.0,72.0,97.0,-0.24895046,0.0,57.9107005,27.90969094,43.43966408,3.19121492,2.7840856,2.0369548,-0.25550417,0.0,1.0
61.0,37.0,49.0,122.0,74.0,98.0,-0.23757875,0.0,58.3336727,29.3973282,44.42225498,3.38108551,2.43787907,2.12560121,-0.24477401,0.0,1.0
61.0,38.0,49.5,122.0,76.0,99.0,-0.22616001,0.0,57.72432219,30.42232417,44.61596189,3.13279822,2.30067484,1.89932455,-0.23279776,0.0,1.0
61.0,39.0,50.0,122.0,78.0,100.0,-0.22220301,0.0,58.53484778,31.29450882,45.46729399,3.26631944,2.19916803,1.88830328,-0.22967286,0.0,1.0
61.0,40.0,50.5,122.0,80.0,101.0,-0.20873217,0.0,57.79896563,32.5198979,45.7006268,2.53286446,2.10745098,1.65230952,-0.21583936,0.0,1.0
61.0,41.0,51.0,122.0,82.0,102.0,-0.19618998,0.0,57.90857408,33.97548155,46.49305823,3.23898533,2.41708751,2.12569403,-0.20320209,0.0,1.0
61.0,42.0,51.5,122.0,84.0,103.0,-0.1897173,0.0,58.2683038,34.98209908,47.18199324,2.80733512,2.19134006,1.99923891,-0.19671875,0.0,1.0
61.0,43.0,52.0,122.0,86.0,104.0,-0.18087601,0.0,58.84978365,36.26591832,48.15884036,2.57880179,2.39043637,1.59139921,-0.18883485,0.0,1.0
61.0,44.0,52.5,122.0,88.0,105.0,-0.17418247,0.0,58.24133584,36.74642736,48.04760502,3.30437435,2.53932804,2.29858719,-0.18214337,0.0,1.0
61.0,45.0,53.0,122.0,90.0,106.0,-0.15890199,0.0,57.58478673,38.05932438,48.37457562,3.19723633,2.60737954,2.09157332,-0.16717832,0.0,1.0
61.0,46.0,53.5,122.0,92.0,107.0,-0.14517106,0.0,57.92682685,39.81659454,49.45807233,3.13172901,2.35764217,2.00598389,-0.15352571,0.0,1.0
61.0,47.0,54.0,122.0,94.0,108.0,-0.13296574,0.0,57.99934779,41.2312519,50.21241948,3.14298301,2.18121823,1.82097092,-0.14141686,0.0,1.0
61.0,48.0,54.5,122.0,96.0,109.0,-0.1267444,0.0,58.51201164,42.41892642,51.05297907,2.68986145,2.25005324,1.838746,-0.13457535,0.0,1.0
61.0,49.0,55.0,122.0,98.0,110.0,-0.12232399,0.0,58.30115915,42.77052518,51.10694734,2.83967732,2.98855512,1.93215484,-0.13106043,0.0,1.0
61.0,50.0,55.5,122.0,100.0,111.0,-0.10929628,0.0,58.03434811,44.07217654,51.6361318,3.24039398,2.86414493,2.41093971,-0.11792788,0.0,1.0
61.0,51.0,56.0,122.0,102.0,112.0,-0.09605929,0.02,57.83847468,45.44922348,52.21455222,2.98494602,2.34565934,1.84227304,-0.10477432,0.0,0.98
61.0,52.0,56.5,122.0,104.0,113.0,-0.08776944,0.02,58.89047648,47.0926215,53.63393889,3.56030306,2.2740434,2.2202668,-0.09762256,0.0,0.98
61.0,53.0,57.0,122.0,106.0,114.0,-0.07822044,0.0,58.1503108,47.77707355,53.5630958,3.68647412,2.77093656,2.5634242,-0.08812793,0.0,1.0
61.0,54.0,57.5,122.0,108.0,115.0,-0.06343275,0.0,57.85119145,49.2829683,54.14498695,2.70825169,2.29348678,2.09639114,-0.07207958,0.0,1.0
61.0,55.0,58.0,122.0,110.0,116.0,-0.05216654,0.1,57.609354,50.33203124,54.55344486,3.34457478,3.15257639,2.43004839,-0.06178758,0.0,0.9
61.0,56.0,58.5,122.0,112.0,117.0,-0.05190272,0.08,58.31035438,51.10398695,55.32078306,2.90113046,3.41031238,2.3508378,-0.06237094,0.0,0.92
61.0,57.0,59.0,122.0,114.0,118.0,-0.04313062,0.0,58.37771017,52.6338669,56.11122759,3.1682212,3.31419516,2.31051051,-0.05388578,0.0,1.0
61.0,58.0,59.5,122.0,116.0,119.0,-0.02701311,0.12,57.93193817,54.45114868,56.78094365,3.22716402,2.23017186,1.97610264,-0.03783687,0.0,0.88
61.0,59.0,60.0,122.0,118.0,120.0,-0.02254468,0.22,58.6108469,55.75157707,57.79873844,2.87386955,3.17713187,2.25030952,-0.03422947,0.0,0.78
61.0,60.0,60.5,122.0,120.0,121.0,-0.01727141,0.3,58.02928409,56.51103992,57.88573681,3.50609499,2.89296111,2.62792052,-0.02933959,0.0,0.7
61.0,61.0,61.0,122.0,122.0,122.0,-0.01742159,0.26,59.27273961,57.46867479,58.99623212,2.51381469,3.47167472,2.41014163,-0.02928469,0.0,0.74
61.0,62.0,61.5,122.0,124.0,123.0,-0.02149452,0.2,58.72140058,58.58132788,59.28701656,2.41821557,3.51227755,1.83925366,-0.03408881,0.0,0.8
61.0,63.0,62.0,122.0,126.0,124.0,-0.0238748,0.18,57.90639001,60.97411433,60.09813304,2.73917147,3.23577311,2.24314393,-0.03558256,0.0,0.82
61.0,64.0,62.5,122.0,128.0,125.0,-0.03145311,0.14,57.98942455,62.0379586,60.65185538,3.29941954,3.01835903,2.21334265,-0.04294637,0.0,0.86
61.0,65.0,63.0,122.0,130.0,126.0,-0.04083537,0.06,57.49463757,63.48860295,61.11624508,3.11390935,3.05943615,2.09586788,-0.05088988,0.0,0.94
61.0,66.0,63.5,122.0,132.0,127.0,-0.0470025,0.02,57.11334154,64.50911406,61.43448771,3.16685468,2.54407909,2.12883099,-0.05591755,0.0,0.98
61.0,67.0,64.0,122.0,134.0,128.0,-0.04697702,0.0,58.72518978,66.31262172,63.18607591,2.92873006,2.40017807,2.39741012,-0.05510436,0.0,1.0
61.0,68.0,64.5,122.0,136.0,129.0,-0.05816489,0.0,58.07307928,67.2738826,63.34099098,3.29193607,2.75251596,2.17110476,-0.06748884,0.0,1.0
61.0,69.0,65.0,122.0,138.0,130.0,-0.06210137,0.0,58.7581671,68.70827374,64.38888977,2.76790827,2.90654302,2.07279134,-0.07038989,0.0,1.0
61.0,70.0,65.5,122.0,140.0,131.0,-0.07770397,0.0,58.57844039,71.12845415,65.56319318,3.17857517,3.03394416,2.47733479,-0.08672922,0.0,1.0
61.0,71.0,66.0,122.0,142.0,132.0,-0.08466192,0.0,57.98307976,71.32167068,65.30312505,2.6470762,3.59719518,2.30414187,-0.09305396,0.0,1.0
61.0,72.0,66.5,122.0,144.0,133.0,-0.08973406,0.0,58.16529795,72.65098276,66.0683323,2.94944839,3.07789687,1.9894678,-0.0976004,0.0,1.0
61.0,73.0,67.0,122.0,146.0,134.0,-0.09858941,0.0,58.47845648,74.6581693,67.25238653,2.33126723,3.0798393,2.06370892,-0.10675275,0.0,1.0
61.0,74.0,67.5,122.0,148.0,135.0,-0.10697739,0.0,58.29638122,75.94433341,67.77371357,2.38309681,2.99278437,1.94692625,-0.1146085,0.0,1.0
61.0,75.0,68.0,122.0,150.0,136.0,-0.11588054,0.0,57.53266104,76.71827306,67.77686787,2.76304692,3.33117579,2.30431702,-0.12372523,0.0,1.0
61.0,76.0,68.5,122.0,152.0,137.0,-0.11628041,0.0,58.19534733,77.7158409,68.62008424,2.59244097,3.63089285,2.38610277,-0.12319206,0.0,1.0
61.0,77.0,69.0,122.0,154.0,138.0,-0.13239263,0.0,57.46512774,80.0468322,69.39397149,2.89921592,3.26760441,2.10995302,-0.13923903,0.0,1.0
61.0,78.0,69.5,122.0,156.0,139.0,-0.13200175,0.0,58.2638054,81.02560833,70.29542503,2.73918846,3.68304724,2.77623132,-0.13885725,0.0,1.0
61.0,79.0,70.0,122.0,158.0,140.0,-0.14321069,0.0,57.76926101,83.05402953,71.08480884,3.67898882,3.64327352,2.36753906,-0.15012094,0.0,1.0
61.0,80.0,70.5,122.0,160.0,141.0,-0.14415391,0.0,58.00180437,83.44406921,71.35963159,2.56390057,3.34652313,2.00216021,-0.15043839,0.0,1.0
61.0,81.0,71.0,122.0,162.0,142.0,-0.14996195,0.0,58.70505444,85.91840516,73.01717997,2.7805013,2.798726,2.32832027,-0.15646895,0.0,1.0
61.0,82.0,71.5,122.0,164.0,143.0,-0.15830159,0.0,58.00203477,87.04506869,73.2184274,2.90011379,3.65826396,2.48849004,-0.16508487,0.0,1.0
61.0,83.0,72.0,122.0,166.0,144.0,-0.16182578,0.0,58.42454521,88.67386865,74.24955492,2.55607549,4.05685978,2.19178663,-0.16814997,0.0,1.0
61.0,84.0,72.5,122.0,168.0,145.0,-0.16587088,0.0,58.82941437,90.33271022,75.29186884,2.86036411,3.64808849,2.19500857,-0.17203079,0.0,1.0
61.0,85.0,73.0,122.0,170.0,146.0,-0.17334398,0.0,58.35461497,91.55733245,75.66602568,3.34510836,2.9928518,2.51298553,-0.17954267,0.0,1.0
61.0,86.0,73.5,122.0,172.0,147.0,-0.17941608,0.0,57.99453025,92.66689827,75.99766197,2.95930909,3.17613227,2.01270683,-0.18514797,0.0,1.0
61.0,87.0,74.0,122.0,174.0,148.0,-0.18353734,0.0,58.33963219,94.47720274,77.10376269,2.50237009,3.28408373,2.15759985,-0.18906035,0.0,1.0
61.0,88.0,74.5,122.0,176.0,149.0,-0.1909688,0.0,57.67650002,95.66722955,77.33730233,3.12580443,4.35982731,2.79286987,-0.19673179,0.0,1.0
61.0,89.0,75.0,122.0,178.0,150.0,-0.19474894,0.0,58.03873132,97.55696214,78.50272023,2.51689799,4.0461318,2.38192409,-0.20053631,0.0,1.0
61.0,90.0,75.5,122.0,180.0,151.0,-0.20460298,0.0,57.30857626,99.43499088,79.06866387,3.67717829,3.33905882,2.76939677,-0.2102686,0.0,1.0
61.0,91.0,76.0,122.0,182.0,152.0,-0.20548674,0.0,57.47419269,100.19299176,79.55797342,2.55179539,3.74683668,2.15714728,-0.21126269,0.0,1.0
61.0,92.0,76.5,122.0,184.0,153.0,-0.20940135,0.0,58.48928771,103.32258242,81.654241,3.39339647,3.16182038,2.25518412,-0.21531955,0.0,1.0
61.0,93.0,77.0,122.0,186.0,154.0,-0.21207062,0.0,58.38707078,103.90956523,81.849983,2.52957754,2.80681371,1.88834253,-0.2173583,0.0,1.0
61.0,94.0,77.5,122.0,188.0,155.0,-0.21181978,0.0,58.77803313,104.65259801,82.44696048,2.37445117,4.56362364,3.00364417,-0.21694148,0.0,1.0
61.0,95.0,78.0,122.0,190.0,156.0,-0.2208966,0.0,57.90093728,106.23848502,82.75204982,2.3668742,3.17897884,2.19905938,-0.22598947,0.0,1.0
61.0,96.0,78.5,122.0,192.0,157.0,-0.22390766,0.0,58.12257456,107.97262916,83.7640379,2.89996549,4.09175596,2.75763567,-0.22883895,0.0,1.0
61.0,97.0,79.0,122.0,194.0,158.0,-0.22862528,0.0,57.86498674,109.19054187,84.20073125,2.81082536,3.4677351,2.33905385,-0.23316851,0.0,1.0
61.0,98.0,79.5,122.0,196.0,159.0,-0.23019627,0.0,58.23939132,110.8089587,85.25279446,2.82814083,4.32026785,2.52510012,-0.23490182,0.0,1.0
61.0,99.0,80.0,122.0,198.0,160.0,-0.23288242,0.0,58.38303159,112.03290568,85.91126584,2.90205105,3.50510226,2.27511042,-0.2371226,0.0,1.0
61.0,100.0,80.5,122.0,200.0,161.0,-0.24042278,0.0,57.80193889,114.06487058,86.63213471,3.07090709,3.05988677,2.52620935,-0.2448718,0.0,1.0
61.0,101.0,81.0,122.0,202.0,162.0,-0.24254228,0.0,57.88646278,115.29366093,87.27921785,3.66659761,5.05845094,3.31227727,-0.24692736,0.0,1.0
61.0,102.0,81.5,122.0,204.0,163.0,-0.24660841,0.0,58.03432922,117.66073379,88.60041911,2.53476478,4.12026256,2.25551772,-0.25136173,0.0,1.0
61.0,103.0,82.0,122.0,206.0,164.0,-0.24825674,0.0,58.4024966,119.0001487,89.42534328,2.5654055,3.70219406,2.20007308,-0.25267344,0.0,1.0
61.0,104.0,82.5,122.0,208.0,165.0,-0.25055061,0.0,58.28472018,119.81140601,89.74680465,2.3194761,4.5768613,2.53540126,-0.25473765,0.0,1.0
61.0,105.0,83.0,122.0,210.0,166.0,-0.25357044,0.0,57.91934444,120.67990545,90.02203617,3.3970292,4.40309306,2.3899414,-0.25773767,0.0,1.0
61.0,106.0,83.5,122.0,212.0,167.0,-0.26163991,0.0,57.75492346,124.27098778,91.74283524,3.03125541,3.35320687,2.50675649,-0.26584031,0.0,1.0
61.0,107.0,84.0,122.0,214.0,168.0,-0.26440848,0.0,57.55042233,125.33280955,92.18104851,3.12143183,3.80644092,2.86987014,-0.26874249,0.0,1.0
61.0,108.0,84.5,122.0,216.0,169.0,-0.26454419,0.0,58.13056987,126.61956994,93.10458096,2.48524947,4.09488384,2.74874564,-0.26858309,0.0,1.0
61.0,109.0,85.0,122.0,218.0,170.0,-0.26910343,0.0,58.20474329,129.23656424,94.44870063,2.92590992,3.16149745,2.43056731,-0.27326165,0.0,1.0
61.0,110.0,85.5,122.0,220.0,171.0,-0.26991271,0.0,58.14203375,129.52657811,94.54642234,3.36829721,2.63558036,1.95605872,-0.27343475,0.0,1.0
61.0,111.0,86.0,122.0,222.0,172.0,-0.27161423,0.0,58.68072619,131.67725188,95.89644329,2.7365065,3.2832344,2.2633919,-0.27542069,0.0,1.0
61.0,112.0,86.5,122.0,224.0,173.0,-0.27241484,0.0,58.99366769,133.13711097,96.84098519,2.08824084,4.01818036,2.27159941,-0.27631319,0.0,1.0
61.0,113.0,87.0,122.0,226.0,174.0,-0.28185356,0.0,57.17941338,134.42492055,96.51630586,2.99302342,3.97950271,2.68666981,-0.28567268,0.0,1.0
61.0,114.0,87.5,122.0,228.0,175.0,-0.28209855,0.0,57.95439862,136.5050131,97.97488277,2.99916534,4.19665705,2.73696824,-0.28586521,0.0,1.0
61.0,115.0,88.0,122.0,230.0,176.0,-0.28549947,0.0,57.84350421,138.51369303,98.94186473,2.9538234,4.69151619,3.03098058,-0.2892536,0.0,1.0
61.0,116.0,88.5,122.0,232.0,177.0,-0.28871148,0.0,57.64381201,139.98848834,99.5555059,2.56572248,3.56339445,2.30166466,-0.29241757,0.0,1.0
61.0,117.0,89.0,122.0,234.0,178.0,-0.29172991,0.0,57.68189445,142.1209107,100.6419168,2.97580831,3.94753581,2.63767954,-0.29518977,0.0,1.0
61.0,118.0,89.5,122.0,236.0,179.0,-0.29512742,0.0,57.46311554,143.89095933,101.40484854,3.07707195,4.08912929,2.69488467,-0.29883643,0.0,1.0
61.0,119.0,90.0,122.0,238.0,180.0,-0.29755129,0.0,57.41816202,145.79211062,102.39889239,3.9727008,3.97010953,3.07689526,-0.30149948,0.0,1.0
61.0,120.0,90.5,122.0,240.0,181.0,-0.29788553,0.0,57.75047189,146.6640813,102.94393089,2.74716174,4.24340655,2.34628318,-0.30147545,0.0,1.0
62.0,4.0,33.0,124.0,8.0,66.0,-0.49078029,0.0,59.68883848,0.63326256,30.39439836,2.34425416,0.12346889,1.18533831,-0.49176431,0.0,1.0
62.0,5.0,33.5,124.0,10.0,67.0,-0.49034672,0.0,59.12291902,0.77479484,30.13172174,2.90508625,0.11936432,1.47198098,-0.49167123,0.0,1.0
62.0,6.0,34.0,124.0,12.0,68.0,-0.48762847,0.0,59.45673089,1.09948718,30.46345718,2.98594559,0.34546247,1.53945657,-0.48939657,0.0,1.0
62.0,7.0,34.5,124.0,14.0,69.0,-0.48371964,0.0,59.06787976,1.52775076,30.49574326,3.30941787,0.49051531,1.73636832,-0.48568755,0.0,1.0
62.0,8.0,35.0,124.0,16.0,70.0,-0.47704566,0.0,59.03805037,2.19585403,30.87255495,3.01340521,0.59014807,1.58011451,-0.47948186,0.0,1.0
62.0,9.0,35.5,124.0,18.0,71.0,-0.47331744,0.0,59.7906652,2.6339631,31.48980055,3.253801,0.77994769,1.75136251,-0.47600221,0.0,1.0
62.0,10.0,36.0,124.0,20.0,72.0,-0.46568263,0.0,59.99190454,3.53081586,32.05126872,3.02825453,0.79693452,1.61117491,-0.46833169,0.0,1.0
62.0,11.0,36.5,124.0,22.0,73.0,-0.45983112,0.0,59.16088988,4.16257277,31.9562567,3.0861125,0.92810433,1.72724799,-0.46244962,0.0,1.0
62.0,12.0,37.0,124.0,24.0,74.0,-0.45315704,0.0,59.30390893,4.90808149,32.41755318,2.66787049,1.10562388,1.32439819,-0.45605456,0.0,1.0
62.0,13.0,37.5,124.0,26.0,75.0,-0.44459789,0.0,59.5219548,5.92776958,33.05533016,3.06197716,0.77424036,1.68935654,-0.44766447,0.0,1.0
62.0,14.0,38.0,124.0,28.0,76.0,-0.44121032,0.0,59.64356066,6.31231397,33.32426976,2.46170314,1.04246761,1.41181462,-0.44463677,0.0,1.0
62.0,15.0,38.5,124.0,30.0,77.0,-0.42881451,0.0,59.41348098,7.68148629,33.91626985,3.48605745,1.12914105,1.76567471,-0.43234308,0.0,1.0
62.0,16.0,39.0,124.0,32.0,78.0,-0.42561802,0.0,59.29101471,8.04803664,34.0459054,2.88840636,1.18888718,1.60471546,-0.42908931,0.0,1.0
62.0,17.0,39.5,124.0,34.0,79.0,-0.41612743,0.0,59.51363775,9.17870919,34.73992558,2.72208363,0.89232366,1.47652218,-0.42021052,0.0,1.0
62.0,18.0,40.0,124.0,36.0,80.0,-0.41154641,0.0,59.56077215,9.71725499,35.03331912,2.92293257,1.1065426,1.53194757,-0.41531176,0.0,1.0
62.0,19.0,40.5,124.0,38.0,81.0,-0.40004544,0.0,59.40257045,11.0498024,35.62649161,2.7273545,1.17910023,1.51102991,-0.40394188,0.0,1.0
62.0,20.0,41.0,124.0,40.0,82.0,-0.39464817,0.0,59.95284229,11.76814696,36.27900219,2.49619519,1.34754085,1.39058946,-0.39896944,0.0,1.0
62.0,21.0,41.5,124.0,42.0,83.0,-0.38841619,0.0,59.79268762,12.44860759,36.55319269,3.41161533,1.4770479,1.99279393,-0.39322362,0.0,1.0
62.0,22.0,42.0,124.0,44.0,84.0,-0.38032854,0.0,60.21886696,13.49207704,37.29291252,2.77953178,1.53993705,1.44210099,-0.38484651,0.0,1.0
62.0,23.0,42.5,124.0,46.0,85.0,-0.37041436,0.0,59.32391615,14.54210626,37.33578786,2.80113584,1.37430126,1.6438198,-0.37484744,0.0,1.0
62.0,24.0,43.0,124.0,48.0,86.0,-0.36317573,0.0,60.09313988,15.55289793,38.25588772,2.35016757,1.59469193,1.43320978,-0.36836985,0.0,1.0
62.0,25.0,43.5,124.0,50.0,87.0,-0.35239135,0.0,58.98533542,16.43162989,38.18312934,3.09056943,1.50350716,1.89160854,-0.35734974,0.0,1.0
62.0,26.0,44.0,124.0,52.0,88.0,-0.34446804,0.0,59.38823937,17.46917975,38.90881803,3.50354325,2.0023633,2.20144427,-0.34948704,0.0,1.0
62.0,27.0,44.5,124.0,54.0,89.0,-0.33376957,0.0,59.36552401,18.76361265,39.53452742,2.7447993,1.60752035,1.69703966,-0.33893756,0.0,1.0
62.0,28.0,45.0,124.0,56.0,90.0,-0.32805176,0.0,59.32170142,19.38499847,39.84196401,2.73649866,1.74365344,1.69451165,-0.33357797,0.0,1.0
62.0,29.0,45.5,124.0,58.0,91.0,-0.31898447,0.0,59.41978393,20.52861448,40.43961281,2.90702304,1.92403345,1.75375257,-0.32474627,0.0,1.0
62.0,30.0,46.0,124.0,60.0,92.0,-0.31489127,0.0,60.1570769,21.2505863,41.19748574,2.83763217,2.02776788,1.90940154,-0.32078424,0.0,1.0
62.0,31.0,46.5,124.0,62.0,93.0,-0.30317376,0.0,59.86646536,22.48658171,41.6906019,2.86395243,2.17616037,1.84843287,-0.30954443,0.0,1.0
62.0,32.0,47.0,124.0,64.0,94.0,-0.29137564,0.0,59.32193859,23.67050093,42.01111899,2.76518967,1.90466837,1.73803488,-0.29715312,0.0,1.0
62.0,33.0,47.5,124.0,66.0,95.0,-0.28435392,0.0,59.90774089,24.73807807,42.82736282,3.14866673,2.00630808,1.75299532,-0.29027791,0.0,1.0
62.0,34.0,48.0,124.0,68.0,96.0,-0.27526148,0.0,59.87348574,25.85274747,43.38243275,2.35368585,2.24101686,1.82286253,-0.28129579,0.0,1.0
62.0,35.0,48.5,124.0,70.0,97.0,-0.26555619,0.0,60.0325674,27.09626588,44.08156868,2.62927456,1.90052949,1.97074222,-0.27180302,0.0,1.0
62.0,36.0,49.0,124.0,72.0,98.0,-0.25283238,0.0,59.43280818,28.27314402,44.38283208,2.84929019,1.80793676,1.87773308,-0.25913839,0.0,1.0
62.0,37.0,49.5,124.0,74.0,99.0,-0.24508473,0.0,59.18159541,29.1002925,44.65738099,2.74279215,2.16957796,1.99753451,-0.25148527,0.0,1.0
62.0,38.0,50.0,124.0,76.0,100.0,-0.23764857,0.0,60.19924289,30.42585059,45.86055097,2.86497395,2.27538766,1.91235562,-0.2445515,0.0,1.0
62.0,39.0,50.5,124.0,78.0,101.0,-0.22964251,0.0,59.35935381,31.01465357,45.70773359,2.83488758,2.40412352,2.17097117,-0.2370309,0.0,1.0
62.0,40.0,51.0,124.0,80.0,102.0,-0.21432278,0.0,59.74853765,32.92986053,46.8921569,3.59501927,1.96183969,2.29186525,-0.22101868,0.0,1.0
62.0,41.0,51.5,124.0,82.0,103.0,-0.20342623,0.0,59.11559161,33.892733,47.04983485,2.88739487,2.09223769,1.84229262,-0.21050802,0.0,1.0
62.0,42.0,52.0,124.0,84.0,104.0,-0.19251336,0.0,58.95532107,35.05566437,47.5623218,3.1144341,2.26077703,2.07150249,-0.19924997,0.0,1.0
62.0,43.0,52.5,124.0,86.0,105.0,-0.18709843,0.0,59.00124421,35.67876004,47.90937686,3.18136153,2.85424469,2.20566666,-0.19398447,0.0,1.0
62.0,44.0,53.0,124.0,88.0,106.0,-0.17256564,0.0,59.28906804,37.60972674,49.01799208,2.91149376,2.19160037,1.96657168,-0.17965023,0.0,1.0
62.0,45.0,53.5,124.0,90.0,107.0,-0.16737674,0.0,59.83702152,38.58633991,49.77434082,2.74860254,2.13340813,1.68994848,-0.17486577,0.0,1.0
62.0,46.0,54.0,124.0,92.0,108.0,-0.15513539,0.0,58.96507121,39.46079829,49.78341825,2.70747698,2.61884553,2.07696976,-0.16243525,0.0,1.0
62.0,47.0,54.5,124.0,94.0,109.0,-0.14485721,0.0,59.50320075,40.9824288,50.85197078,2.95889033,2.32951256,2.2238985,-0.15310276,0.0,1.0
62.0,48.0,55.0,124.0,96.0,110.0,-0.13488697,0.0,59.3237355,42.00233645,51.24040778,3.20639707,2.28039373,1.81392508,-0.14265673,0.0,1.0
62.0,49.0,55.5,124.0,98.0,111.0,-0.12428228,0.0,59.65951223,43.55423908,52.1842457,3.14966086,2.45217791,2.10491675,-0.13216731,0.0,1.0
62.0,50.0,56.0,124.0,100.0,112.0,-0.12294754,0.0,59.64125686,43.81117672,52.28319344,2.55411211,2.54278974,2.08146353,-0.1310178,0.0,1.0
62.0,51.0,56.5,124.0,102.0,113.0,-0.10077136,0.0,59.15614394,45.86269572,53.11863742,3.62546322,2.31655935,2.39161914,-0.10932088,0.0,1.0
62.0,52.0,57.0,124.0,104.0,114.0,-0.0968369,0.0,59.47648851,46.68629521,53.65705957,3.0908287,2.97868528,2.23835101,-0.10518532,0.0,1.0
62.0,53.0,57.5,124.0,106.0,115.0,-0.07995072,0.0,59.01911004,48.27258572,54.25311341,2.78651764,2.87540169,2.16366644,-0.0890416,0.0,1.0
62.0,54.0,58.0,124.0,108.0,116.0,-0.07364003,0.04,59.33168384,49.3076324,54.93329476,2.22904398,3.06544716,1.9114239,-0.08340654,0.0,0.96
